# Dynamic Analysis result reaction
# for DoF 5 over time 
0.00000000 0.00000000
0.02000000 40836.61830370
0.04000000 130866.08166403
0.06000000 222767.02652954
0.08000000 287203.47337903
0.10000000 346273.02064242
0.12000000 425184.54763454
0.14000000 490816.19603013
0.16000000 458722.29276078
0.18000000 266667.03948165
0.20000000 -60385.97752402
0.22000000 -415999.01488970
0.24000000 -679095.98831983
0.26000000 -781763.87859736
0.28000000 -730262.75410960
0.30000000 -579551.69331719
0.32000000 -393846.34056363
0.34000000 -221177.75844110
0.36000000 -87155.19715143
0.38000000 1234.86812547
0.40000000 49813.83461878
0.42000000 71276.49880429
0.44000000 79453.92964059
0.46000000 85706.71135232
0.48000000 98565.17024836
0.50000000 124154.10083798
0.52000000 163737.75005071
0.54000000 208662.36590896
0.56000000 238161.51118354
0.58000000 225635.15567170
0.60000000 152697.00251511
0.62000000 23022.71099370
0.64000000 -133560.02794372
0.66000000 -270642.66979051
0.68000000 -343866.29495549
0.70000000 -328829.80964992
0.72000000 -229673.09839905
0.74000000 -75492.52692280
0.76000000 92105.43871792
0.78000000 233796.15158068
0.80000000 323675.47940421
0.82000000 353703.39281165
0.84000000 331796.14056873
0.86000000 276083.21112724
0.88000000 208232.81506700
0.90000000 147739.66886481
0.92000000 107769.60877145
0.94000000 92539.03777390
0.96000000 96465.88063051
0.98000000 105795.47184319
1.00000000 103160.22060757
1.02000000 74299.97948798
1.04000000 14623.14440931
1.06000000 -67384.98286983
1.08000000 -151956.72349436
1.10000000 -214823.41764275
1.12000000 -236360.99736707
1.14000000 -209276.09010097
1.16000000 -141657.43945575
1.18000000 -54263.76805944
1.20000000 26697.41691897
1.22000000 78205.06160968
1.24000000 87225.40726738
1.26000000 53702.39547693
1.28000000 -10641.87480587
1.30000000 -86747.38775471
1.32000000 -154221.52002019
1.34000000 -197101.79713192
1.36000000 -207890.45092165
1.38000000 -188960.67190797
1.40000000 -151121.37457891
1.42000000 -109809.15439283
1.44000000 -79979.45688837
1.46000000 -71191.83606958
1.48000000 -84448.67198261
1.50000000 -111920.65893410
1.52000000 -139772.75941729
1.54000000 -153180.12237463
1.56000000 -141750.03517151
1.58000000 -103359.06458501
1.60000000 -45004.11126232
1.62000000 19588.45282881
1.64000000 74640.71329940
1.66000000 107553.65562061
1.68000000 112866.54804987
1.70000000 93700.06486208
1.72000000 60378.41987088
1.74000000 26864.28123644
1.76000000 6246.34070041
1.78000000 6763.66750078
1.80000000 29576.33782119
1.82000000 68686.78210431
1.84000000 113028.96879659
