# Dynamic Analysis result displacement
# for DoF -5 over time 
0.00000000 -0.00000000
0.02000000 -0.00000091
0.04000000 -0.00000367
0.06000000 -0.00000805
0.08000000 -0.00001236
0.10000000 -0.00001389
0.12000000 -0.00000926
0.14000000 0.00000521
0.16000000 0.00003320
0.18000000 0.00007769
0.20000000 0.00014033
0.22000000 0.00022113
0.24000000 0.00031872
0.26000000 0.00043100
0.28000000 0.00055591
0.30000000 0.00069198
0.32000000 0.00083882
0.34000000 0.00099732
0.36000000 0.00116953
0.38000000 0.00135835
0.40000000 0.00156688
0.42000000 0.00179787
0.44000000 0.00205339
0.46000000 0.00233476
0.48000000 0.00264286
0.50000000 0.00297842
0.52000000 0.00334226
0.54000000 0.00373539
0.56000000 0.00415880
0.58000000 0.00461317
0.60000000 0.00509846
0.62000000 0.00561357
0.64000000 0.00615616
0.66000000 0.00672276
0.68000000 0.00730912
0.70000000 0.00791069
0.72000000 0.00852319
0.74000000 0.00914309
0.76000000 0.00976787
0.78000000 0.01039608
0.80000000 0.01102709
0.82000000 0.01166068
0.84000000 0.01229670
0.86000000 0.01293465
0.88000000 0.01357357
0.90000000 0.01421209
0.92000000 0.01484863
0.94000000 0.01548169
0.96000000 0.01611004
0.98000000 0.01673277
1.00000000 0.01734928
1.02000000 0.01795898
1.04000000 0.01856111
1.06000000 0.01915450
1.08000000 0.01973755
1.10000000 0.02030828
1.12000000 0.02086461
1.14000000 0.02140469
1.16000000 0.02192723
1.18000000 0.02243171
1.20000000 0.02291847
1.22000000 0.02338861
1.24000000 0.02384371
1.26000000 0.02428556
1.28000000 0.02471585
1.30000000 0.02513603
1.32000000 0.02554726
1.34000000 0.02595054
1.36000000 0.02634688
1.38000000 0.02673749
1.40000000 0.02712392
1.42000000 0.02750800
1.44000000 0.02789174
1.46000000 0.02827712
1.48000000 0.02866579
1.50000000 0.02905892
1.52000000 0.02945709
1.54000000 0.02986035
1.56000000 0.03026832
1.58000000 0.03068045
1.60000000 0.03109610
1.62000000 0.03151478
1.64000000 0.03193606
1.66000000 0.03235952
1.68000000 0.03278464
1.70000000 0.03321059
1.72000000 0.03363616
1.74000000 0.03405977
1.76000000 0.03447953
1.78000000 0.03489341
1.80000000 0.03529947
1.82000000 0.03569601
1.84000000 0.03608162
1.86000000 0.03645524
1.88000000 0.03681598
1.90000000 0.03716301
1.92000000 0.03749539
1.94000000 0.03781196
1.96000000 0.03811128
1.98000000 0.03839175
2.00000000 0.03865166
2.02000000 0.03888939
2.04000000 0.03910347
2.06000000 0.03929270
2.08000000 0.03945610
2.10000000 0.03959285
2.12000000 0.03970217
2.14000000 0.03978329
2.16000000 0.03983534
2.18000000 0.03985747
2.20000000 0.03984888
2.22000000 0.03980899
2.24000000 0.03973763
2.26000000 0.03963508
2.28000000 0.03950215
2.30000000 0.03934016
2.32000000 0.03915080
2.34000000 0.03893603
2.36000000 0.03869793
2.38000000 0.03843863
2.40000000 0.03816023
2.42000000 0.03786485
2.44000000 0.03755463
2.46000000 0.03723178
2.48000000 0.03689856
2.50000000 0.03655725
2.52000000 0.03621007
2.54000000 0.03585905
2.56000000 0.03550590
2.58000000 0.03515195
2.60000000 0.03479812
2.62000000 0.03444494
2.64000000 0.03409263
2.66000000 0.03374126
2.68000000 0.03339080
2.70000000 0.03304127
2.72000000 0.03269272
2.74000000 0.03234527
2.76000000 0.03199900
2.78000000 0.03165397
2.80000000 0.03131008
2.82000000 0.03096714
2.84000000 0.03062480
2.86000000 0.03028266
2.88000000 0.02994028
2.90000000 0.02959723
2.92000000 0.02925312
2.94000000 0.02890752
2.96000000 0.02855997
2.98000000 0.02820986
3.00000000 0.02785642
3.02000000 0.02749864
3.04000000 0.02713530
3.06000000 0.02676501
3.08000000 0.02638625
3.10000000 0.02599755
3.12000000 0.02559748
3.14000000 0.02518479
3.16000000 0.02475839
3.18000000 0.02431744
3.20000000 0.02386129
3.22000000 0.02338951
3.24000000 0.02290190
3.26000000 0.02239848
3.28000000 0.02187958
3.30000000 0.02134585
3.32000000 0.02079829
3.34000000 0.02023826
3.36000000 0.01966748
3.38000000 0.01908795
3.40000000 0.01850189
3.42000000 0.01791165
3.44000000 0.01731961
3.46000000 0.01672814
3.48000000 0.01613952
3.50000000 0.01555594
3.52000000 0.01497948
3.54000000 0.01441215
3.56000000 0.01385585
3.58000000 0.01331234
3.60000000 0.01278326
3.62000000 0.01227010
3.64000000 0.01177415
3.66000000 0.01129653
3.68000000 0.01083817
3.70000000 0.01039987
3.72000000 0.00998234
3.74000000 0.00958621
3.76000000 0.00921214
3.78000000 0.00886075
3.80000000 0.00853266
3.82000000 0.00822847
3.84000000 0.00794868
3.86000000 0.00769369
3.88000000 0.00746374
3.90000000 0.00725887
3.92000000 0.00707895
3.94000000 0.00692367
3.96000000 0.00679250
3.98000000 0.00668476
4.00000000 0.00659957
4.02000000 0.00653586
4.04000000 0.00649238
4.06000000 0.00646765
4.08000000 0.00645999
4.10000000 0.00646758
4.12000000 0.00648845
4.14000000 0.00652059
4.16000000 0.00656198
4.18000000 0.00661070
4.20000000 0.00666495
4.22000000 0.00672319
4.24000000 0.00678407
4.26000000 0.00684657
4.28000000 0.00690992
4.30000000 0.00697364
4.32000000 0.00703755
4.34000000 0.00710175
4.36000000 0.00716660
4.38000000 0.00723271
4.40000000 0.00730093
4.42000000 0.00737230
4.44000000 0.00744803
4.46000000 0.00752944
4.48000000 0.00761788
4.50000000 0.00771473
4.52000000 0.00782134
4.54000000 0.00793897
4.56000000 0.00806884
4.58000000 0.00821204
4.60000000 0.00836960
4.62000000 0.00854250
4.64000000 0.00873162
4.66000000 0.00893784
4.68000000 0.00916198
4.70000000 0.00940483
4.72000000 0.00966716
4.74000000 0.00994972
4.76000000 0.01025324
4.78000000 0.01057843
4.80000000 0.01092598
4.82000000 0.01129655
4.84000000 0.01169076
4.86000000 0.01210917
4.88000000 0.01255221
4.90000000 0.01302019
4.92000000 0.01351323
4.94000000 0.01403124
4.96000000 0.01457385
4.98000000 0.01514042
5.00000000 0.01573005
5.02000000 0.01634150
5.04000000 0.01697330
5.06000000 0.01762369
5.08000000 0.01829069
5.10000000 0.01897208
5.12000000 0.01966552
5.14000000 0.02036851
5.16000000 0.02107847
5.18000000 0.02179280
5.20000000 0.02250895
5.22000000 0.02322442
5.24000000 0.02393688
5.26000000 0.02464420
5.28000000 0.02534444
5.30000000 0.02603595
5.32000000 0.02671733
5.34000000 0.02738747
5.36000000 0.02804552
5.38000000 0.02869090
5.40000000 0.02932323
5.42000000 0.02994233
5.44000000 0.03054817
5.46000000 0.03114085
5.48000000 0.03172058
5.50000000 0.03228762
5.52000000 0.03284230
5.54000000 0.03338499
5.56000000 0.03391609
5.58000000 0.03443604
5.60000000 0.03494529
5.62000000 0.03544434
5.64000000 0.03593371
5.66000000 0.03641397
5.68000000 0.03688573
5.70000000 0.03734968
5.72000000 0.03780658
5.74000000 0.03825726
5.76000000 0.03870266
5.78000000 0.03914381
5.80000000 0.03958180
5.82000000 0.04001777
5.84000000 0.04045290
5.86000000 0.04088835
5.88000000 0.04132521
5.90000000 0.04176449
5.92000000 0.04220701
5.94000000 0.04265341
5.96000000 0.04310408
5.98000000 0.04355918
6.00000000 0.04401858
6.02000000 0.04448187
6.04000000 0.04494835
6.06000000 0.04541707
6.08000000 0.04588679
6.10000000 0.04635601
6.12000000 0.04682302
6.14000000 0.04728587
6.16000000 0.04774248
6.18000000 0.04819062
6.20000000 0.04862803
6.22000000 0.04905245
6.24000000 0.04946166
6.26000000 0.04985358
6.28000000 0.05022629
6.30000000 0.05057803
6.32000000 0.05090728
6.34000000 0.05121268
6.36000000 0.05149311
6.38000000 0.05174762
6.40000000 0.05197544
6.42000000 0.05217597
6.44000000 0.05234878
6.46000000 0.05249358
6.48000000 0.05261020
