# Dynamic Analysis result acceleration
# for DoF -4 over time 
0.00000000 0.00000000
0.02000000 0.00000535
0.04000000 0.00000617
0.06000000 -0.00000487
0.08000000 -0.00002782
0.10000000 -0.00005808
0.12000000 -0.00008991
0.14000000 -0.00011834
0.16000000 -0.00013998
0.18000000 -0.00015337
0.20000000 -0.00015895
0.22000000 -0.00015865
0.24000000 -0.00015542
0.26000000 -0.00015258
0.28000000 -0.00015288
0.30000000 -0.00015734
0.32000000 -0.00016467
0.34000000 -0.00017207
0.36000000 -0.00017712
0.38000000 -0.00017944
0.40000000 -0.00018097
0.42000000 -0.00018466
0.44000000 -0.00019257
0.46000000 -0.00020457
0.48000000 -0.00021828
0.50000000 -0.00023017
0.52000000 -0.00023697
0.54000000 -0.00023680
0.56000000 -0.00022952
0.58000000 -0.00021649
0.60000000 -0.00019992
0.62000000 -0.00018212
0.64000000 -0.00016471
0.66000000 -0.00014819
0.68000000 -0.00013205
0.70000000 -0.00011515
0.72000000 -0.00009656
0.74000000 -0.00007616
0.76000000 -0.00005483
0.78000000 -0.00003421
0.80000000 -0.00001588
0.82000000 -0.00000067
0.84000000 0.00001169
0.86000000 0.00002237
0.88000000 0.00003286
0.90000000 0.00004424
0.92000000 0.00005667
0.94000000 0.00006934
0.96000000 0.00008080
0.98000000 0.00008955
1.00000000 0.00009459
1.02000000 0.00009574
1.04000000 0.00009364
1.06000000 0.00008945
1.08000000 0.00008434
1.10000000 0.00007908
1.12000000 0.00007383
1.14000000 0.00006822
1.16000000 0.00006170
1.18000000 0.00005390
1.20000000 0.00004494
1.22000000 0.00003543
1.24000000 0.00002621
1.26000000 0.00001799
1.28000000 0.00001104
1.30000000 0.00000506
1.32000000 -0.00000064
1.34000000 -0.00000688
1.36000000 -0.00001423
1.38000000 -0.00002273
1.40000000 -0.00003186
1.42000000 -0.00004071
1.44000000 -0.00004827
1.46000000 -0.00005372
1.48000000 -0.00005666
1.50000000 -0.00005707
1.52000000 -0.00005518
1.54000000 -0.00005123
1.56000000 -0.00004530
1.58000000 -0.00003723
1.60000000 -0.00002673
1.62000000 -0.00001356
1.64000000 0.00000225
1.66000000 0.00002027
1.68000000 0.00003975
1.70000000 0.00005976
1.72000000 0.00007939
1.74000000 0.00009798
1.76000000 0.00011464
1.78000000 0.00013021
1.80000000 0.00014616
1.82000000 0.00016328
1.84000000 0.00018130
1.86000000 0.00019922
1.88000000 0.00021575
1.90000000 0.00022978
1.92000000 0.00024071
1.94000000 0.00024858
1.96000000 0.00025406
1.98000000 0.00025816
2.00000000 0.00026191
2.02000000 0.00026606
2.04000000 0.00027077
2.06000000 0.00027557
2.08000000 0.00027946
2.10000000 0.00028140
2.12000000 0.00028075
2.14000000 0.00027746
2.16000000 0.00027199
2.18000000 0.00026495
2.20000000 0.00025671
2.22000000 0.00024719
2.24000000 0.00023599
2.26000000 0.00022266
2.28000000 0.00020701
2.30000000 0.00018934
2.32000000 0.00017048
2.34000000 0.00015165
2.36000000 0.00013401
2.38000000 0.00011838
2.40000000 0.00010521
2.42000000 0.00009456
2.44000000 0.00008624
2.46000000 0.00007994
2.48000000 0.00007541
2.50000000 0.00007259
2.52000000 0.00007150
2.54000000 0.00007220
2.56000000 0.00007455
2.58000000 0.00007815
2.60000000 0.00008239
2.62000000 0.00008660
2.64000000 0.00009031
2.66000000 0.00009338
2.68000000 0.00009608
2.70000000 0.00009898
2.72000000 0.00010273
2.74000000 0.00010790
2.76000000 0.00011476
2.78000000 0.00012336
2.80000000 0.00013349
2.82000000 0.00014484
2.84000000 0.00015708
2.86000000 0.00016992
2.88000000 0.00018310
2.90000000 0.00019634
2.92000000 0.00020870
2.94000000 0.00021944
2.96000000 0.00023017
2.98000000 0.00024246
3.00000000 0.00025625
3.02000000 0.00026991
3.04000000 0.00028110
3.06000000 0.00028764
3.08000000 0.00028815
3.10000000 0.00028229
3.12000000 0.00027087
3.14000000 0.00025558
3.16000000 0.00023858
3.18000000 0.00022208
3.20000000 0.00020779
3.22000000 0.00019644
3.24000000 0.00018767
3.26000000 0.00018027
3.28000000 0.00017290
3.30000000 0.00016482
3.32000000 0.00015606
3.34000000 0.00014722
3.36000000 0.00013881
3.38000000 0.00013081
3.40000000 0.00012249
3.42000000 0.00011271
3.44000000 0.00010044
3.46000000 0.00008523
3.48000000 0.00006743
3.50000000 0.00004821
3.52000000 0.00003052
