# Dynamic Analysis result reaction
# for DoF 3 over time 
0.00000000 0.00000000
0.02000000 1994.99706713
0.04000000 3378.56983369
0.06000000 4186.89218332
0.08000000 4401.85115569
0.10000000 4026.10891325
0.12000000 3108.72532603
0.14000000 1748.18473493
0.16000000 84.30461441
0.18000000 -1715.70404532
0.20000000 -3473.99723869
0.22000000 -5019.42473219
0.24000000 -6203.71972435
0.26000000 -6915.06140450
0.28000000 -7087.91828796
0.30000000 -6708.37698891
0.32000000 -5814.56335822
0.34000000 -4492.15771629
0.36000000 -2865.49610705
0.38000000 -1085.13408776
0.40000000 686.96961247
0.42000000 2292.91556491
0.44000000 3593.86900862
0.46000000 4482.76111879
0.48000000 4893.61735797
0.50000000 4806.96654826
0.52000000 4250.55453786
0.54000000 3295.80741181
0.56000000 2050.38069685
0.58000000 648.14521104
0.60000000 -764.71196006
0.62000000 -2042.87258760
0.64000000 -3054.91351739
0.66000000 -3695.38844937
0.68000000 -3894.44016818
0.70000000 -3624.05669015
0.72000000 -2900.41392694
0.74000000 -1782.15258992
0.76000000 -364.48256809
0.78000000 1229.45663759
0.80000000 2860.30513173
0.82000000 4385.02239096
0.84000000 5669.68825289
0.86000000 6601.14453823
0.88000000 7096.55869419
0.90000000 7110.11246022
0.92000000 6636.39776606
0.94000000 5709.86696521
0.96000000 4401.67288369
0.98000000 2812.54979631
1.00000000 1063.86594906
1.02000000 -713.03826297
1.04000000 -2388.14548047
1.06000000 -3843.18991387
1.08000000 -4981.67674508
1.10000000 -5735.60947257
1.12000000 -6070.17447722
1.14000000 -5985.21383740
1.16000000 -5514.51710126
1.18000000 -4720.83513694
1.20000000 -3686.85555225
1.22000000 -2510.37753203
1.24000000 -1295.16275009
1.26000000 -141.99002641
1.28000000 859.40159193
1.30000000 1636.99694216
1.32000000 2141.35566695
1.34000000 2348.35150184
1.36000000 2259.70820808
1.38000000 1901.41588639
1.40000000 1320.30507405
1.42000000 579.13576551
1.44000000 -249.26046671
1.46000000 -1088.31444188
1.48000000 -1863.93509456
1.50000000 -2510.14826173
1.52000000 -2973.73469014
1.54000000 -3217.57474840
1.56000000 -3222.53138353
1.58000000 -2987.82841941
1.60000000 -2530.03393046
1.62000000 -1880.80674935
1.64000000 -1083.72893287
1.66000000 -190.49052260
1.68000000 743.19582945
1.70000000 1661.63473494
1.72000000 2512.83998215
1.74000000 3251.70692980
1.76000000 3844.76801796
1.78000000 4264.74962696
1.80000000 4496.83228585
1.82000000 4537.76135462
1.84000000 4394.72609164
1.86000000 4083.81660237
1.88000000 3628.18009434
1.90000000 3056.05665092
1.92000000 2398.80529765
1.94000000 1689.07142233
1.96000000 959.19194056
1.98000000 239.90408633
2.00000000 -440.67747203
2.02000000 -1057.83008667
2.04000000 -1590.87391239
2.06000000 -2023.55842273
2.08000000 -2344.31269168
2.10000000 -2546.56051982
2.12000000 -2628.90212175
2.14000000 -2595.29110165
2.16000000 -2454.80955365
2.18000000 -2221.60430094
2.20000000 -1914.60829051
2.22000000 -1556.77417708
2.24000000 -1174.03040822
2.26000000 -793.95099544
2.28000000 -444.22734416
2.30000000 -150.92886682
2.32000000 63.31948121
2.34000000 181.79359954
2.36000000 193.52423386
2.38000000 95.14106378
2.40000000 -108.11733623
2.42000000 -402.44880656
2.44000000 -766.01891234
2.46000000 -1170.15851143
2.48000000 -1581.12088393
2.50000000 -1962.21891647
2.52000000 -2276.43807434
2.54000000 -2489.17771652
2.56000000 -2571.05677869
2.58000000 -2500.41060183
2.60000000 -2265.32564049
2.62000000 -1864.96751570
2.64000000 -1310.15174016
2.66000000 -623.06617750
2.68000000 163.84359461
2.70000000 1009.78010678
2.72000000 1868.15832822
2.74000000 2689.69257653
2.76000000 3425.75793681
2.78000000 4031.71060789
2.80000000 4470.06211747
2.82000000 4713.10052362
2.84000000 4744.91785810
2.86000000 4562.68138101
2.88000000 4176.81686328
2.90000000 3610.35791091
2.92000000 2906.48676834
2.94000000 2116.31862685
2.96000000 1273.16052278
2.98000000 421.25448859
3.00000000 -392.12753008
3.02000000 -1121.57127533
3.04000000 -1727.28548283
3.06000000 -2178.26308313
3.08000000 -2454.64242406
3.10000000 -2549.27697435
3.12000000 -2467.86271030
3.14000000 -2228.80478481
3.16000000 -1861.54223236
3.18000000 -1403.95808386
3.20000000 -899.70290792
3.22000000 -394.84775985
3.24000000 65.71334956
3.26000000 441.35526357
3.28000000 698.47958267
3.30000000 813.14397188
3.32000000 772.97112921
3.34000000 577.79544352
3.36000000 239.54383631
3.38000000 -218.52016373
3.40000000 -763.27090124
3.42000000 -1354.25150315
3.44000000 -1946.54114707
3.46000000 -2493.67662717
3.48000000 -2951.06540574
3.50000000 -3280.46334235
3.52000000 -3472.46652153
3.54000000 -3486.34822012
3.56000000 -3303.38447675
3.58000000 -2922.32805081
3.60000000 -2357.46052828
3.62000000 -1636.02131029
3.64000000 -795.91724982
3.66000000 116.90813582
3.68000000 1051.69138333
3.70000000 1956.55181172
3.72000000 2781.91965921
3.74000000 3483.60621391
3.76000000 4025.35767549
3.78000000 4380.80251589
3.80000000 4535.03054419
3.82000000 4485.23591542
3.84000000 4240.58292359
3.86000000 3821.42415635
3.88000000 3257.80356057
3.90000000 2587.44043689
3.92000000 1853.10023075
3.94000000 1099.84475584
3.96000000 372.06652528
3.98000000 -289.38461207
4.00000000 -849.76172132
4.02000000 -1282.47100375
4.04000000 -1570.44503771
4.06000000 -1706.95750283
4.08000000 -1695.81823475
4.10000000 -1549.34072035
4.12000000 -1291.49945785
4.14000000 -953.66194686
