# Dynamic Analysis result displacement
# for DoF -4 over time 
0.00000000 -0.00000000
0.02000000 0.00000000
0.04000000 0.00000001
0.06000000 0.00000001
0.08000000 0.00000000
0.10000000 -0.00000002
0.12000000 -0.00000008
0.14000000 -0.00000018
0.16000000 -0.00000034
0.18000000 -0.00000055
0.20000000 -0.00000083
0.22000000 -0.00000117
0.24000000 -0.00000158
0.26000000 -0.00000204
0.28000000 -0.00000257
0.30000000 -0.00000316
0.32000000 -0.00000381
0.34000000 -0.00000454
0.36000000 -0.00000533
0.38000000 -0.00000619
0.40000000 -0.00000713
0.42000000 -0.00000814
0.44000000 -0.00000923
0.46000000 -0.00001039
0.48000000 -0.00001165
0.50000000 -0.00001299
0.52000000 -0.00001443
0.54000000 -0.00001596
0.56000000 -0.00001758
0.58000000 -0.00001929
0.60000000 -0.00002109
0.62000000 -0.00002296
0.64000000 -0.00002489
0.66000000 -0.00002689
0.68000000 -0.00002894
0.70000000 -0.00003105
0.72000000 -0.00003319
0.74000000 -0.00003536
0.76000000 -0.00003756
0.78000000 -0.00003977
0.80000000 -0.00004199
0.82000000 -0.00004422
0.84000000 -0.00004644
0.86000000 -0.00004865
0.88000000 -0.00005085
0.90000000 -0.00005304
0.92000000 -0.00005520
0.94000000 -0.00005734
0.96000000 -0.00005945
0.98000000 -0.00006152
1.00000000 -0.00006355
1.02000000 -0.00006555
1.04000000 -0.00006751
1.06000000 -0.00006943
1.08000000 -0.00007132
1.10000000 -0.00007317
1.12000000 -0.00007500
1.14000000 -0.00007680
1.16000000 -0.00007857
1.18000000 -0.00008032
1.20000000 -0.00008205
1.22000000 -0.00008376
1.24000000 -0.00008547
1.26000000 -0.00008716
1.28000000 -0.00008885
1.30000000 -0.00009054
1.32000000 -0.00009223
1.34000000 -0.00009392
1.36000000 -0.00009561
1.38000000 -0.00009732
1.40000000 -0.00009903
1.42000000 -0.00010076
1.44000000 -0.00010251
1.46000000 -0.00010428
1.48000000 -0.00010607
1.50000000 -0.00010789
1.52000000 -0.00010972
1.54000000 -0.00011158
1.56000000 -0.00011346
1.58000000 -0.00011535
1.60000000 -0.00011725
1.62000000 -0.00011916
1.64000000 -0.00012107
1.66000000 -0.00012298
1.68000000 -0.00012487
1.70000000 -0.00012674
1.72000000 -0.00012858
1.74000000 -0.00013038
1.76000000 -0.00013214
1.78000000 -0.00013385
1.80000000 -0.00013550
1.82000000 -0.00013709
1.84000000 -0.00013861
