# Dynamic Analysis result acceleration
# for DoF -5 over time 
0.00000000 0.00000000
0.02000000 -0.00305681
0.04000000 -0.00524492
0.06000000 -0.00369335
0.08000000 0.00151927
0.10000000 0.00900821
0.12000000 0.01776547
0.14000000 0.02721321
0.16000000 0.03629448
0.18000000 0.04321107
0.20000000 0.04630643
0.22000000 0.04516041
0.24000000 0.04083518
0.26000000 0.03520830
0.28000000 0.03013480
0.30000000 0.02703285
0.32000000 0.02683177
0.34000000 0.02990586
0.36000000 0.03588406
0.38000000 0.04360082
0.40000000 0.05144482
0.42000000 0.05800326
0.44000000 0.06260922
0.46000000 0.06546790
0.48000000 0.06735417
0.50000000 0.06912588
0.52000000 0.07131500
0.54000000 0.07391972
0.56000000 0.07639738
0.58000000 0.07781955
0.60000000 0.07715487
0.62000000 0.07360959
0.64000000 0.06692040
0.66000000 0.05749466
0.68000000 0.04634635
0.70000000 0.03485514
0.72000000 0.02443078
0.74000000 0.01617757
0.76000000 0.01064145
0.78000000 0.00770234
0.80000000 0.00664708
0.82000000 0.00641200
0.84000000 0.00592485
0.86000000 0.00443170
0.88000000 0.00169467
0.90000000 -0.00200423
0.92000000 -0.00604105
0.94000000 -0.00973112
0.96000000 -0.01260450
0.98000000 -0.01457912
1.00000000 -0.01597921
1.02000000 -0.01740277
1.04000000 -0.01949179
1.06000000 -0.02268729
1.08000000 -0.02705096
1.10000000 -0.03221006
1.12000000 -0.03744030
1.14000000 -0.04185916
1.16000000 -0.04466796
1.18000000 -0.04537343
1.20000000 -0.04392489
1.22000000 -0.04071189
1.24000000 -0.03643463
1.26000000 -0.03188986
1.28000000 -0.02773767
1.30000000 -0.02432230
1.32000000 -0.02160346
1.34000000 -0.01921833
1.36000000 -0.01664950
1.38000000 -0.01343767
1.40000000 -0.00936494
1.42000000 -0.00454851
1.44000000 0.00058223
1.46000000 0.00541196
1.48000000 0.00932343
1.50000000 0.01187753
1.52000000 0.01293209
1.54000000 0.01266444
1.56000000 0.01149432
1.58000000 0.00993589
1.60000000 0.00842875
1.62000000 0.00720244
1.64000000 0.00621697
1.66000000 0.00519556
1.68000000 0.00373667
1.70000000 0.00146643
1.72000000 -0.00181941
1.74000000 -0.00607095
1.76000000 -0.01098249
1.78000000 -0.01608277
1.80000000 -0.02087161
1.82000000 -0.02496557
1.84000000 -0.02820701
1.86000000 -0.03070109
1.88000000 -0.03276952
1.90000000 -0.03483834
1.92000000 -0.03729857
1.94000000 -0.04038554
1.96000000 -0.04411388
1.98000000 -0.04828536
2.00000000 -0.05256289
2.02000000 -0.05658390
2.04000000 -0.06007485
2.06000000 -0.06292976
2.08000000 -0.06522793
2.10000000 -0.06718710
2.12000000 -0.06906915
2.14000000 -0.07107127
2.16000000 -0.07323892
2.18000000 -0.07542942
2.20000000 -0.07733764
2.22000000 -0.07857498
2.24000000 -0.07877623
2.26000000 -0.07770016
2.28000000 -0.07529287
2.30000000 -0.07169541
2.32000000 -0.06719595
2.34000000 -0.06214759
2.36000000 -0.05686491
2.38000000 -0.05155111
2.40000000 -0.04627505
2.42000000 -0.04099420
2.44000000 -0.03561327
2.46000000 -0.03006019
2.48000000 -0.02435355
2.50000000 -0.01863677
2.52000000 -0.01316519
2.54000000 -0.00824969
2.56000000 -0.00417625
2.58000000 -0.00112835
2.60000000 0.00086310
2.62000000 0.00192736
2.64000000 0.00231737
2.66000000 0.00234051
2.68000000 0.00227785
2.70000000 0.00231631
2.72000000 0.00251379
2.74000000 0.00280609
2.76000000 0.00305040
2.78000000 0.00308864
2.80000000 0.00280847
2.82000000 0.00218201
2.84000000 0.00127085
2.86000000 0.00019743
2.88000000 -0.00090589
2.90000000 -0.00195178
2.92000000 -0.00294678
2.94000000 -0.00399161
2.96000000 -0.00522658
2.98000000 -0.00681482
3.00000000 -0.00890365
3.02000000 -0.01156929
3.04000000 -0.01477768
3.06000000 -0.01838481
3.08000000 -0.02217390
3.10000000 -0.02590773
3.12000000 -0.02937509
3.14000000 -0.03242061
3.16000000 -0.03495579
3.18000000 -0.03695101
3.20000000 -0.03841044
3.22000000 -0.03933736
3.24000000 -0.03970386
3.26000000 -0.03943845
3.28000000 -0.03843744
3.30000000 -0.03659514
3.32000000 -0.03384058
3.34000000 -0.03016823
3.36000000 -0.02565341
3.38000000 -0.02044858
3.40000000 -0.01476138
3.42000000 -0.00881988
3.44000000 -0.00283436
3.46000000 0.00303360
3.48000000 0.00868616
3.50000000 0.01408599
3.52000000 0.01925281
3.54000000 0.02418161
3.56000000 0.02884411
3.58000000 0.03319985
3.60000000 0.03719779
3.62000000 0.04078033
3.64000000 0.04390130
3.66000000 0.04655255
3.68000000 0.04878110
3.70000000 0.05068338
3.72000000 0.05237925
3.74000000 0.05397944
3.76000000 0.05555867
3.78000000 0.05714001
3.80000000 0.05869106
3.82000000 0.06013185
3.84000000 0.06135412
3.86000000 0.06224747
3.88000000 0.06272422
3.90000000 0.06273362
3.92000000 0.06226147
3.94000000 0.06131729
3.96000000 0.05991649
3.98000000 0.05806509
4.00000000 0.05575257
4.02000000 0.05295510
4.04000000 0.04964825
4.06000000 0.04582562
4.08000000 0.04151771
4.10000000 0.03681633
4.12000000 0.03184774
4.14000000 0.02676475
4.16000000 0.02174788
4.18000000 0.01698785
4.20000000 0.01265683
4.22000000 0.00888688
4.24000000 0.00576511
4.26000000 0.00334119
