# Dynamic Analysis result reaction
# for DoF 4 over time 
0.00000000 0.00000000
0.02000000 134.69227600
0.04000000 332.99131036
0.06000000 565.04247781
0.08000000 910.40657435
0.10000000 1405.92803947
0.12000000 1827.02361928
0.14000000 1784.38941994
0.16000000 1085.44042190
0.18000000 -43.07170204
0.20000000 -1107.56222906
0.22000000 -1704.28839627
0.24000000 -1751.11355306
0.26000000 -1450.10135900
0.28000000 -1087.62399754
0.30000000 -855.40664202
0.32000000 -789.25067291
0.34000000 -810.75299864
0.36000000 -807.02225675
0.38000000 -692.67409448
0.40000000 -433.10455948
0.42000000 -40.96984746
0.44000000 430.50513195
0.46000000 888.71128694
0.48000000 1212.67957689
0.50000000 1291.42288470
0.52000000 1080.71871249
0.54000000 641.51530405
0.56000000 124.67644205
0.58000000 -296.78742904
0.60000000 -511.07242171
0.62000000 -513.19837328
0.64000000 -388.69585851
0.66000000 -253.25664414
0.68000000 -188.39084402
0.70000000 -207.10725417
0.72000000 -259.93315896
0.74000000 -269.64892728
0.76000000 -173.25194385
0.78000000 47.64312193
0.80000000 357.68405962
0.82000000 679.99781304
0.84000000 923.38123285
0.86000000 1014.90660517
0.88000000 926.62005407
0.90000000 686.37699551
0.92000000 367.27056595
0.94000000 58.58807700
0.96000000 -169.43142154
0.98000000 -291.11727710
1.00000000 -328.92092444
1.02000000 -334.54122825
1.04000000 -358.12510469
1.06000000 -421.87943085
1.08000000 -510.45088117
1.10000000 -581.10630671
1.12000000 -587.26897369
1.14000000 -502.94032920
1.16000000 -336.92798513
1.18000000 -130.83505248
1.20000000 57.03014634
1.22000000 173.09550162
1.24000000 188.29448157
1.26000000 107.91077913
1.28000000 -32.54189144
1.30000000 -183.11570206
1.32000000 -299.92531094
1.34000000 -361.29240535
1.36000000 -372.71919709
1.38000000 -359.29640496
1.40000000 -349.94602902
1.42000000 -361.49949811
1.44000000 -389.99087886
1.46000000 -412.89353579
1.48000000 -400.56160425
1.50000000 -331.11025097
1.52000000 -201.81084282
1.54000000 -31.94602820
1.56000000 143.83978713
1.58000000 288.50818706
1.60000000 376.15436299
1.62000000 400.49994265
1.64000000 375.06795786
1.66000000 325.57310166
1.68000000 278.22143950
1.70000000 249.11976102
1.72000000 239.28723381
1.74000000 236.63694394
1.76000000 210.98276588
1.78000000 146.50265257
1.80000000 46.31890332
1.82000000 -82.26295927
1.84000000 -224.19998445
1.86000000 -336.40605618
1.88000000 -353.40435072
1.90000000 -232.52515953
1.92000000 2.21282993
1.94000000 263.54140973
1.96000000 451.38781324
1.98000000 508.50153726
2.00000000 442.31881036
2.02000000 307.07325153
2.04000000 167.03564086
2.06000000 65.53621263
2.08000000 12.62157931
2.10000000 -9.54083482
2.12000000 -31.52711599
2.14000000 -80.48724410
2.16000000 -168.97293342
2.18000000 -290.59737815
2.20000000 -421.34920254
2.22000000 -526.59728341
2.24000000 -573.36631238
2.26000000 -544.56487666
2.28000000 -448.58516166
2.30000000 -318.04340725
2.32000000 -196.55586746
2.34000000 -118.63495818
2.36000000 -92.83353658
2.38000000 -104.03633842
2.40000000 -123.04736707
2.42000000 -120.80770150
2.44000000 -84.79216445
2.46000000 -26.23696746
2.48000000 27.88656710
2.50000000 52.22522291
2.52000000 37.11403217
2.54000000 -8.14967302
2.56000000 -61.54072184
2.58000000 -98.39094043
2.60000000 -100.35488960
2.62000000 -61.12986551
2.64000000 11.90111360
2.66000000 100.60117975
2.68000000 182.81128110
2.70000000 240.85553697
2.72000000 268.19203058
2.74000000 271.19719112
2.76000000 265.20970439
2.78000000 266.58713119
2.80000000 284.55870798
2.82000000 316.85601096
2.84000000 351.21943694
2.86000000 371.83707949
2.88000000 367.08830107
2.90000000 334.85564325
2.92000000 272.60202594
2.94000000 170.61280106
2.96000000 36.28276869
2.98000000 -117.79027266
3.00000000 -296.65610303
3.02000000 -490.16642320
3.04000000 -626.73045495
3.06000000 -598.26595573
3.08000000 -352.52536053
3.10000000 41.09811394
3.12000000 422.61981971
3.14000000 641.37251916
3.16000000 639.86549941
3.18000000 466.26591740
3.20000000 225.54729291
3.22000000 15.90999106
3.24000000 -110.84769008
3.26000000 -154.56828557
3.28000000 -148.72269585
3.30000000 -135.89471680
3.32000000 -149.11300535
3.34000000 -202.35412381
3.36000000 -287.38142717
3.38000000 -375.48919996
3.40000000 -425.62028461
3.42000000 -400.58742373
3.44000000 -287.39217193
3.46000000 -109.81777680
3.48000000 76.95284697
3.50000000 211.00326809
3.52000000 281.50692156
3.54000000 306.81303664
3.56000000 314.47964838
3.58000000 364.44037191
3.60000000 505.64961295
3.62000000 689.19031504
3.64000000 763.22800432
3.66000000 589.38403852
3.68000000 171.19846878
3.70000000 -330.93450518
3.72000000 -705.62619753
3.74000000 -818.39613136
3.76000000 -667.06439790
3.78000000 -351.00083157
3.80000000 -1.04785006
3.82000000 279.20744975
3.84000000 439.20437522
3.86000000 478.98012699
3.88000000 433.16692219
