# Dynamic Analysis result displacement
# for DoF -4 over time 
0.00000000 0.00000000
0.01000000 0.00000000
0.02000000 0.00000000
0.03000000 0.00000000
0.04000000 0.00000000
0.05000000 0.00000000
0.06000000 0.00000000
0.07000000 0.00000000
0.08000000 0.00000000
0.09000000 0.00000000
0.10000000 -0.00000000
0.11000000 -0.00000000
0.12000000 -0.00000000
0.13000000 -0.00000001
0.14000000 -0.00000001
0.15000000 -0.00000001
0.16000000 -0.00000001
0.17000000 -0.00000001
0.18000000 -0.00000001
0.19000000 -0.00000000
0.20000000 0.00000000
0.21000000 0.00000001
0.22000000 0.00000002
0.23000000 0.00000003
0.24000000 0.00000004
0.25000000 0.00000005
0.26000000 0.00000007
0.27000000 0.00000008
0.28000000 0.00000010
0.29000000 0.00000012
0.30000000 0.00000014
0.31000000 0.00000015
0.32000000 0.00000017
0.33000000 0.00000019
0.34000000 0.00000020
0.35000000 0.00000022
0.36000000 0.00000024
0.37000000 0.00000026
0.38000000 0.00000028
0.39000000 0.00000030
0.40000000 0.00000032
0.41000000 0.00000034
0.42000000 0.00000036
0.43000000 0.00000038
0.44000000 0.00000040
0.45000000 0.00000042
0.46000000 0.00000044
0.47000000 0.00000046
0.48000000 0.00000047
0.49000000 0.00000049
0.50000000 0.00000051
0.51000000 0.00000053
0.52000000 0.00000054
0.53000000 0.00000056
0.54000000 0.00000057
0.55000000 0.00000058
0.56000000 0.00000060
0.57000000 0.00000061
0.58000000 0.00000062
0.59000000 0.00000064
0.60000000 0.00000065
0.61000000 0.00000067
0.62000000 0.00000068
0.63000000 0.00000070
0.64000000 0.00000072
0.65000000 0.00000073
0.66000000 0.00000075
0.67000000 0.00000077
0.68000000 0.00000079
0.69000000 0.00000081
0.70000000 0.00000082
0.71000000 0.00000084
0.72000000 0.00000086
0.73000000 0.00000088
0.74000000 0.00000090
0.75000000 0.00000092
0.76000000 0.00000094
0.77000000 0.00000096
0.78000000 0.00000098
0.79000000 0.00000100
0.80000000 0.00000103
0.81000000 0.00000105
0.82000000 0.00000107
0.83000000 0.00000109
0.84000000 0.00000112
0.85000000 0.00000114
0.86000000 0.00000116
0.87000000 0.00000118
0.88000000 0.00000120
0.89000000 0.00000122
0.90000000 0.00000124
0.91000000 0.00000126
0.92000000 0.00000128
