# Dynamic Analysis result displacement
# for DoF -5 over time 
0.00000000 -0.00000000
0.01000000 -0.00000000
0.02000000 0.00000001
0.03000000 0.00000003
0.04000000 0.00000010
0.05000000 0.00000023
0.06000000 0.00000044
0.07000000 0.00000075
0.08000000 0.00000119
0.09000000 0.00000176
0.10000000 0.00000248
0.11000000 0.00000337
0.12000000 0.00000443
0.13000000 0.00000567
0.14000000 0.00000709
0.15000000 0.00000868
0.16000000 0.00001043
0.17000000 0.00001235
0.18000000 0.00001441
0.19000000 0.00001661
0.20000000 0.00001892
0.21000000 0.00002133
0.22000000 0.00002382
0.23000000 0.00002638
0.24000000 0.00002899
0.25000000 0.00003165
0.26000000 0.00003432
0.27000000 0.00003702
0.28000000 0.00003972
0.29000000 0.00004242
0.30000000 0.00004512
0.31000000 0.00004780
0.32000000 0.00005047
0.33000000 0.00005312
0.34000000 0.00005576
0.35000000 0.00005838
0.36000000 0.00006099
0.37000000 0.00006358
0.38000000 0.00006615
0.39000000 0.00006872
0.40000000 0.00007128
0.41000000 0.00007384
0.42000000 0.00007640
0.43000000 0.00007897
0.44000000 0.00008155
0.45000000 0.00008413
0.46000000 0.00008673
0.47000000 0.00008934
0.48000000 0.00009196
0.49000000 0.00009458
0.50000000 0.00009721
0.51000000 0.00009983
0.52000000 0.00010243
0.53000000 0.00010500
0.54000000 0.00010754
0.55000000 0.00011004
0.56000000 0.00011247
0.57000000 0.00011483
0.58000000 0.00011711
0.59000000 0.00011931
0.60000000 0.00012140
0.61000000 0.00012339
0.62000000 0.00012527
0.63000000 0.00012704
0.64000000 0.00012870
0.65000000 0.00013024
0.66000000 0.00013167
0.67000000 0.00013299
0.68000000 0.00013420
0.69000000 0.00013530
0.70000000 0.00013630
0.71000000 0.00013720
0.72000000 0.00013801
0.73000000 0.00013872
0.74000000 0.00013934
0.75000000 0.00013987
0.76000000 0.00014032
0.77000000 0.00014068
0.78000000 0.00014096
0.79000000 0.00014116
0.80000000 0.00014128
0.81000000 0.00014132
0.82000000 0.00014127
0.83000000 0.00014115
0.84000000 0.00014094
0.85000000 0.00014064
0.86000000 0.00014026
0.87000000 0.00013979
0.88000000 0.00013923
0.89000000 0.00013858
0.90000000 0.00013783
0.91000000 0.00013699
0.92000000 0.00013605
0.93000000 0.00013502
