# Dynamic Analysis result displacement
# 0 | 1
0.0000000000000000E+00 -0.0000000000000000E+00 
2.0000000000000000E-02 -0.0000000000000000E+00 
4.0000000000000001E-02 -0.0000000000000000E+00 
5.9999999999999998E-02 -1.0000000000000000E-08 
8.0000000000000002E-02 -1.0000000000000000E-08 
1.0000000000000001E-01 -2.0000000000000000E-08 
1.2000000000000000E-01 -2.0000000000000000E-08 
1.4000000000000001E-01 -2.0000000000000000E-08 
1.6000000000000000E-01 -2.0000000000000000E-08 
1.7999999999999999E-01 -2.0000000000000000E-08 
2.0000000000000001E-01 -2.0000000000000000E-08 
2.2000000000000000E-01 -2.0000000000000000E-08 
2.3999999999999999E-01 -2.0000000000000000E-08 
2.6000000000000001E-01 -1.0000000000000000E-08 
2.8000000000000003E-01 -1.0000000000000000E-08 
2.9999999999999999E-01 -1.0000000000000000E-08 
3.2000000000000001E-01 -0.0000000000000000E+00 
3.4000000000000002E-01 -0.0000000000000000E+00 
3.5999999999999999E-01 -0.0000000000000000E+00 
3.8000000000000000E-01 -0.0000000000000000E+00 
4.0000000000000002E-01 -0.0000000000000000E+00 
4.1999999999999998E-01 -0.0000000000000000E+00 
4.4000000000000000E-01 -1.0000000000000000E-08 
4.6000000000000002E-01 -1.0000000000000000E-08 
4.7999999999999998E-01 -1.0000000000000000E-08 
5.0000000000000000E-01 -1.0000000000000000E-08 
5.2000000000000002E-01 -1.0000000000000000E-08 
5.4000000000000004E-01 -1.0000000000000000E-08 
5.6000000000000005E-01 -2.0000000000000000E-08 
5.7999999999999996E-01 -1.0000000000000000E-08 
5.9999999999999998E-01 -1.0000000000000000E-08 
6.2000000000000000E-01 -1.0000000000000000E-08 
6.4000000000000001E-01 -1.0000000000000000E-08 
6.6000000000000003E-01 -1.0000000000000000E-08 
6.8000000000000005E-01 -1.0000000000000000E-08 
6.9999999999999996E-01 -0.0000000000000000E+00 
7.1999999999999997E-01 -0.0000000000000000E+00 
7.3999999999999999E-01 -0.0000000000000000E+00 
7.6000000000000001E-01 -0.0000000000000000E+00 
7.8000000000000003E-01 -0.0000000000000000E+00 
8.0000000000000004E-01 -0.0000000000000000E+00 
8.1999999999999995E-01 -0.0000000000000000E+00 
8.3999999999999997E-01 -0.0000000000000000E+00 
8.5999999999999999E-01 -1.0000000000000000E-08 
8.8000000000000000E-01 -1.0000000000000000E-08 
9.0000000000000002E-01 -1.0000000000000000E-08 
9.2000000000000004E-01 -1.0000000000000000E-08 
9.3999999999999995E-01 -1.0000000000000000E-08 
9.5999999999999996E-01 -1.0000000000000000E-08 
9.7999999999999998E-01 -1.0000000000000000E-08 
1.0000000000000000E+00 -1.0000000000000000E-08 
1.0200000000000000E+00 -0.0000000000000000E+00 
1.0400000000000000E+00 -0.0000000000000000E+00 
1.0600000000000001E+00 -0.0000000000000000E+00 
1.0800000000000001E+00 -0.0000000000000000E+00 
1.1000000000000001E+00 0.0000000000000000E+00 
1.1200000000000001E+00 0.0000000000000000E+00 
1.1399999999999999E+00 0.0000000000000000E+00 
1.1599999999999999E+00 0.0000000000000000E+00 
1.1799999999999999E+00 0.0000000000000000E+00 
1.2000000000000000E+00 0.0000000000000000E+00 
1.2200000000000000E+00 0.0000000000000000E+00 
1.2400000000000000E+00 0.0000000000000000E+00 
1.2600000000000000E+00 0.0000000000000000E+00 
1.2800000000000000E+00 0.0000000000000000E+00 
1.3000000000000000E+00 0.0000000000000000E+00 
1.3200000000000001E+00 0.0000000000000000E+00 
1.3400000000000001E+00 0.0000000000000000E+00 
1.3600000000000001E+00 1.0000000000000000E-08 
1.3799999999999999E+00 1.0000000000000000E-08 
1.3999999999999999E+00 1.0000000000000000E-08 
1.4199999999999999E+00 1.0000000000000000E-08 
1.4399999999999999E+00 1.0000000000000000E-08 
1.4600000000000000E+00 1.0000000000000000E-08 
1.4800000000000000E+00 1.0000000000000000E-08 
1.5000000000000000E+00 1.0000000000000000E-08 
1.5200000000000000E+00 1.0000000000000000E-08 
1.5400000000000000E+00 1.0000000000000000E-08 
1.5600000000000001E+00 2.0000000000000000E-08 
1.5800000000000001E+00 2.0000000000000000E-08 
1.6000000000000001E+00 2.0000000000000000E-08 
1.6200000000000001E+00 2.0000000000000000E-08 
1.6399999999999999E+00 2.0000000000000000E-08 
1.6599999999999999E+00 2.0000000000000000E-08 
1.6799999999999999E+00 2.0000000000000000E-08 
1.7000000000000000E+00 2.0000000000000000E-08 
1.7200000000000000E+00 2.0000000000000000E-08 
1.7400000000000000E+00 2.0000000000000000E-08 
1.7600000000000000E+00 2.0000000000000000E-08 
1.7800000000000000E+00 2.0000000000000000E-08 
1.8000000000000000E+00 2.0000000000000000E-08 
1.8200000000000001E+00 2.9999999999999997E-08 
1.8400000000000001E+00 2.9999999999999997E-08 
1.8600000000000001E+00 2.9999999999999997E-08 
1.8799999999999999E+00 2.9999999999999997E-08 
1.8999999999999999E+00 2.9999999999999997E-08 
1.9199999999999999E+00 2.9999999999999997E-08 
1.9399999999999999E+00 2.9999999999999997E-08 
1.9600000000000000E+00 2.9999999999999997E-08 
1.9800000000000000E+00 2.9999999999999997E-08 
2.0000000000000000E+00 2.9999999999999997E-08 
2.0200000000000000E+00 2.9999999999999997E-08 
2.0400000000000000E+00 2.9999999999999997E-08 
2.0600000000000001E+00 2.9999999999999997E-08 
2.0800000000000001E+00 2.9999999999999997E-08 
2.1000000000000001E+00 2.9999999999999997E-08 
2.1200000000000001E+00 2.9999999999999997E-08 
2.1400000000000001E+00 2.9999999999999997E-08 
2.1600000000000001E+00 2.9999999999999997E-08 
2.1800000000000002E+00 2.9999999999999997E-08 
2.2000000000000002E+00 2.9999999999999997E-08 
2.2200000000000002E+00 2.9999999999999997E-08 
2.2400000000000002E+00 2.9999999999999997E-08 
2.2599999999999998E+00 2.9999999999999997E-08 
2.2799999999999998E+00 2.9999999999999997E-08 
2.2999999999999998E+00 2.9999999999999997E-08 
2.3199999999999998E+00 2.9999999999999997E-08 
2.3399999999999999E+00 2.9999999999999997E-08 
2.3599999999999999E+00 2.9999999999999997E-08 
2.3799999999999999E+00 2.9999999999999997E-08 
2.3999999999999999E+00 2.9999999999999997E-08 
2.4199999999999999E+00 2.9999999999999997E-08 
2.4399999999999999E+00 2.9999999999999997E-08 
2.4600000000000000E+00 2.9999999999999997E-08 
2.4800000000000000E+00 2.9999999999999997E-08 
2.5000000000000000E+00 2.9999999999999997E-08 
2.5200000000000000E+00 2.9999999999999997E-08 
2.5400000000000000E+00 2.9999999999999997E-08 
2.5600000000000001E+00 2.9999999999999997E-08 
2.5800000000000001E+00 2.9999999999999997E-08 
2.6000000000000001E+00 2.9999999999999997E-08 
2.6200000000000001E+00 2.9999999999999997E-08 
2.6400000000000001E+00 2.0000000000000000E-08 
2.6600000000000001E+00 2.0000000000000000E-08 
2.6800000000000002E+00 2.0000000000000000E-08 
2.7000000000000002E+00 2.0000000000000000E-08 
2.7200000000000002E+00 2.0000000000000000E-08 
2.7400000000000002E+00 2.0000000000000000E-08 
2.7599999999999998E+00 2.0000000000000000E-08 
2.7799999999999998E+00 2.0000000000000000E-08 
2.7999999999999998E+00 2.0000000000000000E-08 
2.8199999999999998E+00 2.0000000000000000E-08 
2.8399999999999999E+00 2.0000000000000000E-08 
2.8599999999999999E+00 2.0000000000000000E-08 
