# Dynamic Analysis result displacement
# 0 | 1
0.0 -0.0 
0.02 -0.0 
0.04 -0.0 
0.06 -1e-08 
0.08 -1e-08 
0.1 -2e-08 
0.12 -2e-08 
0.14 -2e-08 
0.16 -2e-08 
0.18 -2e-08 
0.2 -2e-08 
0.22 -2e-08 
0.24 -2e-08 
0.26 -1e-08 
0.28 -1e-08 
0.3 -1e-08 
0.32 -0.0 
0.34 -0.0 
0.36 -0.0 
0.38 -0.0 
0.4 -0.0 
0.42 -0.0 
0.44 -1e-08 
0.46 -1e-08 
0.48 -1e-08 
0.5 -1e-08 
0.52 -1e-08 
0.54 -1e-08 
0.56 -2e-08 
0.58 -1e-08 
0.6 -1e-08 
0.62 -1e-08 
0.64 -1e-08 
0.66 -1e-08 
0.68 -1e-08 
0.7 -0.0 
0.72 -0.0 
0.74 -0.0 
0.76 -0.0 
0.78 -0.0 
0.8 -0.0 
0.82 -0.0 
0.84 -0.0 
0.86 -1e-08 
0.88 -1e-08 
0.9 -1e-08 
0.92 -1e-08 
0.94 -1e-08 
0.96 -1e-08 
0.98 -1e-08 
1.0 -1e-08 
1.02 -0.0 
1.04 -0.0 
1.06 -0.0 
1.08 -0.0 
1.1 0.0 
1.12 0.0 
1.14 0.0 
1.16 0.0 
1.18 0.0 
1.2 0.0 
1.22 0.0 
1.24 0.0 
1.26 0.0 
1.28 0.0 
1.3 0.0 
1.32 0.0 
1.34 0.0 
1.36 1e-08 
1.38 1e-08 
1.4 1e-08 
1.42 1e-08 
1.44 1e-08 
1.46 1e-08 
1.48 1e-08 
1.5 1e-08 
1.52 1e-08 
1.54 1e-08 
1.56 2e-08 
1.58 2e-08 
1.6 2e-08 
1.62 2e-08 
1.64 2e-08 
1.66 2e-08 
1.68 2e-08 
1.7 2e-08 
1.72 2e-08 
1.74 2e-08 
1.76 2e-08 
1.78 2e-08 
1.8 2e-08 
1.82 3e-08 
1.84 3e-08 
1.86 3e-08 
1.88 3e-08 
1.9 3e-08 
1.92 3e-08 
1.94 3e-08 
1.96 3e-08 
1.98 3e-08 
2.0 3e-08 
2.02 3e-08 
2.04 3e-08 
2.06 3e-08 
2.08 3e-08 
2.1 3e-08 
2.12 3e-08 
2.14 3e-08 
2.16 3e-08 
2.18 3e-08 
2.2 3e-08 
2.22 3e-08 
2.24 3e-08 
2.26 3e-08 
2.28 3e-08 
2.3 3e-08 
2.32 3e-08 
2.34 3e-08 
2.36 3e-08 
2.38 3e-08 
2.4 3e-08 
2.42 3e-08 
2.44 3e-08 
2.46 3e-08 
2.48 3e-08 
2.5 3e-08 
2.52 3e-08 
2.54 3e-08 
2.56 3e-08 
2.58 3e-08 
2.6 3e-08 
2.62 3e-08 
2.64 2e-08 
2.66 2e-08 
2.68 2e-08 
2.7 2e-08 
2.72 2e-08 
2.74 2e-08 
2.76 2e-08 
2.78 2e-08 
2.8 2e-08 
2.82 2e-08 
2.84 2e-08 
2.86 2e-08 
2.88 2e-08 
2.9 2e-08 
2.92 2e-08 
2.94 2e-08 
2.96 2e-08 
2.98 2e-08 
3.0 2e-08 
3.02 2e-08 
3.04 2e-08 
3.06 2e-08 
3.08 2e-08 
3.1 2e-08 
3.12 2e-08 
3.14 2e-08 
3.16 2e-08 
3.18 1e-08 
3.2 1e-08 
3.22 1e-08 
3.24 1e-08 
3.26 1e-08 
3.28 1e-08 
3.3 1e-08 
3.32 1e-08 
3.34 1e-08 
3.36 1e-08 
3.38 1e-08 
3.4 1e-08 
3.42 1e-08 
3.44 1e-08 
3.46 1e-08 
3.48 1e-08 
3.5 1e-08 
3.52 1e-08 
3.54 0.0 
3.56 0.0 
3.58 -0.0 
3.6 -0.0 
3.62 -1e-08 
3.64 -1e-08 
3.66 -1e-08 
3.68 -1e-08 
3.7 -1e-08 
3.72 -1e-08 
3.74 -1e-08 
3.76 -0.0 
3.78 -0.0 
3.8 -0.0 
3.82 -0.0 
3.84 -1e-08 
3.86 -1e-08 
3.88 -1e-08 
3.9 -1e-08 
3.92 -1e-08 
3.94 -1e-08 
3.96 -1e-08 
3.98 -1e-08 
4.0 -2e-08 
4.02 -2e-08 
4.04 -2e-08 
4.06 -2e-08 
4.08 -2e-08 
4.1 -2e-08 
4.12 -1e-08 
4.14 -1e-08 
4.16 -1e-08 
4.18 -1e-08 
4.2 -1e-08 
4.22 -1e-08 
4.24 -1e-08 
4.26 -1e-08 
4.28 -1e-08 
4.3 -2e-08 
4.32 -2e-08 
4.34 -2e-08 
4.36 -2e-08 
4.38 -2e-08 
4.4 -2e-08 
4.42 -2e-08 
4.44 -2e-08 
4.46 -2e-08 
4.48 -2e-08 
4.5 -2e-08 
4.52 -2e-08 
4.54 -2e-08 
4.56 -2e-08 
4.58 -2e-08 
4.6 -2e-08 
4.62 -3e-08 
4.64 -3e-08 
4.66 -3e-08 
4.68 -3e-08 
4.7 -3e-08 
4.72 -3e-08 
4.74 -4e-08 
4.76 -4e-08 
4.78 -4e-08 
4.8 -5e-08 
4.82 -5e-08 
4.84 -5e-08 
4.86 -5e-08 
4.88 -4e-08 
4.9 -4e-08 
4.92 -4e-08 
4.94 -4e-08 
4.96 -4e-08 
4.98 -4e-08 
5.0 -4e-08 
5.02 -4e-08 
5.04 -4e-08 
5.06 -4e-08 
5.08 -4e-08 
5.1 -5e-08 
5.12 -5e-08 
5.14 -5e-08 
5.16 -5e-08 
5.18 -5e-08 
5.2 -5e-08 
5.22 -5e-08 
5.24 -4e-08 
5.26 -4e-08 
5.28 -4e-08 
5.3 -4e-08 
5.32 -4e-08 
5.34 -4e-08 
5.36 -5e-08 
5.38 -5e-08 
5.4 -5e-08 
5.42 -5e-08 
5.44 -5e-08 
5.46 -5e-08 
5.48 -4e-08 
5.5 -4e-08 
5.52 -4e-08 
5.54 -4e-08 
5.56 -4e-08 
5.58 -4e-08 
5.6 -4e-08 
5.62 -4e-08 
5.64 -4e-08 
5.66 -4e-08 
5.68 -4e-08 
5.7 -3e-08 
5.72 -3e-08 
5.74 -3e-08 
5.76 -3e-08 
5.78 -3e-08 
5.8 -3e-08 
5.82 -3e-08 
5.84 -3e-08 
5.86 -3e-08 
5.88 -3e-08 
5.9 -2e-08 
5.92 -2e-08 
5.94 -2e-08 
5.96 -2e-08 
5.98 -2e-08 
6.0 -2e-08 
6.02 -2e-08 
6.04 -2e-08 
6.06 -2e-08 
6.08 -2e-08 
6.1 -2e-08 
6.12 -1e-08 
6.14 -1e-08 
6.16 -1e-08 
6.18 -1e-08 
6.2 -1e-08 
6.22 -1e-08 
6.24 -1e-08 
6.26 -1e-08 
6.28 -0.0 
6.3 -0.0 
6.32 -0.0 
6.34 -0.0 
6.36 -0.0 
6.38 -0.0 
6.4 0.0 
6.42 0.0 
6.44 0.0 
6.46 -0.0 
6.48 -1e-08 
6.5 -1e-08 
6.52 -2e-08 
6.54 -3e-08 
6.56 -3e-08 
6.58 -3e-08 
6.6 -3e-08 
6.62 -2e-08 
6.64 -2e-08 
6.66 -1e-08 
6.68 -1e-08 
6.7 -0.0 
6.72 0.0 
6.74 1e-08 
6.76 1e-08 
6.78 0.0 
6.8 0.0 
6.82 -0.0 
6.84 -0.0 
6.86 -1e-08 
6.88 -1e-08 
6.9 -1e-08 
6.92 -1e-08 
6.94 -0.0 
6.96 -0.0 
6.98 0.0 
7.0 0.0 
7.02 1e-08 
7.04 1e-08 
7.06 2e-08 
7.08 2e-08 
7.1 3e-08 
7.12 4e-08 
7.14 4e-08 
7.16 4e-08 
7.18 4e-08 
7.2 4e-08 
7.22 3e-08 
7.24 3e-08 
7.26 3e-08 
7.28 2e-08 
7.3 2e-08 
7.32 2e-08 
7.34 2e-08 
7.36 2e-08 
7.38 3e-08 
7.4 3e-08 
7.42 3e-08 
7.44 4e-08 
7.46 4e-08 
7.48 4e-08 
7.5 4e-08 
7.52 4e-08 
7.54 4e-08 
7.56 3e-08 
7.58 3e-08 
7.6 3e-08 
7.62 3e-08 
7.64 3e-08 
7.66 4e-08 
7.68 4e-08 
7.7 4e-08 
7.72 4e-08 
7.74 4e-08 
7.76 5e-08 
7.78 5e-08 
7.8 5e-08 
7.82 5e-08 
7.84 5e-08 
7.86 5e-08 
7.88 5e-08 
7.9 5e-08 
7.92 5e-08 
7.94 5e-08 
7.96 5e-08 
7.98 5e-08 
8.0 5e-08 
8.02 6e-08 
8.04 6e-08 
8.06 6e-08 
8.08 6e-08 
8.1 6e-08 
8.12 6e-08 
8.14 6e-08 
8.16 6e-08 
8.18 6e-08 
8.2 7e-08 
8.22 7e-08 
8.24 7e-08 
8.26 8e-08 
8.28 8e-08 
8.3 9e-08 
8.32 9e-08 
8.34 9e-08 
8.36 9e-08 
8.38 9e-08 
8.4 9e-08 
8.42 8e-08 
8.44 8e-08 
8.46 8e-08 
8.48 7e-08 
8.5 7e-08 
8.52 7e-08 
8.54 7e-08 
8.56 8e-08 
8.58 8e-08 
8.6 8e-08 
8.62 8e-08 
8.64 8e-08 
8.66 7e-08 
8.68 7e-08 
8.7 7e-08 
8.72 7e-08 
8.74 6e-08 
8.76 6e-08 
8.78 6e-08 
8.8 5e-08 
8.82 4e-08 
8.84 3e-08 
8.86 2e-08 
8.88 1e-08 
8.9 -0.0 
8.92 -1e-08 
8.94 -1e-08 
8.96 -1e-08 
8.98 -0.0 
9.0 0.0 
9.02 0.0 
9.04 1e-08 
9.06 1e-08 
9.08 0.0 
9.1 -0.0 
9.12 -1e-08 
9.14 -1e-08 
9.16 -2e-08 
9.18 -3e-08 
9.2 -3e-08 
9.22 -4e-08 
9.24 -4e-08 
9.26 -4e-08 
9.28 -4e-08 
9.3 -4e-08 
9.32 -4e-08 
9.34 -4e-08 
9.36 -4e-08 
