# Dynamic Analysis result reaction
# 0 | 1
0.0 0.0 
0.02 583842.08438887 
0.04 1431144.79591255 
0.06 2555304.81320634 
0.08 3959112.39384556 
0.1 5678300.92355049 
0.12 7725860.57764097 
0.14 10000147.71284868 
0.16 12284264.73266047 
0.18 14362146.52917328 
0.2 16149501.17884133 
0.22 17730851.67234986 
0.24 19291047.52250073 
0.26 21012318.72215371 
0.28 23007276.56215629 
0.3 25305834.83519213 
0.32 27873841.71386332 
0.34 30637503.85136868 
0.36 33502606.243039 
0.38 36369228.4776915 
0.4 39145782.53108003 
0.42 41764182.66930995 
0.44 44193025.2093229 
0.46 46440482.13020304 
0.48 48539263.04237644 
0.5 50515885.21138062 
0.52 52359665.02348568 
0.54 54011399.19962811 
0.56 55381635.71756565 
0.58 56390541.0183676 
0.6 57007670.17978417 
0.62 57272562.90622026 
0.64 57288273.31911445 
0.66 57193921.15140102 
0.68 57129895.731984 
0.7 57208198.57982635 
0.72 57494753.3250279 
0.74 58004992.30969606 
0.76 58711030.42598587 
0.78 59557698.9286444 
0.8 60483809.58407228 
0.82 61443391.11217193 
0.84 62420364.49837735 
0.86 63431102.43967762 
0.88 64513547.17333353 
0.9 65707467.29058525 
0.92 67034862.67686192 
0.94 68489694.74982375 
0.96 70041696.4094355 
0.98 71652369.75885181 
1.0 73295924.11790839 
1.02 74976256.17606558 
1.04 76733386.23056808 
1.06 78637311.81371698 
1.08 80771771.58096467 
1.1 83213340.4296566 
1.12 86012097.40222025 
1.14 89179192.8444088 
1.16 92684200.73307736 
1.18 96463196.35434394 
1.2 100435300.7508347 
1.22 104520440.08189061 
1.24 108654340.5946142 
1.26 112795432.66460346 
1.28 116922088.51845533 
1.3 121022224.76892695 
1.32 125080089.23281583 
1.34 129065980.72081782 
1.36 132933279.5809222 
1.38 136624066.5131508 
1.4 140081130.9095776 
1.42 143261762.88644204 
1.44 146148246.51404318 
1.46 148751347.57890654 
1.48 151105650.89828405 
1.5 153258324.6129863 
1.52 155254958.14834404 
1.54 157126938.1863276 
1.56 158884201.08711335 
1.58 160515346.33920908 
1.6 161994611.17327046 
1.62 163292929.84557188 
1.64 164389014.95940706 
1.66 165276589.7547625 
1.68 165965461.08052844 
1.7 166476499.49630466 
1.72 166832851.09290808 
1.74 167051009.32537702 
1.76 167134858.73210397 
1.78 167076737.62231058 
1.8 166862593.35743964 
1.82 166481273.4629129 
1.84 165934078.66765326 
1.86 165241333.25155517 
1.88 164443726.704102 
1.9 163597873.65298507 
1.92 162767471.01434517 
1.94 162012874.68351305 
1.96 161382345.8342389 
1.98 160907465.59009206 
2.0 160603627.96029058 
2.02 160474725.72872165 
2.04 160519777.52577424 
2.06 160738756.08000147 
2.08 161135382.78549108 
2.1 161715936.36466965 
2.12 162484705.35873696 
2.14 163438007.98021457 
2.16 164559251.65425125 
2.18 165817136.99244922 
2.2 167167989.29496852 
2.22 168561744.9745954 
2.24 169949850.19277346 
2.26 171292680.3987858 
2.28 172564260.63270625 
2.3 173753001.54002526 
2.32 174858493.93121862 
2.34 175886439.4295443 
2.36 176841015.1935653 
2.38 177720198.02995732 
2.4 178514234.42000824 
2.42 179207031.2426643 
2.44 179779827.8777914 
2.46 180215403.30957857 
2.48 180501174.69934863 
2.5 180630096.38746896 
2.52 180599043.14557448 
2.54 180405230.65618703 
2.56 180042000.85384777 
2.58 179495658.89077762 
2.6 178744755.75564247 
2.62 177762342.8929246 
2.64 176520644.33151004 
2.66 174996753.77570978 
2.68 173177646.42827317 
2.7 171063089.37336087 
2.72 168665779.4321921 
2.74 166008960.6137795 
2.76 163122549.93565002 
2.78 160039169.0411946 
2.8 156791338.8779781 
2.82 153410529.28847906 
2.84 149927994.41529885 
2.86 146376637.65838733 
2.88 142792773.90624875 
2.9 139216699.35146448 
2.92 135693205.22137073 
2.94 132267833.39823969 
2.96 128978452.23246719 
2.98 125854591.68550932 
3.0 122914794.62203877 
3.02 120166143.53494537 
3.04 117605425.30833414 
3.06 115221769.85366076 
3.08 113000662.34511335 
3.1 110928458.22944975 
3.12 108995774.32208988 
3.14 107198438.00313297 
3.16 105535944.62097834 
3.18 104008610.31790656 
3.2 102614992.37434706 
3.22 101350674.64533548 
3.24 100208700.64443524 
3.26 99181237.17732495 
3.28 98261653.75477883 
3.3 97446114.54176003 
3.32 96733978.87347347 
3.34 96126712.09895141 
3.36 95625489.98929486 
3.38 95228085.7964462 
3.4 94925867.15716863 
3.42 94701754.58617331 
3.44 94529783.7055085 
3.46 94376483.12465602 
3.48 94203738.46327285 
3.5 93972148.39663263 
3.52 93640677.86111762 
3.54 93177156.29080778 
3.56 92554628.71962062 
3.58 91751288.79956046 
3.6 90749527.1346879 
3.62 89535658.93498987 
3.64 88100807.5092427 
3.66 86442192.12736197 
3.68 84563960.48537004 
3.7 82477457.59608947 
3.72 80201253.70771174 
3.74 77760968.66946268 
3.76 75188470.20738384 
3.78 72520034.91828516 
3.8 69793582.39932026 
3.82 67045632.23915737 
3.84 64308801.52653752 
3.86 61610410.45431998 
3.88 58972336.02616492 
3.9 56411824.63557442 
3.92 53942741.77993757 
3.94 51576732.96054558 
3.96 49323978.4492825 
3.98 47193523.80419432 
4.0 45193387.4481234 
4.02 43330699.21776572 
4.04 41612050.61981228 
4.06 40044118.89659949 
4.08 38634523.07313522 
4.1 37390592.19309849 
4.12 36323986.56053369 
4.14 35450433.94873019 
4.16 34788547.66369592 
4.18 34358579.96365321 
4.2 34180667.86199492 
4.22 34273060.19966831 
4.24 34650271.52595014 
4.26 35321048.15658791 
4.28 36286528.32896272 
4.3 37539292.9659294 
4.32 39063683.75333086 
4.34 40837099.86197416 
4.36 42831605.74596626 
4.38 45015266.9858885 
4.4 47353070.53260157 
4.42 49807573.66532461 
4.44 52339581.06501774 
4.46 54909078.58175422 
4.48 57476525.35313699 
4.5 60004453.56270728 
4.52 62459198.44012394 
4.54 64812517.38916402 
4.56 67042859.88268732 
4.58 69136075.70640667 
4.6 71085439.67463025 
4.62 72890934.51539183 
4.64 74557894.73166098 
4.66 76095264.44770001 
4.68 77514179.27144553 
4.7 78826288.0764104 
4.72 80042030.73511288 
4.74 81170772.4971871 
4.76 82220674.8117051 
4.78 83198734.91633965 
4.8 84110726.08878218 
4.82 84961068.68014723 
4.84 85752853.98289096 
4.86 86488192.00289868 
4.88 87168877.58703676 
4.9 87797270.20464252 
4.92 88377301.43393141 
4.94 88915558.93260786 
4.96 89422351.09551054 
4.98 89912568.91817623 
5.0 90406132.96674271 
5.02 90927863.74022847 
5.04 91506741.70093606 
5.06 92174663.77169606 
5.08 92964896.86478548 
5.1 93910456.05774659 
5.12 95042586.43171631 
5.14 96389439.42995168 
5.16 97974948.59516348 
5.18 99817867.71965241 
5.2 101930946.5188117 
5.22 104320262.2752782 
5.24 106984758.69552252 
5.26 109916380.74895635 
5.28 113103663.62251033 
5.3 116524077.5068368 
5.32 120149703.07051864 
5.34 123948521.03768508 
5.36 127886364.09815876 
5.38 131928474.94425671 
5.4 136040491.93755037 
5.42 140189541.78616852 
5.44 144345853.00604755 
5.46 148484387.57774714 
5.48 152585578.4841311 
5.5 156634795.8685952 
5.52 160620941.11629164 
5.54 164534920.417527 
5.56 168368477.55092272 
5.58 172113461.2542365 
5.6 175761369.65724266 
5.62 179303002.63755992 
5.64 182728156.94320574 
5.66 186025359.51030722 
5.68 189181702.60031012 
5.7 192182843.38532403 
5.72 195013192.9196536 
5.74 197656295.12725848 
5.76 200095399.0266283 
5.78 202314276.6370499 
5.8 204298350.4312657 
5.82 206036118.2019594 
5.84 207520701.1502174 
5.86 208747317.68442947 
5.88 209721236.1820891 
5.9 210456421.81884867 
5.92 210973722.6720509 
5.94 211299757.0051125 
5.96 211465849.20858693 
5.98 211507492.52385736 
6.0 211463560.69380248 
6.02 211374434.05146775 
6.04 211279302.2530754 
6.06 211213775.76237237 
6.08 211208687.29562062 
6.1 211290006.59959358 
6.12 211479157.24922952 
6.14 211793104.21160144 
6.16 212244082.48058453 
6.18 212839214.96361548 
6.2 213580359.62242448 
6.22 214464375.22212458 
6.24 215483822.6816929 
6.26 216627979.46104681 
6.28 217883995.5094104 
6.3 219238073.39062425 
6.32 220676603.8525766 
6.34 222187208.88794142 
6.36 223759555.73810026 
6.38 225385740.9629059 
6.4 227060081.63594952 
6.42 228778323.7437911 
6.44 230536408.4887059 
6.46 232329333.01429117 
6.48 234150318.38212895 
6.5 235990077.47048423 
6.52 237836498.33921155 
6.54 239674421.0346225 
6.56 241485430.7356461 
6.58 243247735.68927494 
6.6 244936241.98068178 
6.62 246522912.40375668 
6.64 247977409.78463212 
6.66 249267976.48502013 
6.68 250362540.10500836 
6.7 251230029.62154117 
6.72 251841872.5856739 
6.74 252173571.69539282 
6.76 252206170.5133116 
6.78 251927392.20461264 
6.8 251332290.63726988 
6.82 250423358.14550105 
6.84 249210156.74876618 
6.86 247708608.2281093 
6.88 245940081.0968958 
6.9 243930365.4646513 
6.92 241708581.7996537 
6.94 239306033.56068313 
6.96 236755018.9418918 
6.98 234087639.9427125 
7.0 231334668.33413625 
7.02 228524368.61508715 
7.04 225680508.10557452 
7.06 222824910.1910172 
7.08 219975495.07919455 
7.1 217146469.18617496 
7.12 214348780.77377847 
7.14 211591127.77752736 
7.16 208881316.37426186 
7.18 206227389.18059236 
7.2 203638152.1081506 
7.22 201123229.24484867 
7.24 198693086.45056 
7.26 196359210.8024477 
7.28 194134359.12825888 
7.3 192032578.9550053 
7.32 190068830.28995332 
7.34 188258215.16372302 
7.36 186614935.60511765 
7.38 185151118.7395875 
7.4 183875611.7945967 
7.42 182792844.45950708 
7.44 181901845.04793683 
7.46 181195513.05101404 
7.48 180660271.37057552 
7.5 180276192.49101877 
7.52 180017619.99216667 
7.54 179854200.20028087 
7.56 179752158.26254916 
7.58 179675648.1930644 
7.6 179588065.55389398 
7.62 179460588.55568057 
7.64 179259900.02674854 
7.66 178953186.41350552 
7.68 178511735.63467366 
7.7 177912466.17737457 
7.72 177138450.28014114 
7.74 176177869.19325218 
7.76 175023024.7270948 
7.78 173670991.5162407 
7.8 172125414.8417453 
7.82 170397424.32838663 
7.84 168504242.43899748 
7.86 166465903.48553133 
7.88 164301692.97808796 
7.9 162027731.08943528 
7.92 159656139.02119902 
7.94 157195463.07058114 
7.96 154651777.3224601 
7.98 152029995.15565842 
8.0 149335119.1126709 
8.02 146573312.06878987 
8.04 143752733.35568252 
8.06 140884065.8946386 
8.08 137980643.85814926 
8.1 135058183.61624727 
8.12 132134348.82912806 
8.14 129228524.31488474 
8.16 126362091.58422658 
8.18 123559154.87700683 
8.2 120844786.10871822 
8.22 118247465.56315714 
8.24 115802186.91440502 
8.26 113545013.99503465 
8.28 111510556.04935157 
8.3 109729373.22051853 
8.32 108226527.00772831 
8.34 107020999.65116486 
8.36 106124979.05335549 
8.38 105542748.75770037 
8.4 105269992.0342242 
8.42 105294394.54619196 
8.44 105597530.99903803 
8.46 106157148.89588441 
8.48 106948904.84183541 
8.5 107947202.46192335 
8.52 109125403.42166027 
8.54 110455943.60067502 
8.56 111910767.66101153 
8.58 113462200.7287341 
8.6 115084096.81327322 
8.62 116752951.04462127 
8.64 118448689.94072613 
8.66 120155005.1336984 
8.68 121859241.89835009 
8.7 123551908.65598798 
8.72 125225848.3411595 
8.74 126875117.073529 
8.76 128493709.28395763 
8.78 130074427.57093501 
8.8 131608308.81119177 
8.82 133084036.565348 
8.84 134488694.32059842 
8.86 135808586.77010787 
8.88 137030153.8831083 
8.9 138140713.96598762 
8.92 139128972.24361327 
8.94 139985418.12541708 
8.96 140702780.3430849 
8.98 141276637.72928545 
9.0 141706161.02434728 
9.02 141994915.6091741 
9.04 142151588.92710245 
9.06 142190522.57615396 
9.08 142131912.95146772 
9.1 142001566.93049324 
9.12 141830154.2785763 
9.14 141651985.57656583 
9.16 141503449.54162064 
9.18 141421310.77255103 
9.2 141441100.23629573 
9.22 141595766.49255937 
9.24 141914673.00604707 
9.26 142422918.24427 
9.28 143140896.25486678 
9.3 144084010.8235032 
9.32 145262501.25820446 
9.34 146681394.27878106 
9.36 148340630.02478105 
9.38 150234108.1063992 
9.4 152352873.272603 
9.42 154685223.20197394 
9.44 157217415.08841443 
9.46 159934733.455944 
9.48 162822623.63431138 
9.5 165867803.02135658 
9.52 169058908.24575406 
9.54 172386339.34955776 
9.56 175841450.75314566 
9.58 179415585.29651177 
9.6 183099375.10265908 
9.62 186882377.00484908 
9.64 190752858.79848465 
9.66 194697542.4437988 
9.68 198701242.0930018 
9.7 202746451.1820684 
9.72 206812973.098019 
9.74 210877686.66009548 
9.76 214914528.51449043 
9.78 218894745.61605436 
9.8 222787485.58659956 
9.82 226560743.0341328 
9.84 230182645.854332 
9.86 233622990.94796142 
9.88 236854845.34733757 
9.9 239855981.620216 
9.92 242609938.9867163 
9.94 245106605.8085036 
9.96 247344290.68569002 
9.98 249327530.26813096 
10.0 251064150.95628953 
10.02 252567397.55184048 
10.04 253855505.08035633 
10.06 254951020.40468088 
10.08 255879355.29756874 
10.1 256667112.90886366 
10.12 257341136.1018627 
10.14 257928415.6490323 
10.16 258456057.91423565 
10.18 258950508.5386857 
10.2 259435973.8007573 
10.22 259932776.0398919 
10.24 260456435.53576288 
10.26 261017806.7753619 
10.28 261624069.34241349 
