# Dynamic Analysis result reaction
# 0 | 1
0.0000000000000000E+00 0.0000000000000000E+00 
2.0000000000000000E-02 5.8383757037048996E+05 
4.0000000000000001E-02 1.4311292323334699E+06 
5.9999999999999998E-02 2.5552720024620299E+06 
8.0000000000000002E-02 3.9590553182952800E+06 
1.0000000000000001E-01 5.6782108311292902E+06 
1.2000000000000000E-01 7.7257316987938099E+06 
1.4000000000000001E-01 9.9999847804925106E+06 
1.6000000000000000E-01 1.2284084598009421E+07 
1.7999999999999999E-01 1.4361970313540259E+07 
2.0000000000000001E-01 1.6149343022178410E+07 
2.2000000000000000E-01 1.7730712910334010E+07 
2.3999999999999999E-01 1.9290919217503998E+07 
2.6000000000000001E-01 2.1012188486833818E+07 
2.8000000000000003E-01 2.3007134087545190E+07 
2.9999999999999999E-01 2.5305673810371261E+07 
3.2000000000000001E-01 2.7873659318519659E+07 
3.4000000000000002E-01 3.0637299937594108E+07 
3.5999999999999999E-01 3.3502383199925601E+07 
3.8000000000000000E-01 3.6368991299150467E+07 
4.0000000000000002E-01 3.9145537963623017E+07 
4.1999999999999998E-01 4.1763936921763986E+07 
4.4000000000000000E-01 4.4192781224168748E+07 
4.6000000000000002E-01 4.6440238634375848E+07 
4.7999999999999998E-01 4.8539017108623013E+07 
5.0000000000000000E-01 5.0515637712620027E+07 
5.2000000000000002E-01 5.2359425831049703E+07 
5.4000000000000004E-01 5.4011188463606663E+07 
5.6000000000000005E-01 5.5381479735817254E+07 
5.7999999999999996E-01 5.6390464491068222E+07 
5.9999999999999998E-01 5.7007688666783541E+07 
6.2000000000000000E-01 5.7272678812851682E+07 
6.4000000000000001E-01 5.7288476460102208E+07 
6.6000000000000003E-01 5.7194192667234629E+07 
6.8000000000000005E-01 5.7130213180701800E+07 
6.9999999999999996E-01 5.7208540463426873E+07 
7.1999999999999997E-01 5.7495102273714237E+07 
7.3999999999999999E-01 5.8005336770857356E+07 
7.6000000000000001E-01 5.8711364780236833E+07 
7.8000000000000003E-01 5.9558021914305471E+07 
8.0000000000000004E-01 6.0484121268244773E+07 
8.1999999999999995E-01 6.1443689426141478E+07 
8.3999999999999997E-01 6.2420642995886527E+07 
8.5999999999999999E-01 6.3431350750200383E+07 
8.8000000000000000E-01 6.4513754423858717E+07 
9.0000000000000002E-01 6.5707627137922473E+07 
9.2000000000000004E-01 6.7034977519501373E+07 
9.3999999999999995E-01 6.8489776879832238E+07 
9.5999999999999996E-01 7.0041765245035261E+07 
9.7999999999999998E-01 7.1652446081685409E+07 
1.0000000000000000E+00 7.3296023477335170E+07 
1.0200000000000000E+00 7.4976383791074872E+07 
1.0400000000000000E+00 7.6733534937099308E+07 
1.0600000000000001E+00 7.8637463413950756E+07 
1.0800000000000001E+00 8.0771900903642043E+07 
1.1000000000000001E+00 8.3213420785692006E+07 
1.1200000000000001E+00 8.6012105922811776E+07 
1.1399999999999999E+00 8.9179114327929243E+07 
1.1599999999999999E+00 9.2684029061708689E+07 
1.1799999999999999E+00 9.6462933252396718E+07 
1.2000000000000000E+00 1.0043495253288476E+08 
1.2200000000000000E+00 1.0452001381771860E+08 
1.2400000000000000E+00 1.0865384139814408E+08 
1.2600000000000000E+00 1.1279486337454797E+08 
1.2800000000000000E+00 1.1692145199927379E+08 
