# Dynamic Analysis result acceleration
# 0 | 1
0.0000000000000000E+00 0.0000000000000000E+00 
2.0000000000000000E-02 2.5219999999999999E-05 
4.0000000000000001E-02 -8.9299999999999992E-06 
5.9999999999999998E-02 -8.0259999999999994E-05 
8.0000000000000002E-02 -1.4390000000000000E-04 
1.0000000000000001E-01 -1.9267000000000001E-04 
1.2000000000000000E-01 -2.3449000000000001E-04 
1.4000000000000001E-01 -2.7197000000000001E-04 
1.6000000000000000E-01 -3.0151000000000001E-04 
1.7999999999999999E-01 -3.1699000000000001E-04 
2.0000000000000001E-01 -3.1398000000000000E-04 
2.2000000000000000E-01 -2.9283999999999999E-04 
2.3999999999999999E-01 -2.5828000000000000E-04 
2.6000000000000001E-01 -2.1624000000000000E-04 
2.8000000000000003E-01 -1.7127000000000001E-04 
2.9999999999999999E-01 -1.2630000000000001E-04 
3.2000000000000001E-01 -8.4450000000000006E-05 
3.4000000000000002E-01 -5.0130000000000003E-05 
3.5999999999999999E-01 -2.7600000000000000E-05 
3.8000000000000000E-01 -1.8830000000000001E-05 
4.0000000000000002E-01 -2.3010000000000002E-05 
4.1999999999999998E-01 -3.8009999999999997E-05 
4.4000000000000000E-01 -6.1610000000000001E-05 
4.6000000000000002E-01 -9.1470000000000003E-05 
4.7999999999999998E-01 -1.2443999999999999E-04 
5.0000000000000000E-01 -1.5665000000000001E-04 
5.2000000000000002E-01 -1.8436000000000000E-04 
5.4000000000000004E-01 -2.0473999999999999E-04 
5.6000000000000005E-01 -2.1613000000000001E-04 
5.7999999999999996E-01 -2.1769000000000001E-04 
5.9999999999999998E-01 -2.0990000000000001E-04 
6.2000000000000000E-01 -1.9404000000000001E-04 
6.4000000000000001E-01 -1.7196000000000000E-04 
6.6000000000000003E-01 -1.4611999999999999E-04 
6.8000000000000005E-01 -1.1941000000000000E-04 
6.9999999999999996E-01 -9.4629999999999994E-05 
7.1999999999999997E-01 -7.4150000000000000E-05 
7.3999999999999999E-01 -5.9650000000000000E-05 
7.6000000000000001E-01 -5.2120000000000002E-05 
7.8000000000000003E-01 -5.1740000000000003E-05 
8.0000000000000004E-01 -5.7920000000000001E-05 
8.1999999999999995E-01 -6.9410000000000001E-05 
8.3999999999999997E-01 -8.4450000000000006E-05 
8.5999999999999999E-01 -1.0102000000000001E-04 
8.8000000000000000E-01 -1.1705999999999999E-04 
9.0000000000000002E-01 -1.3070000000000001E-04 
9.2000000000000004E-01 -1.4040999999999999E-04 
9.3999999999999995E-01 -1.4514000000000001E-04 
9.5999999999999996E-01 -1.4443999999999999E-04 
9.7999999999999998E-01 -1.3845000000000000E-04 
1.0000000000000000E+00 -1.2786000000000001E-04 
1.0200000000000000E+00 -1.1377000000000000E-04 
1.0400000000000000E+00 -9.7579999999999997E-05 
1.0600000000000001E+00 -8.0799999999999999E-05 
1.0800000000000001E+00 -6.4859999999999999E-05 
1.1000000000000001E+00 -5.0949999999999998E-05 
1.1200000000000001E+00 -3.9940000000000000E-05 
1.1399999999999999E+00 -3.2310000000000001E-05 
1.1599999999999999E+00 -2.8099999999999999E-05 
1.1799999999999999E+00 -2.6950000000000001E-05 
1.2000000000000000E+00 -2.8099999999999999E-05 
1.2200000000000000E+00 -3.0650000000000000E-05 
1.2400000000000000E+00 -3.3609999999999998E-05 
1.2600000000000000E+00 -3.5989999999999999E-05 
1.2800000000000000E+00 -3.6890000000000001E-05 
1.3000000000000000E+00 -3.5580000000000002E-05 
1.3200000000000001E+00 -3.1630000000000000E-05 
1.3400000000000001E+00 -2.4870000000000001E-05 
1.3600000000000001E+00 -1.5449999999999999E-05 
1.3799999999999999E+00 -3.7500000000000001E-06 
