# Dynamic Analysis result acceleration
# 0 | 1
0.0 0.0 
0.02 2.522e-05 
0.04 -8.93e-06 
0.06 -8.026e-05 
0.08 -0.0001439 
0.1 -0.00019267 
0.12 -0.00023449 
0.14 -0.00027197 
0.16 -0.00030151 
0.18 -0.00031699 
0.2 -0.00031398 
0.22 -0.00029284 
0.24 -0.00025828 
0.26 -0.00021624 
0.28 -0.00017127 
0.3 -0.0001263 
0.32 -8.445e-05 
0.34 -5.013e-05 
0.36 -2.76e-05 
0.38 -1.883e-05 
0.4 -2.301e-05 
0.42 -3.801e-05 
0.44 -6.161e-05 
0.46 -9.147e-05 
0.48 -0.00012444 
0.5 -0.00015665 
0.52 -0.00018436 
0.54 -0.00020474 
0.56 -0.00021613 
0.58 -0.00021769 
0.6 -0.0002099 
0.62 -0.00019404 
0.64 -0.00017196 
0.66 -0.00014612 
0.68 -0.00011941 
0.7 -9.463e-05 
0.72 -7.415e-05 
0.74 -5.965e-05 
0.76 -5.212e-05 
0.78 -5.174e-05 
0.8 -5.792e-05 
0.82 -6.941e-05 
0.84 -8.445e-05 
0.86 -0.00010102 
0.88 -0.00011706 
0.9 -0.0001307 
0.92 -0.00014041 
0.94 -0.00014514 
0.96 -0.00014444 
0.98 -0.00013845 
1.0 -0.00012786 
1.02 -0.00011377 
1.04 -9.758e-05 
1.06 -8.08e-05 
1.08 -6.486e-05 
1.1 -5.095e-05 
1.12 -3.994e-05 
1.14 -3.231e-05 
1.16 -2.81e-05 
1.18 -2.695e-05 
1.2 -2.81e-05 
1.22 -3.065e-05 
1.24 -3.361e-05 
1.26 -3.599e-05 
1.28 -3.689e-05 
1.3 -3.558e-05 
1.32 -3.163e-05 
1.34 -2.487e-05 
1.36 -1.545e-05 
1.38 -3.75e-06 
1.4 9.66e-06 
1.42 2.407e-05 
1.44 3.876e-05 
1.46 5.304e-05 
1.48 6.63e-05 
1.5 7.815e-05 
1.52 8.835e-05 
1.54 9.689e-05 
1.56 0.00010393 
1.58 0.00010978 
1.6 0.00011485 
1.62 0.00011963 
1.64 0.00012457 
1.66 0.00013009 
1.68 0.00013649 
1.7 0.00014395 
1.72 0.00015252 
1.74 0.00016201 
1.76 0.00016945 
1.78 0.00018299 
1.8 0.00020375 
1.82 0.00022669 
1.84 0.00024817 
1.86 0.00026712 
1.88 0.00028334 
1.9 0.00029644 
1.92 0.00030574 
1.94 0.00031068 
1.96 0.00031133 
1.98 0.00030858 
2.0 0.00030377 
2.02 0.00029822 
2.04 0.00029289 
2.06 0.00028852 
2.08 0.00028578 
2.1 0.00028526 
2.12 0.00028718 
2.14 0.00029129 
2.16 0.00029696 
2.18 0.00030342 
2.2 0.00030996 
2.22 0.00031583 
2.24 0.00032034 
2.26 0.00032289 
2.28 0.00032313 
2.3 0.00032098 
2.32 0.00031661 
2.34 0.00031072 
2.36 0.00030298 
2.38 0.00029339 
2.4 0.00028301 
2.42 0.00027296 
2.44 0.00026392 
2.46 0.0002562 
2.48 0.00024996 
2.5 0.00024523 
2.52 0.00024193 
2.54 0.00023979 
2.56 0.00023837 
2.58 0.00023712 
2.6 0.00023551 
2.62 0.00023312 
2.64 0.00022967 
2.66 0.000225 
2.68 0.00021908 
2.7 0.00021202 
2.72 0.00020408 
2.74 0.00019561 
2.76 0.00018702 
2.78 0.00017869 
2.8 0.00017093 
2.82 0.00016401 
2.84 0.00015807 
2.86 0.00015315 
2.88 0.00014916 
2.9 0.00014594 
