# Dynamic Analysis result acceleration
# 0 | 1
0.0000000000000000E+00 0.0000000000000000E+00 
2.0000000000000000E-02 -5.3199999999999999E-06 
4.0000000000000001E-02 -4.4200000000000000E-06 
5.9999999999999998E-02 -6.3000000000000000E-07 
8.0000000000000002E-02 1.0499999999999999E-06 
1.0000000000000001E-01 1.1599999999999999E-06 
1.2000000000000000E-01 1.3300000000000000E-06 
1.4000000000000001E-01 1.8700000000000001E-06 
1.6000000000000000E-01 2.5200000000000000E-06 
1.7999999999999999E-01 2.9500000000000001E-06 
2.0000000000000001E-01 2.9000000000000002E-06 
2.2000000000000000E-01 2.3599999999999999E-06 
2.3999999999999999E-01 1.5700000000000000E-06 
2.6000000000000001E-01 7.6000000000000003E-07 
2.8000000000000003E-01 4.0000000000000001E-08 
2.9999999999999999E-01 -6.5000000000000002E-07 
3.2000000000000001E-01 -1.3400000000000001E-06 
3.4000000000000002E-01 -1.9400000000000001E-06 
3.5999999999999999E-01 -2.2699999999999999E-06 
3.8000000000000000E-01 -2.2699999999999999E-06 
4.0000000000000002E-01 -2.0099999999999998E-06 
4.1999999999999998E-01 -1.6199999999999999E-06 
4.4000000000000000E-01 -1.1400000000000001E-06 
4.6000000000000002E-01 -5.6000000000000004E-07 
4.7999999999999998E-01 8.9999999999999999E-08 
5.0000000000000000E-01 7.0999999999999998E-07 
5.2000000000000002E-01 1.2200000000000000E-06 
5.4000000000000004E-01 1.5700000000000000E-06 
5.6000000000000005E-01 1.7300000000000000E-06 
5.7999999999999996E-01 1.6899999999999999E-06 
5.9999999999999998E-01 1.4899999999999999E-06 
6.2000000000000000E-01 1.1700000000000000E-06 
6.4000000000000001E-01 7.4000000000000001E-07 
6.6000000000000003E-01 2.3999999999999998E-07 
6.8000000000000005E-01 -2.4999999999999999E-07 
6.9999999999999996E-01 -6.8999999999999996E-07 
7.1999999999999997E-01 -1.0100000000000001E-06 
7.3999999999999999E-01 -1.2100000000000001E-06 
7.6000000000000001E-01 -1.2699999999999999E-06 
7.8000000000000003E-01 -1.1900000000000000E-06 
8.0000000000000004E-01 -9.9000000000000005E-07 
8.1999999999999995E-01 -6.8999999999999996E-07 
8.3999999999999997E-01 -3.3000000000000002E-07 
8.5999999999999999E-01 4.0000000000000001E-08 
8.8000000000000000E-01 3.9000000000000002E-07 
9.0000000000000002E-01 6.7999999999999995E-07 
9.2000000000000004E-01 8.8000000000000004E-07 
9.3999999999999995E-01 9.9000000000000005E-07 
9.5999999999999996E-01 9.7999999999999993E-07 
9.7999999999999998E-01 8.8000000000000004E-07 
1.0000000000000000E+00 6.8999999999999996E-07 
1.0200000000000000E+00 4.4000000000000002E-07 
1.0400000000000000E+00 1.6999999999999999E-07 
1.0600000000000001E+00 -9.9999999999999995E-08 
1.0800000000000001E+00 -3.3999999999999997E-07 
1.1000000000000001E+00 -5.0999999999999999E-07 
1.1200000000000001E+00 -6.1999999999999999E-07 
1.1399999999999999E+00 -6.4000000000000001E-07 
1.1599999999999999E+00 -5.8999999999999996E-07 
1.1799999999999999E+00 -4.7000000000000000E-07 
1.2000000000000000E+00 -2.9999999999999999E-07 
1.2200000000000000E+00 -1.1000000000000001E-07 
1.2400000000000000E+00 8.0000000000000002E-08 
1.2600000000000000E+00 2.6000000000000000E-07 
1.2800000000000000E+00 3.9999999999999998E-07 
1.3000000000000000E+00 4.8999999999999997E-07 
1.3200000000000001E+00 5.3000000000000001E-07 
1.3400000000000001E+00 5.0999999999999999E-07 
1.3600000000000001E+00 4.4000000000000002E-07 
1.3799999999999999E+00 3.3999999999999997E-07 
1.3999999999999999E+00 1.9999999999999999E-07 
1.4199999999999999E+00 5.9999999999999995E-08 
1.4399999999999999E+00 -8.0000000000000002E-08 
1.4600000000000000E+00 -1.9999999999999999E-07 
1.4800000000000000E+00 -2.8999999999999998E-07 
1.5000000000000000E+00 -3.3000000000000002E-07 
1.5200000000000000E+00 -3.3999999999999997E-07 
1.5400000000000000E+00 -3.1000000000000000E-07 
1.5600000000000001E+00 -2.3999999999999998E-07 
1.5800000000000001E+00 -1.6000000000000000E-07 
1.6000000000000001E+00 -5.9999999999999995E-08 
1.6200000000000001E+00 2.9999999999999997E-08 
1.6399999999999999E+00 1.1000000000000001E-07 
1.6599999999999999E+00 1.6999999999999999E-07 
1.6799999999999999E+00 2.1000000000000000E-07 
1.7000000000000000E+00 2.1000000000000000E-07 
1.7200000000000000E+00 1.9000000000000001E-07 
1.7400000000000000E+00 1.6000000000000000E-07 
1.7600000000000000E+00 7.1999999999999999E-07 
1.7800000000000000E+00 8.2999999999999999E-07 
