# Dynamic Analysis result acceleration
# 0 | 1
0.0 0.0 
0.02 -5.32e-06 
0.04 -4.42e-06 
0.06 -6.3e-07 
0.08 1.05e-06 
0.1 1.16e-06 
0.12 1.33e-06 
0.14 1.87e-06 
0.16 2.52e-06 
0.18 2.95e-06 
0.2 2.9e-06 
0.22 2.36e-06 
0.24 1.57e-06 
0.26 7.6e-07 
0.28 4e-08 
0.3 -6.5e-07 
0.32 -1.34e-06 
0.34 -1.94e-06 
0.36 -2.27e-06 
0.38 -2.27e-06 
0.4 -2.01e-06 
0.42 -1.62e-06 
0.44 -1.14e-06 
0.46 -5.6e-07 
0.48 9e-08 
0.5 7.1e-07 
0.52 1.22e-06 
0.54 1.57e-06 
0.56 1.73e-06 
0.58 1.69e-06 
0.6 1.49e-06 
0.62 1.17e-06 
0.64 7.4e-07 
0.66 2.4e-07 
0.68 -2.5e-07 
0.7 -6.9e-07 
0.72 -1.01e-06 
0.74 -1.21e-06 
0.76 -1.27e-06 
0.78 -1.19e-06 
0.8 -9.9e-07 
0.82 -6.9e-07 
0.84 -3.3e-07 
0.86 4e-08 
0.88 3.9e-07 
0.9 6.8e-07 
0.92 8.8e-07 
0.94 9.9e-07 
0.96 9.8e-07 
0.98 8.8e-07 
1.0 6.9e-07 
1.02 4.4e-07 
1.04 1.7e-07 
1.06 -1e-07 
1.08 -3.4e-07 
1.1 -5.1e-07 
1.12 -6.2e-07 
1.14 -6.4e-07 
1.16 -5.9e-07 
1.18 -4.7e-07 
1.2 -3e-07 
1.22 -1.1e-07 
1.24 8e-08 
1.26 2.6e-07 
1.28 4e-07 
1.3 4.9e-07 
1.32 5.3e-07 
1.34 5.1e-07 
1.36 4.4e-07 
1.38 3.4e-07 
1.4 2e-07 
1.42 6e-08 
1.44 -8e-08 
1.46 -2e-07 
1.48 -2.9e-07 
1.5 -3.3e-07 
1.52 -3.4e-07 
1.54 -3.1e-07 
1.56 -2.4e-07 
1.58 -1.6e-07 
1.6 -6e-08 
1.62 3e-08 
1.64 1.1e-07 
1.66 1.7e-07 
1.68 2.1e-07 
1.7 2.1e-07 
1.72 1.9e-07 
1.74 1.6e-07 
1.76 7.2e-07 
1.78 8.3e-07 
1.8 3.8e-07 
1.82 -8e-08 
1.84 -3.6e-07 
1.86 -5.2e-07 
1.88 -6.3e-07 
1.9 -7.3e-07 
1.92 -7.7e-07 
1.94 -7.2e-07 
1.96 -5.9e-07 
1.98 -3.8e-07 
2.0 -1.7e-07 
2.02 2e-08 
2.04 1.7e-07 
2.06 2.9e-07 
2.08 3.8e-07 
2.1 4e-07 
2.12 3.6e-07 
2.14 2.6e-07 
2.16 1.4e-07 
2.18 -0.0 
2.2 -1.3e-07 
2.22 -2.6e-07 
2.24 -3.5e-07 
2.26 -4.2e-07 
2.28 -4.3e-07 
2.3 -4.1e-07 
2.32 -3.5e-07 
2.34 -3.3e-07 
2.36 -2.8e-07 
2.38 -1.5e-07 
2.4 1e-08 
2.42 1.3e-07 
2.44 2.1e-07 
2.46 2.5e-07 
2.48 2.6e-07 
2.5 2.4e-07 
2.52 1.9e-07 
2.54 1.2e-07 
2.56 2e-08 
2.58 -7e-08 
2.6 -1.5e-07 
2.62 -2e-07 
2.64 -2.3e-07 
2.66 -2.4e-07 
2.68 -2.2e-07 
2.7 -1.8e-07 
2.72 -1.2e-07 
2.74 -4e-08 
2.76 3e-08 
2.78 9e-08 
2.8 1.3e-07 
2.82 1.6e-07 
2.84 1.7e-07 
2.86 1.6e-07 
2.88 1.3e-07 
2.9 9e-08 
2.92 5.7e-07 
2.94 1.56e-06 
2.96 1.44e-06 
2.98 4.9e-07 
3.0 -3.1e-07 
3.02 -7.3e-07 
3.04 -9.5e-07 
3.06 -1.1e-06 
3.08 -1.19e-06 
3.1 -1.15e-06 
3.12 -9.5e-07 
3.14 -5.9e-07 
3.16 -1.7e-07 
3.18 2.2e-07 
3.2 5.2e-07 
3.22 7.2e-07 
3.24 8.3e-07 
3.26 8.6e-07 
3.28 7.7e-07 
3.3 5.8e-07 
3.32 3.1e-07 
3.34 4e-08 
3.36 -2e-07 
3.38 -4e-07 
3.4 -5.5e-07 
3.42 -6.2e-07 
3.44 -6.1e-07 
3.46 -5.2e-07 
3.48 -3.7e-07 
3.5 -2.7e-07 
3.52 -1.64e-06 
3.54 -1.84e-06 
3.56 -6.6e-07 
3.58 4.9e-07 
3.6 1.09e-06 
3.62 1.34e-06 
3.64 1.44e-06 
3.66 1.47e-06 
3.68 1.37e-06 
3.7 1.09e-06 
3.72 6.2e-07 
3.74 7e-08 
3.76 -4.3e-07 
3.78 -7.8e-07 
3.8 -9.9e-07 
3.82 -1.07e-06 
3.84 -1.05e-06 
3.86 -8.9e-07 
3.88 -6.2e-07 
3.9 -2.7e-07 
3.92 8e-08 
3.94 3.7e-07 
3.96 5.8e-07 
3.98 7.1e-07 
4.0 7.5e-07 
4.02 6.9e-07 
4.04 5.4e-07 
4.06 3.3e-07 
4.08 1e-07 
4.1 1.03e-06 
4.12 1.6e-06 
4.14 8.4e-07 
4.16 -3e-07 
4.18 -1.01e-06 
4.2 -1.3e-06 
4.22 -1.39e-06 
4.24 -1.39e-06 
4.26 -1.29e-06 
4.28 -1.06e-06 
4.3 -6.5e-07 
4.32 -1.5e-07 
4.34 3.3e-07 
4.36 6.8e-07 
4.38 8.9e-07 
4.4 9.7e-07 
4.42 9.6e-07 
4.44 8.4e-07 
4.46 6.1e-07 
4.48 3.1e-07 
4.5 -1e-08 
4.52 -2.8e-07 
4.54 -4.8e-07 
4.56 -6e-07 
4.58 -6.5e-07 
4.6 -6.2e-07 
4.62 -5e-07 
4.64 -3.3e-07 
4.66 -1.3e-07 
4.68 -9.7e-07 
4.7 -2.65e-06 
4.72 -2.21e-06 
4.74 -3.1e-07 
4.76 1.21e-06 
4.78 1.93e-06 
4.8 2.18e-06 
4.82 2.24e-06 
4.84 2.15e-06 
4.86 1.85e-06 
4.88 1.26e-06 
4.9 4.7e-07 
4.92 -3.5e-07 
4.94 -9.9e-07 
4.96 -1.36e-06 
4.98 -1.48e-06 
5.0 -1.43e-06 
5.02 -1.21e-06 
5.04 -8.2e-07 
5.06 -3.2e-07 
5.08 2.2e-07 
5.1 6.6e-07 
5.12 9.6e-07 
5.14 1.12e-06 
5.16 1.13e-06 
5.18 1.01e-06 
5.2 7.7e-07 
5.22 4.5e-07 
5.24 1.2e-07 
5.26 -2.6e-07 
5.28 -1.59e-06 
5.3 -1.93e-06 
5.32 -1.16e-06 
5.34 -3.2e-07 
5.36 2.2e-07 
5.38 5.7e-07 
5.4 8.6e-07 
5.42 1.08e-06 
5.44 1.18e-06 
5.46 1.1e-06 
5.48 8.3e-07 
5.5 4.5e-07 
5.52 7e-08 
5.54 -2.4e-07 
5.56 -4.6e-07 
5.58 -6e-07 
5.6 -6.5e-07 
5.62 -5.9e-07 
5.64 -4.4e-07 
5.66 -2.1e-07 
5.68 3e-08 
5.7 2.3e-07 
5.72 3.9e-07 
5.74 4.8e-07 
5.76 5.1e-07 
5.78 4.6e-07 
5.8 3.6e-07 
5.82 2.1e-07 
5.84 6e-08 
5.86 -1e-08 
5.88 -1e-07 
5.9 -2.6e-07 
5.92 -3.8e-07 
5.94 -4e-07 
5.96 -3.4e-07 
5.98 -2.2e-07 
6.0 -7e-08 
6.02 1e-07 
6.04 2.5e-07 
6.06 3.6e-07 
6.08 4.3e-07 
6.1 4.2e-07 
6.12 3.5e-07 
6.14 2.3e-07 
6.16 8e-08 
6.18 -8e-08 
6.2 -2.2e-07 
6.22 -3.2e-07 
6.24 -3.7e-07 
6.26 -3.5e-07 
6.28 -2.9e-07 
6.3 -1.8e-07 
6.32 -5e-08 
6.34 9e-08 
6.36 2e-07 
6.38 2.7e-07 
6.4 3e-07 
6.42 2.9e-07 
6.44 -3.4e-06 
6.46 -9.38e-06 
6.48 -8.11e-06 
6.5 -2.04e-06 
6.52 2.83e-06 
6.54 5.12e-06 
6.56 6.01e-06 
6.58 6.32e-06 
6.6 6.18e-06 
6.62 5.33e-06 
6.64 3.57e-06 
6.66 1.15e-06 
6.68 -1.32e-06 
6.7 -3.21e-06 
6.72 -4.23e-06 
6.74 -4.49e-06 
6.76 -4.21e-06 
6.78 -3.46e-06 
6.8 -2.26e-06 
6.82 -7.3e-07 
6.84 7.8e-07 
6.86 1.95e-06 
6.88 2.63e-06 
6.9 2.84e-06 
6.92 2.65e-06 
6.94 2.11e-06 
6.96 1.3e-06 
6.98 3.6e-07 
7.0 -5.5e-07 
7.02 -6.3e-07 
7.04 5.27e-06 
7.06 6.13e-06 
7.08 1.39e-06 
7.1 -3e-06 
7.12 -4.87e-06 
7.14 -5.2e-06 
7.16 -4.99e-06 
7.18 -4.56e-06 
7.2 -3.78e-06 
7.22 -2.45e-06 
7.24 -6.1e-07 
7.26 1.31e-06 
7.28 2.78e-06 
7.3 3.49e-06 
7.32 3.52e-06 
7.34 3.12e-06 
7.36 2.44e-06 
7.38 1.5e-06 
7.4 3.4e-07 
7.42 -8.2e-07 
7.44 -1.7e-06 
7.46 -2.15e-06 
7.48 -2.21e-06 
7.5 -1.98e-06 
7.52 -1.52e-06 
7.54 -8.9e-07 
7.56 -1.7e-07 
7.58 5e-07 
7.6 1.03e-06 
7.62 2.31e-06 
7.64 2.89e-06 
7.66 2.13e-06 
7.68 9.6e-07 
7.7 4e-08 
7.72 -5.9e-07 
7.74 -1.03e-06 
7.76 -1.31e-06 
7.78 -1.39e-06 
7.8 -1.24e-06 
7.82 -8.6e-07 
7.84 -3.6e-07 
7.86 1.6e-07 
7.88 5.6e-07 
7.9 8e-07 
7.92 9e-07 
7.94 8.6e-07 
7.96 7.1e-07 
7.98 4.5e-07 
8.0 1.4e-07 
8.02 -1.6e-07 
8.04 -3.8e-07 
8.06 -5.1e-07 
8.08 -5.5e-07 
8.1 -5e-07 
8.12 -3.9e-07 
8.14 -2.4e-07 
8.16 -9e-08 
8.18 5e-08 
8.2 2.2e-06 
8.22 5.31e-06 
8.24 4.37e-06 
8.26 8.5e-07 
8.28 -1.97e-06 
8.3 -3.34e-06 
8.32 -3.85e-06 
8.34 -3.99e-06 
8.36 -3.8e-06 
8.38 -3.16e-06 
8.4 -2.02e-06 
8.42 -5.5e-07 
8.44 8.7e-07 
8.46 1.87e-06 
8.48 2.3e-06 
8.5 2.26e-06 
8.52 1.89e-06 
8.54 1.29e-06 
8.56 4.9e-07 
8.58 -4e-07 
8.6 -1.19e-06 
8.62 -1.7e-06 
8.64 -1.89e-06 
8.66 -1.8e-06 
8.68 -1.52e-06 
8.7 -1.1e-06 
8.72 -6e-07 
8.74 -9e-08 
8.76 3.2e-07 
8.78 -6.4e-07 
8.8 -1.008e-05 
8.82 -1.13e-05 
8.84 -3.78e-06 
8.86 3.33e-06 
8.88 6.68e-06 
8.9 7.67e-06 
8.92 7.72e-06 
8.94 7.25e-06 
8.96 6.06e-06 
8.98 3.86e-06 
9.0 8.3e-07 
9.02 -2.28e-06 
9.04 -4.59e-06 
9.06 -5.62e-06 
9.08 -5.5e-06 
9.1 -4.66e-06 
9.12 -3.38e-06 
9.14 -1.74e-06 
9.16 1.3e-07 
9.18 1.88e-06 
9.2 3.07e-06 
9.22 3.54e-06 
9.24 3.39e-06 
9.26 2.81e-06 
9.28 1.95e-06 
9.3 9.2e-07 
9.32 -1.5e-07 
9.34 -1.05e-06 
9.36 -1.64e-06 
9.38 4.51e-06 
9.4 7.65e-06 
9.42 3.58e-06 
9.44 -1.98e-06 
9.46 -5.06e-06 
9.48 -5.87e-06 
9.5 -5.64e-06 
9.52 -4.97e-06 
9.54 -3.91e-06 
9.56 -2.26e-06 
9.58 -7e-08 
9.6 2.21e-06 
9.62 3.9e-06 
9.64 4.57e-06 
9.66 4.27e-06 
9.68 3.35e-06 
9.7 2.15e-06 
9.72 8.1e-07 
9.74 -5.7e-07 
9.76 -1.78e-06 
9.78 -2.51e-06 
9.8 -2.65e-06 
9.82 -2.27e-06 
9.84 -1.57e-06 
9.86 -7.3e-07 
9.88 1.5e-07 
9.9 9.5e-07 
9.92 1.55e-06 
9.94 1.86e-06 
9.96 -4.8e-07 
9.98 -3.89e-06 
10.0 -3.07e-06 
10.02 2.8e-07 
10.04 2.72e-06 
10.06 3.55e-06 
10.08 3.48e-06 
10.1 3.06e-06 
10.12 2.45e-06 
10.14 1.57e-06 
10.16 3.8e-07 
10.18 -9e-07 
10.2 -1.91e-06 
10.22 -2.32e-06 
10.24 -2.08e-06 
10.26 -1.42e-06 
10.28 -6.1e-07 
10.3 1.9e-07 
10.32 9.4e-07 
10.34 1.54e-06 
10.36 1.84e-06 
10.38 1.77e-06 
10.4 1.38e-06 
10.42 8.2e-07 
10.44 2.4e-07 
10.46 -2.6e-07 
10.48 -6.3e-07 
10.5 -8.5e-07 
10.52 -8.7e-07 
10.54 -1.02e-06 
10.56 -2.67e-06 
10.58 -2.41e-06 
10.6 -3.7e-07 
10.62 1.41e-06 
10.64 2.23e-06 
10.66 2.36e-06 
10.68 2.1e-06 
10.7 1.61e-06 
10.72 9.1e-07 
10.74 6e-08 
10.76 -8.2e-07 
10.78 -1.5e-06 
10.8 -1.81e-06 
10.82 -1.72e-06 
10.84 -1.32e-06 
10.86 -7.9e-07 
10.88 -2.4e-07 
10.9 2.4e-07 
10.92 6.1e-07 
10.94 7.9e-07 
10.96 7.3e-07 
10.98 4.7e-07 
11.0 1e-07 
11.02 -2.6e-07 
11.04 -5.5e-07 
11.06 -7.3e-07 
11.08 -8e-07 
11.1 -7.5e-07 
11.12 -5.8e-07 
11.14 -5.34e-06 
11.16 -7.21e-06 
11.18 -3.34e-06 
11.2 1.58e-06 
11.22 4.44e-06 
11.24 5.37e-06 
11.26 5.23e-06 
11.28 4.52e-06 
11.3 3.36e-06 
11.32 1.71e-06 
11.34 -2.6e-07 
11.36 -2.12e-06 
11.38 -3.33e-06 
11.4 -3.57e-06 
11.42 -2.97e-06 
11.44 -1.92e-06 
11.46 -7.3e-07 
11.48 4.3e-07 
11.5 1.44e-06 
11.52 2.15e-06 
11.54 2.42e-06 
11.56 2.23e-06 
11.58 1.69e-06 
11.6 1.01e-06 
11.62 3.7e-07 
11.64 -1.4e-07 
11.66 -5.4e-07 
11.68 -7.7e-07 
11.7 -7.7e-07 
11.72 -2.74e-06 
11.74 -5.09e-06 
11.76 -3.37e-06 
11.78 5.1e-07 
11.8 3.38e-06 
11.82 4.55e-06 
11.84 4.62e-06 
11.86 4.04e-06 
11.88 3.05e-06 
11.9 1.76e-06 
11.92 2.6e-07 
11.94 -1.19e-06 
11.96 -2.23e-06 
11.98 -2.57e-06 
12.0 -2.2e-06 
12.02 -1.39e-06 
12.04 -4.7e-07 
12.06 3.8e-07 
12.08 1.07e-06 
12.1 1.47e-06 
12.12 1.51e-06 
12.14 1.2e-06 
12.16 6.7e-07 
12.18 1e-07 
12.2 -4.1e-07 
12.22 -7.8e-07 
12.24 -9.7e-07 
12.26 -9.6e-07 
12.28 -8e-07 
12.3 2e-07 
12.32 4.53e-06 
12.34 4.83e-06 
12.36 1.21e-06 
12.38 -2.14e-06 
12.4 -3.71e-06 
12.42 -4.06e-06 
12.44 -3.78e-06 
12.46 -3.13e-06 
12.48 -2.13e-06 
12.5 -7.7e-07 
12.52 7.4e-07 
12.54 1.99e-06 
12.56 2.57e-06 
12.58 2.39e-06 
12.6 1.65e-06 
12.62 7e-07 
12.64 -2e-07 
12.66 -9.8e-07 
12.68 -1.58e-06 
12.7 -1.89e-06 
12.72 -1.82e-06 
12.74 -1.39e-06 
12.76 -7.6e-07 
12.78 -1.2e-07 
12.8 3.9e-07 
12.82 7.2e-07 
12.84 8.6e-07 
12.86 8.3e-07 
12.88 6.4e-07 
12.9 8e-08 
12.92 -2.3e-07 
12.94 -1.8e-07 
12.96 -1e-07 
12.98 -1.3e-07 
13.0 -2.3e-07 
13.02 -3.9e-07 
13.04 -5.8e-07 
13.06 -7.6e-07 
13.08 -8.6e-07 
13.1 -8.6e-07 
13.12 -7.4e-07 
13.14 -5e-07 
13.16 -1.7e-07 
13.18 1.6e-07 
13.2 4e-07 
13.22 5e-07 
13.24 4.8e-07 
13.26 3.5e-07 
13.28 1.3e-07 
13.3 -1.8e-07 
13.32 -5.2e-07 
13.34 -8.4e-07 
13.36 -1.06e-06 
13.38 -1.14e-06 
13.4 -1.07e-06 
13.42 -9e-07 
13.44 -6.9e-07 
13.46 -4.8e-07 
13.48 -4.46e-06 
13.5 -9.14e-06 
13.52 -6.64e-06 
13.54 -2.4e-07 
13.56 4.45e-06 
13.58 6.23e-06 
13.6 6.23e-06 
13.62 5.39e-06 
13.64 4.01e-06 
13.66 2.1e-06 
13.68 -2.8e-07 
13.7 -2.69e-06 
13.72 -4.45e-06 
13.74 -5.04e-06 
13.76 -4.48e-06 
13.78 -3.24e-06 
13.8 -1.81e-06 
13.82 -4.2e-07 
13.84 8.2e-07 
13.86 1.77e-06 
13.88 2.23e-06 
13.9 2.13e-06 
13.92 1.6e-06 
13.94 8.9e-07 
13.96 1.8e-07 
13.98 -4.1e-07 
14.0 -8.3e-07 
14.02 -1.02e-06 
14.04 -9.6e-07 
14.06 2.02e-06 
14.08 1.464e-05 
14.1 1.467e-05 
14.12 2.96e-06 
14.14 -7.4e-06 
14.16 -1.17e-05 
14.18 -1.182e-05 
14.2 -9.86e-06 
14.22 -6.86e-06 
14.24 -3.11e-06 
14.26 1.2e-06 
14.28 5.39e-06 
14.3 8.31e-06 
14.32 9.03e-06 
14.34 7.51e-06 
14.36 4.63e-06 
14.38 1.54e-06 
14.4 -1.01e-06 
14.42 -2.78e-06 
14.44 -3.7e-06 
14.46 -3.69e-06 
14.48 -2.74e-06 
14.5 -1.14e-06 
14.52 6.1e-07 
14.54 2.03e-06 
14.56 2.85e-06 
14.58 3.06e-06 
14.6 2.77e-06 
14.62 2.12e-06 
14.64 1.29e-06 
14.66 2.03e-06 
14.68 1.96e-06 
14.7 4.1e-07 
14.72 -1.11e-06 
14.74 -1.74e-06 
14.76 -1.66e-06 
14.78 -1.24e-06 
14.8 -7.2e-07 
14.82 -2e-07 
14.84 2.8e-07 
14.86 6.7e-07 
14.88 9.5e-07 
14.9 1.03e-06 
14.92 9.1e-07 
14.94 6.3e-07 
14.96 3.2e-07 
14.98 6e-08 
15.0 -1.5e-07 
15.02 -3.4e-07 
15.04 -5.1e-07 
15.06 -6.2e-07 
15.08 -6.7e-07 
15.1 -6.9e-07 
15.12 -7.1e-07 
15.14 -7.1e-07 
15.16 -6.7e-07 
15.18 -5.8e-07 
15.2 -4.8e-07 
15.22 -4.1e-07 
15.24 -2.05e-06 
15.26 -3.73e-06 
15.28 -2.48e-06 
15.3 1.2e-07 
15.32 1.78e-06 
15.34 2.05e-06 
15.36 1.44e-06 
15.38 4.4e-07 
15.4 -6.4e-07 
15.42 -1.66e-06 
15.44 -2.5e-06 
15.46 -2.97e-06 
15.48 -2.89e-06 
15.5 -2.23e-06 
15.52 -1.23e-06 
15.54 -2.4e-07 
15.56 4.4e-07 
15.58 7.3e-07 
15.6 6.6e-07 
15.62 3.5e-07 
15.64 -9e-08 
15.66 -5.6e-07 
15.68 -8.9e-07 
15.7 -9.8e-07 
15.72 -8e-07 
15.74 -4.4e-07 
15.76 -0.0 
15.78 4.5e-07 
15.8 8.8e-07 
15.82 -9.5e-07 
15.84 -9.14e-06 
15.86 -8.42e-06 
15.88 1e-07 
15.9 7.24e-06 
15.92 9.96e-06 
15.94 9.71e-06 
15.96 8.03e-06 
15.98 5.65e-06 
16.0 2.89e-06 
16.02 -2e-08 
16.04 -2.56e-06 
16.06 -4.07e-06 
16.08 -4.04e-06 
16.1 -2.54e-06 
16.12 -3.5e-07 
16.14 1.67e-06 
16.16 2.94e-06 
16.18 3.55e-06 
16.2 3.6e-06 
16.22 3.14e-06 
16.24 2.3e-06 
16.26 1.24e-06 
16.28 2e-07 
16.3 -6.2e-07 
16.32 -1.06e-06 
16.34 -1.11e-06 
16.36 -8.4e-07 
16.38 -3.5e-07 
16.4 3e-07 
16.42 -7.64e-06 
16.44 -9.81e-06 
16.46 -2.84e-06 
16.48 4.92e-06 
16.5 8.83e-06 
16.52 9.5e-06 
16.54 8.49e-06 
16.56 6.67e-06 
16.58 4.41e-06 
16.6 1.86e-06 
16.62 -7.4e-07 
16.64 -2.88e-06 
16.66 -3.91e-06 
16.68 -3.53e-06 
16.7 -1.99e-06 
16.72 -8e-08 
16.74 1.54e-06 
16.76 2.68e-06 
16.78 3.3e-06 
16.8 3.36e-06 
16.82 3e-06 
16.84 2.57e-06 
16.86 2.16e-06 
16.88 1.73e-06 
16.9 1.36e-06 
16.92 1.13e-06 
16.94 9.2e-07 
16.96 7.1e-07 
16.98 5.4e-07 
17.0 -2.76e-06 
17.02 -5.85e-06 
17.04 -3.57e-06 
17.06 1.35e-06 
17.08 4.86e-06 
17.1 5.92e-06 
17.12 5.11e-06 
17.14 3.57e-06 
17.16 1.86e-06 
17.18 6e-08 
17.2 -1.68e-06 
17.22 -2.91e-06 
17.24 -3.34e-06 
17.26 -3.08e-06 
17.28 -2.29e-06 
17.3 -1.37e-06 
17.32 -7.3e-07 
17.34 -5.2e-07 
17.36 -6.5e-07 
17.38 -8.7e-07 
17.4 -1.14e-06 
17.42 -1.55e-06 
17.44 -2.12e-06 
17.46 -2.66e-06 
17.48 -3.1e-06 
17.5 -3.45e-06 
17.52 -3.74e-06 
17.54 -3.92e-06 
17.56 -3.86e-06 
17.58 -4.65e-06 
17.6 -7.65e-06 
17.62 -6.78e-06 
17.64 -2.78e-06 
17.66 4.8e-07 
17.68 1.74e-06 
17.7 1.54e-06 
17.72 4.2e-07 
17.74 -1.21e-06 
17.76 -2.93e-06 
17.78 -4.32e-06 
17.8 -5.08e-06 
17.82 -5.23e-06 
17.84 -4.98e-06 
17.86 -4.26e-06 
17.88 -2.95e-06 
17.9 -1.64e-06 
17.92 -9.9e-07 
17.94 -7.6e-07 
17.96 -6.6e-07 
17.98 -7.2e-07 
18.0 -9.7e-07 
18.02 -1.17e-06 
18.04 -1.37e-06 
18.06 -1.62e-06 
18.08 -1.68e-06 
18.1 -1.49e-06 
18.12 -1.08e-06 
18.14 -5.2e-07 
18.16 -9e-08 
18.18 6.56e-06 
18.2 8.26e-06 
18.22 2.88e-06 
18.24 -2.81e-06 
18.26 -5.08e-06 
18.28 -4.68e-06 
18.3 -2.94e-06 
18.32 -5.8e-07 
18.34 1.9e-06 
18.36 4.09e-06 
18.38 5.69e-06 
18.4 6.21e-06 
18.42 5.48e-06 
18.44 3.85e-06 
18.46 1.98e-06 
18.48 4.6e-07 
18.5 -3.7e-07 
18.52 -5.3e-07 
18.54 -3.1e-07 
18.56 1.4e-07 
18.58 8.1e-07 
18.6 1.59e-06 
18.62 2.1e-06 
18.64 2.08e-06 
18.66 1.46e-06 
18.68 4.5e-07 
18.7 -4.8e-07 
18.72 -9.1e-07 
18.74 -9.5e-07 
18.76 -6.84e-06 
18.78 -1.174e-05 
18.8 -6.82e-06 
18.82 2.06e-06 
18.84 7.63e-06 
18.86 8.83e-06 
18.88 7.64e-06 
18.9 5.53e-06 
18.92 2.96e-06 
18.94 -2.2e-07 
18.96 -3.33e-06 
18.98 -5.36e-06 
19.0 -5.67e-06 
19.02 -4.23e-06 
19.04 -1.81e-06 
19.06 6.2e-07 
19.08 2.39e-06 
19.1 3.28e-06 
19.12 3.47e-06 
19.14 3.1e-06 
19.16 2.69e-06 
19.18 2.18e-06 
19.2 1.22e-06 
19.22 1.3e-07 
19.24 -7.3e-07 
19.26 -1.46e-06 
19.28 -1.87e-06 
19.3 -1.48e-06 
19.32 -3.3e-07 
19.34 3.67e-06 
19.36 1.258e-05 
19.38 1.12e-05 
19.4 1.47e-06 
19.42 -6.67e-06 
19.44 -9.77e-06 
19.46 -9.25e-06 
19.48 -7e-06 
19.5 -4.37e-06 
19.52 -1.9e-06 
19.54 4e-07 
19.56 2.36e-06 
19.58 3.27e-06 
19.6 2.7e-06 
19.62 8.7e-07 
19.64 -1.39e-06 
19.66 -3.14e-06 
19.68 -4.27e-06 
19.7 -4.98e-06 
19.72 -5.3e-06 
19.74 -4.82e-06 
19.76 -3.5e-06 
19.78 -1.8e-06 
19.8 -3.9e-07 
19.82 8e-08 
19.84 -2.7e-07 
19.86 -8.7e-07 
19.88 -1.31e-06 
19.9 -1.32e-06 
19.92 -8.3e-07 
19.94 5.79e-06 
19.96 7.99e-06 
19.98 3.62e-06 
20.0 -1.51e-06 
20.02 -4.03e-06 
20.04 -4.35e-06 
20.06 -3.59e-06 
20.08 -2.31e-06 
20.1 -5e-07 
20.12 1.66e-06 
20.14 3.68e-06 
20.16 5.22e-06 
20.18 6.15e-06 
20.2 6.33e-06 
20.22 5.93e-06 
20.24 5.38e-06 
20.26 4.76e-06 
20.28 3.84e-06 
20.3 2.66e-06 
20.32 1.74e-06 
20.34 1.18e-06 
20.36 1.15e-06 
20.38 1.8e-06 
20.4 2.01e-06 
20.42 1.85e-06 
20.44 2.44e-06 
20.46 3.79e-06 
20.48 4.98e-06 
20.5 4.93e-06 
20.52 -9.13e-06 
20.54 -2.001e-05 
20.56 -1.018e-05 
20.58 7.43e-06 
20.6 1.846e-05 
20.62 2.075e-05 
20.64 1.809e-05 
20.66 1.321e-05 
20.68 7.58e-06 
20.7 2.05e-06 
20.72 -2.55e-06 
20.74 -5.41e-06 
20.76 -5.95e-06 
20.78 -3.94e-06 
20.8 -1e-08 
20.82 4.35e-06 
20.84 7.73e-06 
20.86 9.27e-06 
20.88 8.91e-06 
20.9 7.4e-06 
20.92 5.4e-06 
20.94 3.38e-06 
20.96 1.55e-06 
20.98 1.3e-07 
21.0 -5.3e-07 
21.02 -8.5e-07 
21.04 -1.13e-06 
21.06 -1.19e-06 
21.08 -1.02e-06 
21.1 -1.9e-07 
21.12 1.53e-06 
21.14 7.2e-07 
21.16 -1.59e-06 
21.18 -3.59e-06 
21.2 -4.67e-06 
21.22 -4.9e-06 
21.24 -4.34e-06 
21.26 -3.41e-06 
21.28 -2.51e-06 
21.3 -1.91e-06 
21.32 -1.8e-06 
21.34 -1.89e-06 
21.36 -2.01e-06 
21.38 -2.71e-06 
21.4 -4.22e-06 
21.42 -5.78e-06 
21.44 -6.62e-06 
21.46 -6.88e-06 
21.48 -6.8e-06 
21.5 -6.63e-06 
21.52 -6.49e-06 
21.54 -6.54e-06 
21.56 -6.92e-06 
21.58 -7.35e-06 
