# Dynamic Analysis result reaction
# 0 | 1
0.0000000000000000E+00 0.0000000000000000E+00 
2.0000000000000000E-02 -2.5327963967999999E+03 
4.0000000000000001E-02 -5.9157221623599999E+03 
5.9999999999999998E-02 -9.0990899634300004E+03 
8.0000000000000002E-02 -1.1295147108480000E+04 
1.0000000000000001E-01 -1.2193718428540000E+04 
1.2000000000000000E-01 -1.1991720056890001E+04 
1.4000000000000001E-01 -1.1225805951400000E+04 
1.6000000000000000E-01 -1.0492069540560000E+04 
1.7999999999999999E-01 -1.0180236201129999E+04 
2.0000000000000001E-01 -1.0332811535250001E+04 
2.2000000000000000E-01 -1.0676047230419999E+04 
2.3999999999999999E-01 -1.0791080702120000E+04 
2.6000000000000001E-01 -1.0335433140170000E+04 
2.8000000000000003E-01 -9.2114436642000001E+03 
2.9999999999999999E-01 -7.6110681292999998E+03 
3.2000000000000001E-01 -5.9277575618700002E+03 
3.4000000000000002E-01 -4.5863084778599996E+03 
3.5999999999999999E-01 -3.8737228483099998E+03 
3.8000000000000000E-01 -3.8462124906700001E+03 
4.0000000000000002E-01 -4.3462681826099997E+03 
4.1999999999999998E-01 -5.1099462678899999E+03 
4.4000000000000000E-01 -5.9047427618000002E+03 
4.6000000000000002E-01 -6.6288769207699997E+03 
4.7999999999999998E-01 -7.3267462981299996E+03 
5.0000000000000000E-01 -8.1194313299400001E+03 
5.2000000000000002E-01 -9.0912324506500008E+03 
5.4000000000000004E-01 -1.0194150287330000E+04 
5.6000000000000005E-01 -1.1222446414669999E+04 
5.7999999999999996E-01 -1.1875572895570000E+04 
5.9999999999999998E-01 -1.1880723642540001E+04 
6.2000000000000000E-01 -1.1122419967360000E+04 
6.4000000000000001E-01 -9.7179959282000000E+03 
6.6000000000000003E-01 -8.0003727882599997E+03 
6.8000000000000005E-01 -6.4114519089699997E+03 
6.9999999999999996E-01 -5.3481630274800000E+03 
7.1999999999999997E-01 -5.0238597680000003E+03 
7.3999999999999999E-01 -5.4010736299500004E+03 
7.6000000000000001E-01 -6.2213862665500001E+03 
7.8000000000000003E-01 -7.1171614694199998E+03 
8.0000000000000004E-01 -7.7577613853299999E+03 
8.1999999999999995E-01 -7.9703457364500000E+03 
8.3999999999999997E-01 -7.7890887429900004E+03 
8.5999999999999999E-01 -7.4183287261400001E+03 
8.8000000000000000E-01 -7.1309243115700001E+03 
9.0000000000000002E-01 -7.1477719889900000E+03 
9.2000000000000004E-01 -7.5485595784200004E+03 
9.3999999999999995E-01 -8.2465920998799993E+03 
9.5999999999999996E-01 -9.0326819574399997E+03 
9.7999999999999998E-01 -9.6631527325000006E+03 
1.0000000000000000E+00 -9.9528107684099996E+03 
1.0200000000000000E+00 -9.8353750697800006E+03 
1.0400000000000000E+00 -9.3714507491900004E+03 
1.0600000000000001E+00 -8.7086515788199995E+03 
1.0800000000000001E+00 -8.0160289622999999E+03 
1.1000000000000001E+00 -7.4246908115599999E+03 
1.1200000000000001E+00 -6.9970295625400004E+03 
1.1399999999999999E+00 -6.7319197286199997E+03 
1.1599999999999999E+00 -6.5945531605799997E+03 
1.1799999999999999E+00 -6.5526495550600002E+03 
1.2000000000000000E+00 -6.6011221185699997E+03 
1.2200000000000000E+00 -6.7572306169800004E+03 
1.2400000000000000E+00 -7.0371630026000003E+03 
1.2600000000000000E+00 -7.4282999233000000E+03 
1.2800000000000000E+00 -7.8746913899299998E+03 
1.3000000000000000E+00 -8.2861190312800009E+03 
1.3200000000000001E+00 -8.5686469625600002E+03 
1.3400000000000001E+00 -8.6629557234500007E+03 
1.3600000000000001E+00 -8.5718341990099998E+03 
1.3799999999999999E+00 -8.3624062934199992E+03 
1.3999999999999999E+00 -8.1399790920200003E+03 
1.4199999999999999E+00 -8.0036795813999997E+03 
1.4399999999999999E+00 -8.0029247458299997E+03 
1.4600000000000000E+00 -8.1141797205299999E+03 
1.4800000000000000E+00 -8.2491330658999996E+03 
1.5000000000000000E+00 -8.2919264386199993E+03 
1.5200000000000000E+00 -8.1504100242100003E+03 
1.5400000000000000E+00 -7.8000636866200002E+03 
1.5600000000000001E+00 -7.3019578403100004E+03 
1.5800000000000001E+00 -6.7866754069899998E+03 
1.6000000000000001E+00 -6.4100099344800001E+03 
1.6200000000000001E+00 -6.2975134526700003E+03 
1.6399999999999999E+00 -6.4991954117499999E+03 
1.6599999999999999E+00 -6.9712711399299997E+03 
1.6799999999999999E+00 -7.5909487520599996E+03 
1.7000000000000000E+00 -8.1975571620200008E+03 
1.7200000000000000E+00 -8.6439453143899991E+03 
1.7400000000000000E+00 -8.8393992850300001E+03 
1.7600000000000000E+00 -8.7667381049100004E+03 
1.7800000000000000E+00 -8.4840486239700003E+03 
1.8000000000000000E+00 -8.0926319503499999E+03 
1.8200000000000001E+00 -7.7007587781399998E+03 
1.8400000000000001E+00 -7.3921566533200003E+03 
1.8600000000000001E+00 -7.2088141372999999E+03 
1.8799999999999999E+00 -7.1506397132100001E+03 
1.8999999999999999E+00 -7.1877466586800001E+03 
1.9199999999999999E+00 -7.2776111526100003E+03 
1.9399999999999999E+00 -7.3796903166000002E+03 
1.9600000000000000E+00 -7.4633225930299996E+03 
1.9800000000000000E+00 -7.5090908488300001E+03 
2.0000000000000000E+00 -7.5070752108699999E+03 
2.0200000000000000E+00 -7.4555512512400001E+03 
2.0400000000000000E+00 -7.3619002622400003E+03 
2.0600000000000001E+00 -7.2447749305799998E+03 
2.0800000000000001E+00 -7.1342896126899996E+03 
2.1000000000000001E+00 -7.0674983657399998E+03 
2.1200000000000001E+00 -7.0782743850699999E+03 
2.1400000000000001E+00 -7.1840551330199996E+03 
2.1600000000000001E+00 -7.3750867301500002E+03 
2.1800000000000002E+00 -7.6114814503099997E+03 
2.2000000000000002E+00 -7.8309531613600002E+03 
2.2200000000000002E+00 -7.9662761358099997E+03 
2.2400000000000002E+00 -7.9670917780399996E+03 
2.2599999999999998E+00 -7.8181674615600004E+03 
2.2799999999999998E+00 -7.5470203758999996E+03 
2.2999999999999998E+00 -7.2172665060700001E+03 
2.3199999999999998E+00 -6.9097171908399996E+03 
2.3399999999999999E+00 -6.7005807739100001E+03 
2.3599999999999999E+00 -6.6332182861399997E+03 
2.3799999999999999E+00 -6.7065523225600000E+03 
2.3999999999999999E+00 -6.8796673902800003E+03 
2.4199999999999999E+00 -7.0879217895299998E+03 
2.4399999999999999E+00 -7.2657095285799996E+03 
2.4600000000000000E+00 -7.3675410407999998E+03 
2.4800000000000000E+00 -7.3802869379399999E+03 
2.5000000000000000E+00 -7.3232554658999998E+03 
2.5200000000000000E+00 -7.2371300348300001E+03 
2.5400000000000000E+00 -7.1668414601699997E+03 
2.5600000000000001E+00 -7.1449550344800000E+03 
2.5800000000000001E+00 -7.1813369569200004E+03 
2.6000000000000001E+00 -7.2618219562400000E+03 
2.6200000000000001E+00 -7.3552333202700001E+03 
2.6400000000000001E+00 -7.4252423744700000E+03 
2.6600000000000001E+00 -7.4424927021200001E+03 
2.6800000000000002E+00 -7.3931986161400000E+03 
2.7000000000000002E+00 -7.2821484495900004E+03 
2.7200000000000002E+00 -7.1302725702099997E+03 
2.7400000000000002E+00 -6.9684322645299999E+03 
2.7599999999999998E+00 -6.8298755449800001E+03 
2.7799999999999998E+00 -6.7432905918300003E+03 
2.7999999999999998E+00 -6.7274489448400000E+03 
2.8199999999999998E+00 -6.7878614565500002E+03 
2.8399999999999999E+00 -6.9155229075899997E+03 
2.8599999999999999E+00 -7.0878308063699997E+03 
2.8799999999999999E+00 -7.2718912317699996E+03 
2.8999999999999999E+00 -7.4302807819299996E+03 
2.9199999999999999E+00 -7.5318574311200000E+03 
2.9399999999999999E+00 -7.5587727334299998E+03 
2.9600000000000000E+00 -7.5027548992700004E+03 
2.9800000000000000E+00 -7.3714216310900001E+03 
3.0000000000000000E+00 -7.1909958385199998E+03 
3.0200000000000000E+00 -7.0020352351399997E+03 
3.0400000000000000E+00 -6.8494204829999999E+03 
3.0600000000000001E+00 -6.7695361500099998E+03 
3.0800000000000001E+00 -6.7789310791400003E+03 
3.1000000000000001E+00 -6.8683891705699998E+03 
3.1200000000000001E+00 -7.0051461223799997E+03 
3.1400000000000001E+00 -7.1426431880900000E+03 
