# Dynamic Analysis result reaction
# 0 | 1
0.0 0.0 
0.02 -2532.7957329 
0.04 -5915.71909964 
0.06 -9099.08244076 
0.08 -11295.13442269 
0.1 -12193.70275823 
0.12 -11991.7066263 
0.14 -11225.80133346 
0.16 -10492.07868572 
0.18 -10180.25962953 
0.2 -10332.84423611 
0.22 -10676.08006627 
0.24 -10791.10387442 
0.26 -10335.44018032 
0.28 -9211.4340575 
0.3 -7611.04727955 
0.32 -5927.73408592 
0.34 -4586.29014545 
0.36 -3873.71317354 
0.38 -3846.20966696 
0.4 -4346.26686834 
0.42 -5109.9412597 
0.44 -5904.73258206 
0.46 -6628.86532805 
0.48 -7326.74074769 
0.5 -8119.43898444 
0.52 -9091.25569068 
0.54 -10194.18409901 
0.56 -11222.47927395 
0.58 -11875.59113897 
0.6 -11880.71756978 
0.62 -11122.38891062 
0.64 -9717.94977499 
0.66 -8000.32890765 
0.68 -6411.42847593 
0.7 -5348.17144169 
0.72 -5023.89942391 
0.74 -5401.13141813 
0.76 -6221.44122416 
0.78 -7117.19279856 
0.8 -7757.75659016 
0.82 -7970.30554356 
0.84 -7789.02680597 
0.86 -7418.26629134 
0.88 -7130.88209209 
0.9 -7147.76257323 
0.92 -7548.5833538 
0.94 -8246.63809612 
0.96 -9032.73292908 
0.98 -9663.19211898 
1.0 -9952.82858976 
1.02 -9835.37051778 
1.04 -9371.43082946 
1.06 -8708.62689079 
1.08 -8016.00880043 
1.1 -7424.67979737 
1.12 -6997.02704839 
1.14 -6731.92177588 
1.16 -6594.55569389 
1.18 -6552.65088067 
1.2 -6601.12351128 
1.22 -6757.23481982 
1.24 -7037.17164563 
1.26 -7428.31146507 
1.28 -7874.70092027 
1.3 -8286.12028616 
1.32 -8568.63568826 
1.34 -8662.93270189 
1.36 -8571.80624161 
1.38 -8362.38436687 
1.4 -8139.97407804 
1.42 -8003.69737211 
1.44 -8002.96285916 
1.46 -8114.22712356 
1.48 -8249.17359895 
1.5 -8291.94468808 
1.52 -8150.39737431 
1.54 -7800.02209051 
1.56 -7301.89969381 
1.58 -6786.61944342 
1.6 -6409.97464705 
1.62 -6297.5105351 
1.64 -6499.22568711 
1.66 -6971.32444996 
1.68 -7591.00773095 
1.7 -8197.6033599 
1.72 -8643.96534157 
1.74 -8839.38879499 
1.76 -8766.70240127 
1.78 -8484.00002089 
1.8 -8092.58517617 
1.82 -7700.7262524 
1.84 -7392.14524494 
1.86 -7208.82421239 
1.88 -7150.66630528 
1.9 -7187.78186505 
1.92 -7277.64663953 
1.94 -7379.7191032 
1.96 -7463.33985436 
1.98 -7509.09400724 
2.0 -7507.0638162 
2.02 -7455.5270132 
2.04 -7361.86722562 
2.06 -7244.73943019 
2.08 -7134.25954487 
2.1 -7067.48155803 
2.12 -7078.27633067 
2.14 -7184.0768338 
2.16 -7375.1235904 
2.18 -7611.52392977 
2.2 -7830.9892788 
2.22 -7966.29515371 
2.24 -7967.08782569 
2.26 -7818.14174031 
2.28 -7546.98102518 
2.3 -7217.22604613 
2.32 -6909.68837405 
2.34 -6700.57230256 
2.36 -6633.23193366 
2.38 -6706.58248729 
2.4 -6879.70321238 
2.42 -7087.95102343 
2.44 -7265.72274775 
2.46 -7367.53468379 
2.48 -7380.26418927 
2.5 -7323.22479291 
2.52 -7237.10204138 
2.54 -7166.82525812 
2.56 -7144.95539723 
2.58 -7181.35312837 
2.6 -7261.84833167 
2.62 -7355.26156443 
2.64 -7425.26412946 
2.66 -7442.50197741 
2.68 -7393.1932071 
2.7 -7282.13015011 
2.72 -7130.24634524 
2.74 -6968.40479226 
2.76 -6829.85358417 
2.78 -6743.27952741 
2.8 -6727.45171397 
2.82 -6787.87794549 
2.84 -6915.54986919 
2.86 -7087.86234786 
2.88 -7271.9198966 
2.9 -7430.29914714 
2.92 -7531.85996251 
2.94 -7558.75745663 
2.96 -7502.72436321 
2.98 -7371.38273197 
3.0 -7190.95835372 
3.02 -7002.00932315 
3.04 -6849.41379862 
3.06 -6769.55144573 
3.08 -6778.96510146 
3.1 -6868.43330337 
3.12 -7005.18868217 
3.14 -7142.67272494 
3.16 -7234.9804167 
3.18 -7251.12419398 
3.2 -7184.27638331 
3.22 -7052.91569072 
3.24 -6893.9604311 
3.26 -6750.63810886 
3.28 -6659.11272324 
3.3 -6638.33723596 
3.32 -6685.85842043 
3.34 -6780.36526275 
3.36 -6889.6504539 
3.38 -6980.59853233 
3.4 -7028.26117051 
3.42 -7021.33453391 
3.44 -6962.97099538 
3.46 -6867.72838975 
3.48 -6756.32861116 
3.5 -6649.91012047 
3.52 -6564.86074274 
3.54 -6510.42603011 
3.56 -6493.51327668 
3.58 -6514.78243787 
3.6 -6566.55864675 
3.62 -6633.46924324 
3.64 -6695.73546432 
3.66 -6734.16154967 
3.68 -6735.55558212 
3.7 -6696.86894906 
3.72 -6626.31798883 
3.74 -6540.87721351 
3.76 -6460.80011577 
3.78 -6403.12349695 
3.8 -6376.09495186 
3.82 -6376.61277147 
3.84 -6391.56630663 
3.86 -6402.57598747 
3.88 -6392.49545233 
3.9 -6351.25093462 
3.92 -6279.13566723 
3.94 -6186.50006112 
3.96 -6089.93165586 
3.98 -6006.54030667 
4.0 -5948.35169312 
4.02 -5918.60492363 
4.04 -5910.96468272 
4.06 -5911.95662569 
4.08 -5905.5583547 
4.1 -5862.89350232 
4.12 -5774.8679026 
4.14 -5650.03077431 
4.16 -5505.36020298 
4.18 -5361.31983092 
4.2 -5236.49634912 
4.22 -5143.33938695 
4.24 -5086.05565648 
4.26 -5060.58109317 
4.28 -5056.07275065 
4.3 -5057.33279265 
4.32 -5048.23172411 
4.34 -5013.76021397 
4.36 -4943.15140972 
4.38 -4832.14219746 
4.4 -4684.41042894 
4.42 -4512.27303958 
4.44 -4335.14694816 
4.46 -4175.71140898 
4.48 -4054.59847457 
4.5 -3984.67145086 
4.52 -3967.54360056 
4.54 -3992.55362601 
4.56 -4038.67059379 
4.58 -4080.29399812 
4.6 -4093.20323717 
4.62 -4060.67979257 
4.64 -3978.01004779 
4.66 -3852.90043672 
4.68 -3711.56160336 
4.7 -3586.56530254 
4.72 -3492.01451439 
4.74 -3436.95857503 
4.76 -3421.48690478 
4.78 -3436.41194029 
4.8 -3465.70545164 
4.82 -3490.79635744 
4.84 -3495.44192477 
4.86 -3469.6090566 
4.88 -3411.61352529 
4.9 -3328.15628852 
4.92 -3232.58517665 
4.94 -3141.52745012 
4.96 -3070.8658054 
4.98 -3031.95872104 
5.0 -3028.91694843 
5.02 -3057.58956655 
5.04 -3106.51263468 
5.06 -3159.30505083 
5.08 -3198.52846311 
5.1 -3209.59759049 
5.12 -3184.09478137 
5.14 -3122.07319383 
5.16 -3031.78146999 
5.18 -2927.64129896 
5.2 -2826.68976112 
5.22 -2744.54852074 
5.24 -2692.04587565 
5.26 -2674.83988203 
5.28 -2710.60800039 
5.3 -2786.35663664 
5.32 -2884.73114286 
5.34 -2989.06162609 
5.36 -3087.20384336 
5.38 -3172.86216657 
5.4 -3244.24130869 
5.42 -3301.14412334 
5.44 -3342.02724771 
5.46 -3362.55477214 
5.48 -3356.47808253 
5.5 -3318.43202767 
5.52 -3247.54542117 
5.54 -3150.43731633 
5.56 -3042.17417101 
5.58 -2944.4480126 
5.6 -2881.12591763 
5.62 -2872.47790069 
5.64 -2929.77193213 
5.66 -3051.76538173 
5.68 -3224.12395083 
5.7 -3421.95008869 
5.72 -3614.74051396 
5.74 -3772.48262325 
5.76 -3871.4938781 
5.78 -3898.96407886 
5.8 -3855.15745855 
5.82 -3753.27454447 
5.84 -3616.88055149 
5.86 -3459.18624057 
5.88 -3308.38912493 
5.9 -3198.22594017 
5.92 -3154.73642251 
5.94 -3189.8172053 
5.96 -3298.24447491 
5.98 -3459.11514971 
6.0 -3641.28274422 
6.02 -3811.36000213 
6.04 -3941.62030644 
6.06 -4015.74251352 
6.08 -4031.12117222 
6.1 -3997.52043549 
6.12 -3932.84635739 
