# Dynamic Analysis result acceleration
# 0 | 1
0.0 0.0 
0.02 -0.00977767 
0.04 -0.01585776 
0.06 -0.01081507 
0.08 0.00235503 
0.1 0.01818464 
0.12 0.03412099 
0.14 0.04956922 
0.16 0.06326581 
0.18 0.07318782 
0.2 0.07809281 
0.22 0.07809203 
0.24 0.07405087 
0.26 0.06732412 
0.28 0.06017133 
0.3 0.05561106 
0.32 0.05599797 
0.34 0.06139849 
0.36 0.06940846 
0.38 0.07671618 
0.4 0.08111504 
0.42 0.08247398 
0.44 0.08227572 
0.46 0.08242998 
0.48 0.08427297 
0.5 0.0881687 
0.52 0.09360044 
0.54 0.09945941 
0.56 0.10433431 
0.58 0.10676331 
0.6 0.10552024 
0.62 0.09995212 
0.64 0.09029361 
0.66 0.07777914 
0.68 0.06437527 
0.7 0.05214073 
0.72 0.04247434 
0.74 0.03562774 
0.76 0.03073215 
0.78 0.02630234 
0.8 0.02093594 
0.82 0.01387107 
0.84 0.00519594 
0.86 -0.00429569 
0.88 -0.01346716 
0.9 -0.02124834 
0.92 -0.02696384 
0.94 -0.03051336 
0.96 -0.03237899 
0.98 -0.03345969 
1.0 -0.03476482 
1.02 -0.03704755 
1.04 -0.04050314 
1.06 -0.04465928 
1.08 -0.0485233 
1.1 -0.05094399 
1.12 -0.05104691 
1.14 -0.04856655 
1.16 -0.04394044 
1.18 -0.03815186 
1.2 -0.03240383 
1.22 -0.02771186 
1.24 -0.02460007 
1.26 -0.02299347 
1.28 -0.02231024 
1.3 -0.02170058 
1.32 -0.02034901 
1.34 -0.0177463 
1.36 -0.01384666 
1.38 -0.00906064 
1.4 -0.00408956 
1.42 0.00033629 
1.44 0.0037177 
1.46 0.00594848 
1.48 0.00731957 
1.5 0.00836645 
1.52 0.00962089 
1.54 0.01136454 
1.56 0.01347883 
1.58 0.01544626 
1.6 0.01649974 
1.62 0.01586316 
1.64 0.01299801 
1.66 0.0077731 
1.68 0.00050493 
1.7 -0.00813937 
1.72 -0.01733942 
1.74 -0.02635105 
1.76 -0.03468572 
1.78 -0.04221362 
1.8 -0.04911158 
1.82 -0.05571195 
1.84 -0.06231733 
1.86 -0.06904508 
1.88 -0.07575387 
1.9 -0.08207763 
1.92 -0.08755353 
1.94 -0.09179395 
1.96 -0.09463609 
1.98 -0.09621354 
2.0 -0.09692529 
2.02 -0.09731439 
2.04 -0.09789876 
2.06 -0.09901108 
2.08 -0.10070096 
2.1 -0.10273027 
2.12 -0.10465991 
2.14 -0.10599493 
2.16 -0.10633572 
2.18 -0.10548388 
2.2 -0.10346995 
2.22 -0.10049949 
2.24 -0.09684314 
2.26 -0.09271461 
2.28 -0.08818312 
2.3 -0.08315227 
2.32 -0.07741196 
2.34 -0.07075495 
2.36 -0.06306637 
2.38 -0.05441671 
2.4 -0.04511208 
2.42 -0.03565264 
