# Dynamic Analysis result acceleration
# 0 | 1
0.0000000000000000E+00 0.0000000000000000E+00 
2.0000000000000000E-02 -9.7775499999999994E-03 
4.0000000000000001E-02 -1.5857630000000001E-02 
5.9999999999999998E-02 -1.0815070000000000E-02 
8.0000000000000002E-02 2.3549800000000000E-03 
1.0000000000000001E-01 1.8184690000000000E-02 
1.2000000000000000E-01 3.4121209999999999E-02 
1.4000000000000001E-01 4.9569559999999999E-02 
1.6000000000000000E-01 6.3266219999999998E-02 
1.7999999999999999E-01 7.3188219999999998E-02 
2.0000000000000001E-01 7.8093120000000002E-02 
2.2000000000000000E-01 7.8092190000000006E-02 
2.3999999999999999E-01 7.4050840000000007E-02 
2.6000000000000001E-01 6.7323830000000001E-02 
2.8000000000000003E-01 6.0170649999999999E-02 
2.9999999999999999E-01 5.5609869999999999E-02 
3.2000000000000001E-01 5.5996299999999999E-02 
3.4000000000000002E-01 6.1396600000000003E-02 
3.5999999999999999E-01 6.9406750000000003E-02 
3.8000000000000000E-01 7.6715010000000000E-02 
4.0000000000000002E-01 8.1114549999999994E-02 
4.1999999999999998E-01 8.2474039999999998E-02 
4.4000000000000000E-01 8.2276070000000007E-02 
4.6000000000000002E-01 8.2430379999999998E-02 
4.7999999999999998E-01 8.4273269999999997E-02 
5.0000000000000000E-01 8.8168869999999996E-02 
5.2000000000000002E-01 9.3600520000000006E-02 
5.4000000000000004E-01 9.9459460000000000E-02 
5.6000000000000005E-01 1.0433439999999999E-01 
5.7999999999999996E-01 1.0676351000000001E-01 
5.9999999999999998E-01 1.0552062000000000E-01 
6.2000000000000000E-01 9.9952710000000000E-02 
6.4000000000000001E-01 9.0294310000000003E-02 
6.6000000000000003E-01 7.7779760000000003E-02 
6.8000000000000005E-01 6.4375589999999996E-02 
6.9999999999999996E-01 5.2140579999999999E-02 
7.1999999999999997E-01 4.2473770000000001E-02 
7.3999999999999999E-01 3.5626989999999997E-02 
7.6000000000000001E-01 3.0731609999999999E-02 
7.8000000000000003E-01 2.6302389999999998E-02 
8.0000000000000004E-01 2.0936819999999998E-02 
8.1999999999999995E-01 1.3872809999999999E-02 
8.3999999999999997E-01 5.1983699999999999E-03 
8.5999999999999999E-01 -4.2928699999999998E-03 
8.8000000000000000E-01 -1.3464290000000000E-02 
9.0000000000000002E-01 -2.1245710000000001E-02 
9.2000000000000004E-01 -2.6961639999999999E-02 
9.3999999999999995E-01 -3.0511640000000000E-02 
9.5999999999999996E-01 -3.2377709999999997E-02 
9.7999999999999998E-01 -3.3458710000000003E-02 
1.0000000000000000E+00 -3.4764020000000000E-02 
1.0200000000000000E+00 -3.7046870000000003E-02 
1.0400000000000000E+00 -4.0502639999999999E-02 
1.0600000000000001E+00 -4.4659150000000002E-02 
1.0800000000000001E+00 -4.8523770000000001E-02 
1.1000000000000001E+00 -5.0945240000000003E-02 
1.1200000000000001E+00 -5.1048969999999999E-02 
1.1399999999999999E+00 -4.8569260000000003E-02 
1.1599999999999999E+00 -4.3943469999999998E-02 
1.1799999999999999E+00 -3.8154779999999999E-02 
1.2000000000000000E+00 -3.2406280000000003E-02 
1.2200000000000000E+00 -2.7713610000000000E-02 
1.2400000000000000E+00 -2.4601069999999999E-02 
1.2600000000000000E+00 -2.2993880000000001E-02 
1.2800000000000000E+00 -2.2310310000000000E-02 
1.3000000000000000E+00 -2.1700640000000000E-02 
