# 
# 0 | 1
0.0000000000000000E+00 0.0000000000000000E+00 
2.0000000000000000E-02 7.3245149999999999E+00 
4.0000000000000001E-02 7.1910941089999994E+01 
5.9999999999999998E-02 2.7234594143999999E+02 
8.0000000000000002E-02 6.7333973464999997E+02 
1.0000000000000001E-01 1.3079504609500000E+03 
1.2000000000000000E-01 2.1612278656100002E+03 
1.4000000000000001E-01 3.1383834215200000E+03 
1.6000000000000000E-01 4.0213482478699998E+03 
1.7999999999999999E-01 4.4922489913500003E+03 
2.0000000000000001E-01 4.2951748342900000E+03 
2.2000000000000000E-01 3.4444501789599999E+03 
2.3999999999999999E-01 2.3119181804000000E+03 
2.6000000000000001E-01 1.5253368577599999E+03 
2.8000000000000003E-01 1.7279042774400000E+03 
2.9999999999999999E-01 3.2974412254700001E+03 
3.2000000000000001E-01 6.1258100626500000E+03 
3.4000000000000002E-01 9.5561032168199999E+03 
3.5999999999999999E-01 1.2550129574740000E+04 
3.8000000000000000E-01 1.4060656057740000E+04 
4.0000000000000002E-01 1.3460770553820001E+04 
4.1999999999999998E-01 1.0847978357620001E+04 
4.4000000000000000E-01 7.1029993319400000E+03 
4.6000000000000002E-01 3.6673112377900002E+03 
4.7999999999999998E-01 2.0775675695800001E+03 
5.0000000000000000E-01 3.3833683119000002E+03 
5.2000000000000002E-01 7.6652671571499995E+03 
5.4000000000000004E-01 1.3881696647389999E+04 
5.6000000000000005E-01 2.0153942617400000E+04 
5.7999999999999996E-01 2.4407705364459998E+04 
5.9999999999999998E-01 2.5140080911289999E+04 
6.2000000000000000E-01 2.2030731409520002E+04 
6.4000000000000001E-01 1.6158999126680001E+04 
6.6000000000000003E-01 9.7104659313899992E+03 
6.8000000000000005E-01 5.2397940254799996E+03 
6.9999999999999996E-01 4.7410912643900001E+03 
7.1999999999999997E-01 8.8711676084699993E+03 
7.3999999999999999E-01 1.6624438352599998E+04 
7.6000000000000001E-01 2.5599143565740000E+04 
7.8000000000000003E-01 3.2790471231340001E+04 
8.0000000000000004E-01 3.5656790711219997E+04 
8.1999999999999995E-01 3.3084354441149997E+04 
8.3999999999999997E-01 2.5880209229770000E+04 
8.5999999999999999E-01 1.6577409200310001E+04 
8.8000000000000000E-01 8.5915466626100006E+03 
9.0000000000000002E-01 5.0158282251199998E+03 
9.2000000000000004E-01 7.4833969948900003E+03 
9.3999999999999995E-01 1.5513544812740000E+04 
9.5999999999999996E-01 2.6599306197760001E+04 
9.7999999999999998E-01 3.7035285589519997E+04 
1.0000000000000000E+00 4.3211733066059998E+04 
1.0200000000000000E+00 4.2918074256619999E+04 
1.0400000000000000E+00 3.6182611675139997E+04 
1.0600000000000001E+00 2.5332596697730001E+04 
1.0800000000000001E+00 1.4230758187769999E+04 
1.1000000000000001E+00 6.9365811323999997E+03 
1.1200000000000001E+00 6.2553412310499998E+03 
1.1399999999999999E+00 1.2696083174969999E+04 
1.1599999999999999E+00 2.4228953601080000E+04 
1.1799999999999999E+00 3.6950879225329998E+04 
1.2000000000000000E+00 4.6438551476510002E+04 
1.2200000000000000E+00 4.9316442076550004E+04 
1.2400000000000000E+00 4.4483065419459999E+04 
1.2600000000000000E+00 3.3550490477630003E+04 
1.2800000000000000E+00 2.0324179928559999E+04 
