# 
# 0 | 1
0.0 0.0 
0.02 7.32451452 
0.04 71.91093595 
0.06 272.34592246 
0.08 673.33968818 
0.1 1307.9503691 
0.12 2161.22770757 
0.14 3138.38317076 
0.16 4021.34785794 
0.18 4492.24836736 
0.2 4295.17382692 
0.22 3444.44862888 
0.24 2311.91597721 
0.26 1525.33396831 
0.28 1727.90073529 
0.3 3297.43710211 
0.32 6125.80545305 
0.34 9556.09825325 
0.36 12550.12443999 
0.38 14060.65096193 
0.4 13460.7656871 
0.42 10847.97385809 
0.44 7102.99528038 
0.46 3667.3076599 
0.48 2077.56443012 
0.5 3383.36551113 
0.52 7665.26455191 
0.54 13881.69409525 
0.56 20153.94000699 
0.58 24407.70260312 
0.6 25140.07789225 
0.62 22030.72800738 
0.64 16158.9952346 
0.66 9710.46149952 
0.68 5239.78905271 
0.7 4741.08574439 
0.72 8871.16148096 
0.74 16624.43150374 
0.76 25599.13586793 
0.78 32790.4625781 
0.8 35656.78102587 
0.82 33084.34368 
0.84 25880.19740632 
0.86 16577.39642351 
0.88 8591.53315577 
0.9 5015.81430734 
0.92 7483.38304143 
0.94 15513.53121986 
0.96 26599.29335303 
0.98 37035.27382955 
1.0 43211.72262105 
1.02 42918.06521264 
1.04 36182.60398534 
1.06 25332.5902347 
1.08 14230.75279388 
1.1 6936.57663448 
1.12 6255.33742765 
1.14 12696.07982978 
1.16 24228.95045752 
1.18 36950.87602367 
1.2 46438.54795088 
1.22 49316.43793781 
1.24 44483.06035437 
1.26 33550.48418259 
1.28 20324.17216263 
1.3 9490.53124387 
1.32 4967.21488563 
1.34 8499.4855908 
1.36 19005.96480984 
1.38 32917.07290334 
1.4 45400.87983476 
1.42 52054.84724328 
1.44 50469.46997356 
1.46 41106.13771051 
1.48 27168.64871521 
1.5 13502.97606872 
1.52 4905.54448372 
1.54 4432.82452961 
1.56 12309.32067664 
1.58 25824.64358807 
1.6 40264.07901695 
1.62 50552.0061133 
1.64 53033.49279476 
1.66 46767.47437377 
1.68 33873.83898974 
1.7 18807.1856405 
1.72 6806.66088911 
1.74 2062.47035954 
1.76 6242.15314676 
1.78 17895.91474985 
1.8 32953.14860114 
1.82 46138.70568441 
1.84 52814.53116275 
1.86 50602.54540445 
1.88 40220.34245116 
1.9 25236.12177814 
1.92 10827.34058979 
1.94 1976.33280144 
1.96 1733.11105662 
1.98 10151.89059717 
2.0 24272.31306537 
2.02 39151.52682891 
2.04 49586.56860935 
2.06 51925.90263009 
2.08 45338.59726167 
2.1 32099.85797203 
2.12 16795.41209674 
2.14 4723.96579795 
2.16 55.23800398 
2.18 4384.51720905 
2.2 16184.96287953 
2.22 31345.28628595 
2.24 44602.68314789 
2.26 51370.64443792 
2.28 49326.11276089 
2.3 39206.46341371 
2.32 24543.05367948 
2.34 10428.21196145 
2.36 1745.50359554 
2.38 1479.9493634 
2.4 9693.53984302 
2.42 23517.17020636 
2.44 38156.4755538 
2.46 48558.29986467 
2.48 51158.05738949 
2.5 45103.58323689 
2.52 32535.49744699 
2.54 17832.58298072 
2.56 6088.74599312 
2.58 1351.84383697 
2.6 5233.57305858 
2.62 16367.73296231 
2.64 30898.47293545 
2.66 43823.72764853 
2.68 50725.30679679 
2.7 49286.92601841 
2.72 40078.57394275 
2.74 26341.90988545 
2.76 12857.24008457 
2.78 4288.26243066 
2.8 3577.77225943 
2.82 10945.99027582 
2.84 23831.97953112 
2.86 37791.83416506 
2.88 48038.2246524 
2.9 51087.65352326 
2.92 45946.88490427 
2.94 34436.92459329 
2.96 20554.20030549 
2.98 9086.72368919 
3.0 3965.18715174 
3.02 6917.50381505 
3.04 16887.46213191 
3.06 30412.91724377 
3.08 42828.13167259 
3.1 49872.5731533 
3.12 49151.35877929 
3.14 40946.78507187 
3.16 28106.17630468 
3.18 15050.02189602 
3.2 6246.05216085 
3.22 4676.07272671 
3.24 10821.62435382 
3.26 22513.28222736 
3.28 35690.01582331 
3.3 45802.61841144 
3.32 49376.019869 
3.34 45193.8704609 
3.36 34701.66416242 
3.38 21495.10051306 
3.4 10074.76377437 
3.42 4298.48456111 
3.44 6063.58945331 
3.46 14669.07226649 
3.48 27071.90091726 
3.5 38943.88845612 
3.52 46159.61821608 
3.54 46209.95387249 
3.56 39054.57380648 
3.58 27123.09952524 
3.6 14469.08156021 
3.62 5371.67597052 
3.64 2867.6313089 
3.66 7717.35389368 
3.68 18157.08093474 
3.7 30517.63562877 
3.72 40492.69054155 
3.74 44618.09222072 
3.76 41454.03543008 
3.78 32066.71722969 
3.8 19648.55109546 
3.82 8412.14868591 
3.84 2141.28235496 
3.86 2897.25339228 
3.88 10322.85968458 
3.9 21778.80218905 
3.92 33260.84994116 
3.94 40779.01919341 
3.96 41723.74997076 
