# Dynamic Analysis result displacement
# 0 | 1
0.0000000000000000E+00 -0.0000000000000000E+00 
2.0000000000000000E-02 -2.9100000000000001E-06 
4.0000000000000001E-02 -1.1460000000000000E-05 
5.9999999999999998E-02 -2.4810000000000001E-05 
8.0000000000000002E-02 -3.8600000000000003E-05 
1.0000000000000001E-01 -4.6850000000000000E-05 
1.2000000000000000E-01 -4.3210000000000001E-05 
1.4000000000000001E-01 -2.1450000000000000E-05 
1.6000000000000000E-01 2.4090000000000001E-05 
1.7999999999999999E-01 9.7780000000000002E-05 
2.0000000000000001E-01 2.0212999999999999E-04 
2.2000000000000000E-01 3.3767999999999998E-04 
2.3999999999999999E-01 5.0327000000000000E-04 
2.6000000000000001E-01 6.9651000000000001E-04 
2.8000000000000003E-01 9.1460000000000000E-04 
2.9999999999999999E-01 1.1554600000000001E-03 
3.2000000000000001E-01 1.4187099999999999E-03 
3.4000000000000002E-01 1.7059700000000000E-03 
3.5999999999999999E-01 2.0201199999999998E-03 
3.8000000000000000E-01 2.3641399999999998E-03 
4.0000000000000002E-01 2.7401100000000000E-03 
4.1999999999999998E-01 3.1488900000000001E-03 
4.4000000000000000E-01 3.5905899999999998E-03 
4.6000000000000002E-01 4.0652500000000003E-03 
4.7999999999999998E-01 4.5734299999999999E-03 
5.0000000000000000E-01 5.1164599999999998E-03 
5.2000000000000002E-01 5.6963400000000003E-03 
5.4000000000000004E-01 6.3153699999999998E-03 
5.6000000000000005E-01 6.9755800000000003E-03 
5.7999999999999996E-01 7.6782100000000004E-03 
5.9999999999999998E-01 8.4231600000000007E-03 
6.2000000000000000E-01 9.2086700000000004E-03 
6.4000000000000001E-01 1.0031340000000000E-02 
6.6000000000000003E-01 1.0886470000000001E-02 
6.8000000000000005E-01 1.1768829999999999E-02 
6.9999999999999996E-01 1.2673400000000000E-02 
7.1999999999999997E-01 1.3596050000000000E-02 
7.3999999999999999E-01 1.4533730000000000E-02 
7.6000000000000001E-01 1.5484250000000000E-02 
7.8000000000000003E-01 1.6445789999999998E-02 
8.0000000000000004E-01 1.7416290000000001E-02 
8.1999999999999995E-01 1.8393099999999999E-02 
8.3999999999999997E-01 1.9372940000000002E-02 
8.5999999999999999E-01 2.0352100000000001E-02 
8.8000000000000000E-01 2.1326890000000001E-02 
9.0000000000000002E-01 2.2294049999999999E-02 
9.2000000000000004E-01 2.3251069999999999E-02 
9.3999999999999995E-01 2.4196289999999999E-02 
9.5999999999999996E-01 2.5128790000000002E-02 
9.7999999999999998E-01 2.6048020000000002E-02 
1.0000000000000000E+00 2.6953499999999998E-02 
1.0200000000000000E+00 2.7844390000000000E-02 
1.0400000000000000E+00 2.8719459999999999E-02 
1.0600000000000001E+00 2.9577119999999998E-02 
1.0800000000000001E+00 3.0415800000000000E-02 
1.1000000000000001E+00 3.1234379999999999E-02 
1.1200000000000001E+00 3.2032560000000002E-02 
1.1399999999999999E+00 3.2811069999999998E-02 
1.1599999999999999E+00 3.3571499999999997E-02 
1.1799999999999999E+00 3.4316050000000001E-02 
1.2000000000000000E+00 3.5046990000000000E-02 
1.2200000000000000E+00 3.5766329999999999E-02 
1.2400000000000000E+00 3.6475460000000001E-02 
1.2600000000000000E+00 3.7175220000000002E-02 
1.2800000000000000E+00 3.7865959999999997E-02 
1.3000000000000000E+00 3.8547959999999999E-02 
1.3200000000000001E+00 3.9221670000000000E-02 
1.3400000000000001E+00 3.9888010000000002E-02 
1.3600000000000001E+00 4.0548389999999997E-02 
1.3799999999999999E+00 4.1204619999999997E-02 
1.3999999999999999E+00 4.1858670000000001E-02 
1.4199999999999999E+00 4.2512359999999999E-02 
1.4399999999999999E+00 4.3167150000000001E-02 
1.4600000000000000E+00 4.3824070000000000E-02 
1.4800000000000000E+00 4.4483759999999997E-02 
1.5000000000000000E+00 4.5146680000000002E-02 
1.5200000000000000E+00 4.5813300000000001E-02 
1.5400000000000000E+00 4.6484289999999998E-02 
1.5600000000000001E+00 4.7160430000000003E-02 
1.5800000000000001E+00 4.7842530000000001E-02 
1.6000000000000001E+00 4.8531110000000002E-02 
1.6200000000000001E+00 4.9226090000000000E-02 
1.6399999999999999E+00 4.9926570000000003E-02 
1.6599999999999999E+00 5.0630719999999997E-02 
1.6799999999999999E+00 5.1335850000000002E-02 
1.7000000000000000E+00 5.2038679999999997E-02 
