# Dynamic Analysis result displacement
# 0 | 1
0.0 -0.0 
0.02 -2.91e-06 
0.04 -1.146e-05 
0.06 -2.481e-05 
0.08 -3.86e-05 
0.1 -4.685e-05 
0.12 -4.321e-05 
0.14 -2.145e-05 
0.16 2.409e-05 
0.18 9.778e-05 
0.2 0.00020213 
0.22 0.00033768 
0.24 0.00050327 
0.26 0.0006965 
0.28 0.00091459 
0.3 0.00115545 
0.32 0.00141871 
0.34 0.00170596 
0.36 0.00202012 
0.38 0.00236414 
0.4 0.00274011 
0.42 0.0031489 
0.44 0.0035906 
0.46 0.00406526 
0.48 0.00457344 
0.5 0.00511648 
0.52 0.00569636 
0.54 0.00631539 
0.56 0.0069756 
0.58 0.00767824 
0.6 0.00842319 
0.62 0.0092087 
0.64 0.01003137 
0.66 0.01088651 
0.68 0.01176886 
0.7 0.01267344 
0.72 0.01359609 
0.74 0.01453377 
0.76 0.01548429 
0.78 0.01644583 
0.8 0.01741633 
0.82 0.01839314 
0.84 0.01937298 
0.86 0.02035214 
0.88 0.02132693 
0.9 0.02229408 
0.92 0.0232511 
0.94 0.02419632 
0.96 0.02512881 
0.98 0.02604804 
1.0 0.02695351 
1.02 0.0278444 
1.04 0.02871946 
1.06 0.02957711 
1.08 0.03041578 
1.1 0.03123435 
1.12 0.03203254 
1.14 0.03281104 
1.16 0.03357147 
1.18 0.03431601 
1.2 0.03504695 
1.22 0.03576629 
1.24 0.03647543 
1.26 0.03717518 
1.28 0.03786592 
1.3 0.03854792 
1.32 0.03922164 
1.34 0.03988797 
1.36 0.04054835 
1.38 0.04120459 
1.4 0.04185864 
1.42 0.04251233 
1.44 0.04316713 
1.46 0.04382405 
1.48 0.04448374 
1.5 0.04514667 
1.52 0.0458133 
1.54 0.04648429 
1.56 0.04716044 
1.58 0.04784255 
1.6 0.04853114 
1.62 0.04922613 
1.64 0.04992662 
1.66 0.05063078 
1.68 0.05133592 
1.7 0.05203876 
1.72 0.05273567 
1.74 0.05342303 
1.76 0.05409744 
1.78 0.05475581 
1.8 0.0553953 
1.82 0.05601323 
1.84 0.05660696 
1.86 0.05717382 
1.88 0.05771112 
1.9 0.05821629 
1.92 0.05868704 
1.94 0.05912156 
1.96 0.05951854 
1.98 0.05987723 
2.0 0.06019723 
2.02 0.06047834 
2.04 0.06072037 
2.06 0.0609229 
2.08 0.06108534 
2.1 0.06120691 
2.12 0.06128683 
2.14 0.0613245 
2.16 0.06131968 
2.18 0.06127258 
2.2 0.06118388 
2.22 0.06105466 
2.24 0.06088631 
2.26 0.06068042 
2.28 0.06043876 
2.3 0.06016328 
2.32 0.05985622 
2.34 0.05952012 
2.36 0.05915796 
2.38 0.05877308 
2.4 0.05836913 
2.42 0.05794989 
2.44 0.05751899 
2.46 0.05707978 
2.48 0.05663509 
2.5 0.0561872 
2.52 0.0557378 
2.54 0.05528808 
2.56 0.05483881 
2.58 0.05439044 
2.6 0.05394316 
2.62 0.05349691 
2.64 0.05305134 
2.66 0.05260582 
2.68 0.05215945 
2.7 0.05171108 
2.72 0.0512594 
2.74 0.05080308 
2.76 0.0503409 
2.78 0.04987177 
2.8 0.04939483 
2.82 0.0489094 
2.84 0.04841487 
2.86 0.04791057 
2.88 0.04739571 
2.9 0.04686929 
2.92 0.04633004 
2.94 0.04577649 
2.96 0.04520707 
2.98 0.04462016 
3.0 0.04401424 
3.02 0.04338791 
3.04 0.0427399 
3.06 0.04206903 
3.08 0.04137432 
3.1 0.04065489 
3.12 0.03991014 
3.14 0.03913977 
3.16 0.0383439 
3.18 0.0375232 
3.2 0.03667892 
3.22 0.03581296 
3.24 0.03492774 
3.26 0.03402619 
3.28 0.03311157 
3.3 0.03218733 
3.32 0.03125702 
3.34 0.03032417 
3.36 0.02939225 
3.38 0.02846467 
3.4 0.02754473 
3.42 0.0266356 
3.44 0.0257403 
3.46 0.0248616 
3.48 0.024002 
3.5 0.02316369 
3.52 0.02234854 
3.54 0.02155814 
3.56 0.02079382 
3.58 0.0200567 
3.6 0.01934781 
3.62 0.01866815 
3.64 0.01801867 
3.66 0.01740037 
3.68 0.01681413 
3.7 0.01626078 
3.72 0.01574093 
3.74 0.01525496 
3.76 0.01480302 
3.78 0.01438491 
3.8 0.01400017 
3.82 0.013648 
3.84 0.01332728 
3.86 0.01303659 
3.88 0.01277413 
3.9 0.01253784 
3.92 0.01232535 
3.94 0.01213407 
3.96 0.01196124 
3.98 0.01180406 
4.0 0.0116598 
4.02 0.01152588 
4.04 0.01140002 
4.06 0.01128028 
4.08 0.01116514 
4.1 0.0110535 
4.12 0.01094471 
4.14 0.01083853 
4.16 0.01073507 
4.18 0.0106348 
4.2 0.01053853 
