# Dynamic Analysis result displacement
# 0 | 1
0.0 0.0 
0.02 -5.5e-07 
0.04 -2.2e-06 
0.06 -4.97e-06 
0.08 -8.48e-06 
0.1 -1.229e-05 
0.12 -1.611e-05 
0.14 -1.966e-05 
0.16 -2.265e-05 
0.18 -2.489e-05 
0.2 -2.63e-05 
0.22 -2.691e-05 
0.24 -2.69e-05 
0.26 -2.649e-05 
0.28 -2.598e-05 
0.3 -2.56e-05 
0.32 -2.545e-05 
0.34 -2.539e-05 
0.36 -2.518e-05 
0.38 -2.455e-05 
0.4 -2.338e-05 
0.42 -2.166e-05 
0.44 -1.947e-05 
0.46 -1.689e-05 
0.48 -1.393e-05 
0.5 -1.05e-05 
0.52 -6.48e-06 
0.54 -1.68e-06 
0.56 4.05e-06 
0.58 1.085e-05 
0.6 1.879e-05 
0.62 2.78e-05 
0.64 3.774e-05 
0.66 4.835e-05 
0.68 5.936e-05 
0.7 7.052e-05 
0.72 8.168e-05 
0.74 9.28e-05 
0.76 0.00010392 
0.78 0.0001151 
0.8 0.00012639 
0.82 0.00013777 
0.84 0.00014915 
0.86 0.00016038 
0.88 0.00017133 
0.9 0.00018187 
0.92 0.00019195 
0.94 0.00020156 
0.96 0.00021073 
0.98 0.00021953 
1.0 0.000228 
1.02 0.00023615 
1.04 0.00024393 
1.06 0.00025125 
1.08 0.00025801 
1.1 0.00026411 
1.12 0.00026953 
1.14 0.0002743 
1.16 0.00027855 
1.18 0.00028242 
1.2 0.00028607 
1.22 0.00028962 
1.24 0.00029312 
1.26 0.00029659 
1.28 0.00029999 
1.3 0.00030329 
1.32 0.00030644 
1.34 0.00030947 
1.36 0.00031242 
1.38 0.00031539 
1.4 0.00031846 
1.42 0.00032174 
1.44 0.00032527 
1.46 0.00032908 
1.48 0.00033317 
1.5 0.00033752 
1.52 0.00034214 
1.54 0.00034707 
1.56 0.00035236 
1.58 0.00035811 
1.6 0.00036438 
1.62 0.00037126 
1.64 0.00037873 
1.66 0.00038675 
1.68 0.00039523 
1.7 0.00040403 
1.72 0.000413 
1.74 0.00042202 
1.76 0.00043098 
1.78 0.00043981 
1.8 0.00044846 
1.82 0.00045687 
1.84 0.00046501 
1.86 0.00047281 
1.88 0.00048019 
1.9 0.00048708 
1.92 0.00049338 
1.94 0.00049907 
1.96 0.00050411 
1.98 0.00050853 
2.0 0.00051235 
2.02 0.00051563 
2.04 0.00051838 
2.06 0.00052062 
2.08 0.00052233 
2.1 0.00052345 
2.12 0.00052393 
2.14 0.00052372 
2.16 0.0005228 
2.18 0.00052115 
2.2 0.00051879 
2.22 0.00051576 
2.24 0.0005121 
2.26 0.00050786 
2.28 0.00050307 
2.3 0.00049776 
2.32 0.00049198 
2.34 0.00048577 
2.36 0.00047921 
2.38 0.0004724 
2.4 0.00046546 
2.42 0.00045853 
2.44 0.00045173 
2.46 0.00044519 
2.48 0.00043898 
2.5 0.00043317 
2.52 0.00042777 
2.54 0.0004228 
2.56 0.00041824 
2.58 0.00041409 
2.6 0.00041033 
2.62 0.00040695 
2.64 0.00040393 
2.66 0.00040124 
2.68 0.00039884 
2.7 0.00039667 
2.72 0.00039467 
2.74 0.00039277 
2.76 0.00039092 
2.78 0.00038909 
2.8 0.00038726 
2.82 0.00038542 
2.84 0.00038357 
2.86 0.00038172 
2.88 0.00037986 
2.9 0.00037796 
2.92 0.00037598 
2.94 0.00037386 
2.96 0.00037154 
2.98 0.00036895 
3.0 0.00036603 
3.02 0.00036272 
3.04 0.00035899 
3.06 0.00035479 
3.08 0.00035007 
3.1 0.00034477 
3.12 0.00033886 
3.14 0.00033229 
3.16 0.00032503 
3.18 0.00031707 
3.2 0.00030843 
3.22 0.00029914 
3.24 0.00028929 
3.26 0.00027894 
3.28 0.00026822 
3.3 0.00025721 
3.32 0.00024601 
3.34 0.00023471 
3.36 0.0002234 
3.38 0.00021215 
3.4 0.00020105 
3.42 0.00019015 
3.44 0.00017955 
3.46 0.00016929 
3.48 0.00015943 
3.5 0.00015001 
3.52 0.00014105 
3.54 0.00013258 
3.56 0.0001246 
3.58 0.0001171 
3.6 0.00011008 
3.62 0.00010355 
3.64 9.752e-05 
3.66 9.202e-05 
3.68 8.706e-05 
3.7 8.267e-05 
3.72 7.888e-05 
3.74 7.57e-05 
3.76 7.313e-05 
3.78 7.118e-05 
3.8 6.982e-05 
3.82 6.904e-05 
3.84 6.881e-05 
3.86 6.908e-05 
3.88 6.981e-05 
3.9 7.092e-05 
3.92 7.235e-05 
3.94 7.399e-05 
3.96 7.577e-05 
3.98 7.757e-05 
4.0 7.931e-05 
4.02 8.088e-05 
4.04 8.221e-05 
4.06 8.324e-05 
4.08 8.391e-05 
4.1 8.42e-05 
4.12 8.41e-05 
4.14 8.36e-05 
4.16 8.272e-05 
4.18 8.146e-05 
4.2 7.987e-05 
4.22 7.797e-05 
4.24 7.581e-05 
4.26 7.344e-05 
4.28 7.092e-05 
4.3 6.83e-05 
4.32 6.565e-05 
4.34 6.3e-05 
4.36 6.04e-05 
4.38 5.788e-05 
4.4 5.548e-05 
4.42 5.321e-05 
4.44 5.11e-05 
4.46 4.918e-05 
4.48 4.748e-05 
4.5 4.603e-05 
4.52 4.49e-05 
4.54 4.411e-05 
4.56 4.375e-05 
4.58 4.385e-05 
4.6 4.448e-05 
4.62 4.569e-05 
4.64 4.755e-05 
4.66 5.01e-05 
4.68 5.34e-05 
4.7 5.748e-05 
4.72 6.237e-05 
4.74 6.807e-05 
4.76 7.459e-05 
4.78 8.191e-05 
4.8 8.998e-05 
4.82 9.874e-05 
4.84 0.00010813 
4.86 0.00011806 
4.88 0.00012844 
4.9 0.00013917 
4.92 0.00015017 
4.94 0.00016133 
4.96 0.00017258 
4.98 0.00018383 
5.0 0.00019501 
5.02 0.00020606 
5.04 0.00021692 
5.06 0.00022754 
5.08 0.00023791 
5.1 0.00024799 
5.12 0.00025777 
5.14 0.00026725 
5.16 0.0002764 
5.18 0.00028524 
5.2 0.00029373 
5.22 0.00030189 
5.24 0.00030969 
5.26 0.00031711 
5.28 0.00032414 
5.3 0.00033076 
5.32 0.00033696 
5.34 0.00034273 
5.36 0.00034809 
5.38 0.00035305 
5.4 0.00035764 
5.42 0.00036188 
5.44 0.00036583 
5.46 0.00036954 
5.48 0.00037306 
5.5 0.00037649 
5.52 0.00037988 
5.54 0.00038334 
5.56 0.00038693 
5.58 0.00039076 
5.6 0.0003949 
5.62 0.00039943 
5.64 0.00040441 
5.66 0.00040988 
5.68 0.00041587 
5.7 0.00042239 
5.72 0.00042945 
5.74 0.00043702 
5.76 0.00044507 
5.78 0.00045356 
5.8 0.00046245 
5.82 0.00047169 
5.84 0.00048122 
5.86 0.00049097 
5.88 0.00050092 
5.9 0.00051099 
5.92 0.00052114 
5.94 0.00053132 
5.96 0.00054147 
5.98 0.00055155 
6.0 0.00056152 
6.02 0.00057135 
6.04 0.00058099 
6.06 0.00059041 
6.08 0.00059957 
6.1 0.00060843 
6.12 0.00061693 
6.14 0.00062502 
6.16 0.00063264 
6.18 0.00063973 
6.2 0.00064621 
6.22 0.00065202 
6.24 0.00065711 
6.26 0.00066142 
6.28 0.00066493 
6.3 0.00066761 
6.32 0.00066944 
6.34 0.00067045 
6.36 0.00067065 
6.38 0.00067008 
6.4 0.00066879 
6.42 0.00066684 
6.44 0.00066432 
6.46 0.0006613 
6.48 0.00065787 
6.5 0.00065412 
6.52 0.00065016 
6.54 0.00064605 
6.56 0.00064188 
6.58 0.00063772 
6.6 0.00063362 
6.62 0.00062962 
6.64 0.00062576 
6.66 0.00062207 
6.68 0.00061857 
6.7 0.00061527 
6.72 0.00061218 
6.74 0.00060931 
6.76 0.00060667 
6.78 0.00060425 
6.8 0.00060207 
6.82 0.00060013 
6.84 0.00059844 
6.86 0.000597 
6.88 0.00059581 
6.9 0.00059488 
6.92 0.00059421 
6.94 0.00059378 
6.96 0.00059359 
6.98 0.00059359 
7.0 0.00059375 
7.02 0.00059403 
7.04 0.00059435 
7.06 0.00059466 
7.08 0.00059487 
7.1 0.0005949 
7.12 0.00059467 
7.14 0.00059408 
7.16 0.00059306 
7.18 0.00059153 
7.2 0.00058942 
7.22 0.00058667 
7.24 0.00058325 
7.26 0.00057913 
7.28 0.00057429 
7.3 0.00056875 
7.32 0.00056251 
7.34 0.00055563 
7.36 0.00054812 
7.38 0.00054005 
7.4 0.00053145 
7.42 0.0005224 
7.44 0.00051295 
7.46 0.00050316 
7.48 0.00049308 
7.5 0.00048278 
7.52 0.00047229 
7.54 0.00046168 
7.56 0.00045097 
7.58 0.00044023 
7.6 0.00042948 
7.62 0.00041876 
7.64 0.0004081 
7.66 0.00039755 
7.68 0.00038717 
7.7 0.00037701 
7.72 0.00036716 
7.74 0.00035768 
7.76 0.00034864 
7.78 0.0003401 
7.8 0.00033212 
7.82 0.00032475 
7.84 0.00031803 
7.86 0.00031198 
7.88 0.00030661 
7.9 0.00030194 
7.92 0.00029794 
7.94 0.00029462 
7.96 0.00029193 
7.98 0.00028984 
8.0 0.0002883 
8.02 0.00028723 
8.04 0.00028655 
8.06 0.00028618 
8.08 0.00028602 
8.1 0.00028599 
8.12 0.00028602 
8.14 0.00028604 
8.16 0.00028599 
8.18 0.00028583 
8.2 0.00028552 
8.22 0.00028504 
8.24 0.00028435 
8.26 0.00028345 
8.28 0.00028231 
8.3 0.00028092 
8.32 0.00027927 
8.34 0.00027735 
8.36 0.00027517 
8.38 0.00027273 
8.4 0.00027006 
8.42 0.00026714 
8.44 0.000264 
8.46 0.00026063 
8.48 0.00025703 
8.5 0.00025323 
8.52 0.00024923 
8.54 0.00024506 
8.56 0.00024074 
8.58 0.00023632 
8.6 0.00023186 
8.62 0.00022743 
8.64 0.00022309 
8.66 0.00021895 
8.68 0.00021507 
8.7 0.00021154 
8.72 0.00020846 
8.74 0.00020589 
8.76 0.00020391 
8.78 0.0002026 
8.8 0.00020201 
8.82 0.00020219 
8.84 0.00020317 
8.86 0.00020496 
8.88 0.00020757 
8.9 0.00021097 
8.92 0.00021514 
8.94 0.00022003 
8.96 0.00022561 
8.98 0.0002318 
9.0 0.00023857 
9.02 0.00024586 
9.04 0.00025361 
9.06 0.00026178 
9.08 0.00027031 
9.1 0.00027916 
9.12 0.00028828 
9.14 0.00029763 
9.16 0.00030716 
9.18 0.00031684 
9.2 0.00032662 
9.22 0.00033647 
9.24 0.00034632 
9.26 0.00035615 
9.28 0.00036589 
9.3 0.00037548 
9.32 0.00038487 
9.34 0.00039399 
9.36 0.0004028 
9.38 0.00041122 
9.4 0.00041922 
9.42 0.00042675 
9.44 0.0004338 
9.46 0.00044034 
9.48 0.00044637 
9.5 0.00045189 
9.52 0.00045694 
9.54 0.00046154 
9.56 0.00046575 
9.58 0.00046962 
9.6 0.00047323 
9.62 0.00047667 
9.64 0.00047999 
9.66 0.0004833 
9.68 0.00048667 
9.7 0.00049016 
9.72 0.00049385 
9.74 0.00049778 
9.76 0.00050201 
9.78 0.00050656 
9.8 0.00051147 
9.82 0.00051676 
9.84 0.00052245 
9.86 0.00052853 
9.88 0.00053501 
9.9 0.00054189 
9.92 0.00054917 
9.94 0.00055684 
9.96 0.00056489 
9.98 0.0005733 
10.0 0.00058206 
10.02 0.00059117 
10.04 0.00060063 
10.06 0.00061042 
10.08 0.00062053 
10.1 0.00063093 
10.12 0.0006416 
10.14 0.00065249 
10.16 0.00066355 
10.18 0.0006747 
10.2 0.00068587 
10.22 0.00069699 
10.24 0.00070796 
10.26 0.00071871 
10.28 0.00072914 
10.3 0.00073917 
10.32 0.00074872 
10.34 0.00075772 
10.36 0.00076611 
10.38 0.00077382 
10.4 0.0007808 
10.42 0.00078704 
10.44 0.00079251 
10.46 0.00079721 
10.48 0.00080116 
10.5 0.00080439 
10.52 0.00080693 
10.54 0.00080882 
10.56 0.00081012 
10.58 0.00081091 
10.6 0.00081122 
10.62 0.00081111 
10.64 0.00081059 
10.66 0.00080969 
10.68 0.00080846 
10.7 0.00080693 
10.72 0.00080514 
10.74 0.00080313 
10.76 0.00080096 
10.78 0.00079867 
10.8 0.0007963 
10.82 0.00079392 
10.84 0.00079156 
10.86 0.00078927 
10.88 0.00078708 
10.9 0.00078504 
10.92 0.00078317 
10.94 0.00078153 
10.96 0.00078016 
10.98 0.0007791 
11.0 0.00077838 
11.02 0.00077804 
11.04 0.00077809 
11.06 0.0007785 
11.08 0.00077927 
11.1 0.00078036 
11.12 0.00078171 
11.14 0.00078327 
11.16 0.00078499 
11.18 0.00078678 
11.2 0.00078859 
11.22 0.00079034 
11.24 0.00079196 
11.26 0.00079337 
11.28 0.0007945 
11.3 0.00079527 
11.32 0.00079562 
11.34 0.00079551 
11.36 0.00079488 
11.38 0.00079372 
11.4 0.00079202 
11.42 0.00078976 
11.44 0.00078696 
11.46 0.00078361 
11.48 0.00077972 
11.5 0.0007753 
11.52 0.00077035 
11.54 0.00076487 
11.56 0.00075888 
11.58 0.00075238 
11.6 0.0007454 
11.62 0.00073794 
11.64 0.00073003 
11.66 0.0007217 
11.68 0.00071298 
11.7 0.00070389 
11.72 0.00069449 
11.74 0.00068482 
11.76 0.00067496 
11.78 0.00066496 
11.8 0.00065492 
11.82 0.0006449 
11.84 0.00063498 
11.86 0.00062526 
11.88 0.00061582 
11.9 0.00060673 
11.92 0.00059806 
11.94 0.00058988 
11.96 0.00058224 
11.98 0.00057518 
12.0 0.00056873 
12.02 0.0005629 
12.04 0.0005577 
12.06 0.0005531 
12.08 0.00054908 
12.1 0.0005456 
12.12 0.00054262 
12.14 0.00054009 
12.16 0.00053796 
12.18 0.0005362 
12.2 0.00053474 
12.22 0.00053356 
12.24 0.00053261 
12.26 0.00053184 
12.28 0.00053123 
12.3 0.00053074 
12.32 0.00053034 
12.34 0.00053002 
12.36 0.00052974 
12.38 0.00052947 
12.4 0.00052916 
12.42 0.00052876 
12.44 0.00052823 
12.46 0.00052752 
12.48 0.00052659 
12.5 0.0005254 
12.52 0.00052393 
12.54 0.00052214 
12.56 0.00052003 
12.58 0.00051757 
12.6 0.00051478 
12.62 0.00051165 
12.64 0.0005082 
12.66 0.00050444 
12.68 0.00050039 
12.7 0.00049612 
12.72 0.00049167 
12.74 0.00048712 
12.76 0.00048255 
12.78 0.00047805 
12.8 0.0004737 
12.82 0.00046959 
12.84 0.00046579 
12.86 0.00046236 
12.88 0.00045937 
12.9 0.00045685 
12.92 0.0004548 
12.94 0.00045324 
12.96 0.00045224 
