# Dynamic Analysis result displacement
# 0 | 1
0.0000000000000000E+00 0.0000000000000000E+00 
2.0000000000000000E-02 -5.5000000000000003E-07 
4.0000000000000001E-02 -2.2000000000000001E-06 
5.9999999999999998E-02 -4.9699999999999998E-06 
8.0000000000000002E-02 -8.4800000000000001E-06 
1.0000000000000001E-01 -1.2289999999999999E-05 
1.2000000000000000E-01 -1.6110000000000000E-05 
1.4000000000000001E-01 -1.9660000000000002E-05 
1.6000000000000000E-01 -2.2650000000000002E-05 
1.7999999999999999E-01 -2.4890000000000001E-05 
2.0000000000000001E-01 -2.6299999999999999E-05 
2.2000000000000000E-01 -2.6910000000000002E-05 
2.3999999999999999E-01 -2.6900000000000000E-05 
2.6000000000000001E-01 -2.6489999999999999E-05 
2.8000000000000003E-01 -2.5979999999999999E-05 
2.9999999999999999E-01 -2.5599999999999999E-05 
3.2000000000000001E-01 -2.5449999999999999E-05 
3.4000000000000002E-01 -2.5389999999999999E-05 
3.5999999999999999E-01 -2.5179999999999999E-05 
3.8000000000000000E-01 -2.4550000000000000E-05 
4.0000000000000002E-01 -2.3380000000000000E-05 
4.1999999999999998E-01 -2.1659999999999999E-05 
4.4000000000000000E-01 -1.9470000000000002E-05 
4.6000000000000002E-01 -1.6889999999999999E-05 
4.7999999999999998E-01 -1.3930000000000000E-05 
5.0000000000000000E-01 -1.0499999999999999E-05 
5.2000000000000002E-01 -6.4799999999999998E-06 
5.4000000000000004E-01 -1.6800000000000000E-06 
5.6000000000000005E-01 4.0500000000000002E-06 
5.7999999999999996E-01 1.0849999999999999E-05 
5.9999999999999998E-01 1.8790000000000001E-05 
6.2000000000000000E-01 2.7800000000000001E-05 
6.4000000000000001E-01 3.7740000000000001E-05 
6.6000000000000003E-01 4.8350000000000003E-05 
6.8000000000000005E-01 5.9360000000000001E-05 
6.9999999999999996E-01 7.0519999999999996E-05 
7.1999999999999997E-01 8.1680000000000004E-05 
7.3999999999999999E-01 9.2800000000000006E-05 
7.6000000000000001E-01 1.0391000000000000E-04 
7.8000000000000003E-01 1.1510000000000001E-04 
