# Dynamic Analysis result reaction
# 0 | 1
0.0000000000000000E+00 0.0000000000000000E+00 
2.0000000000000000E-02 1.4229344484200001E+03 
4.0000000000000001E-02 3.1877800526800002E+03 
5.9999999999999998E-02 5.1711475725800001E+03 
8.0000000000000002E-02 7.3228906035500004E+03 
1.0000000000000001E-01 9.4327727003399996E+03 
1.2000000000000000E-01 1.1216671715490000E+04 
1.4000000000000001E-01 1.2602021519180000E+04 
1.6000000000000000E-01 1.3655947401769999E+04 
1.7999999999999999E-01 1.4358949732370000E+04 
2.0000000000000001E-01 1.4636531771540000E+04 
2.2000000000000000E-01 1.4532108587990000E+04 
2.3999999999999999E-01 1.4228433206210000E+04 
2.6000000000000001E-01 1.3930541032020001E+04 
2.8000000000000003E-01 1.3789393797520001E+04 
2.9999999999999999E-01 1.3918015491320000E+04 
3.2000000000000001E-01 1.4422348996760000E+04 
3.4000000000000002E-01 1.5391000384430001E+04 
3.5999999999999999E-01 1.6862823900669999E+04 
3.8000000000000000E-01 1.8811344598660002E+04 
4.0000000000000002E-01 2.1156262186129999E+04 
4.1999999999999998E-01 2.3786704602990001E+04 
4.4000000000000000E-01 2.6579934387059999E+04 
4.6000000000000002E-01 2.9410155376570001E+04 
4.7999999999999998E-01 3.2154356007099999E+04 
5.0000000000000000E-01 3.4702118932129997E+04 
5.2000000000000002E-01 3.6969810673870001E+04 
5.4000000000000004E-01 3.8912654381970002E+04 
5.6000000000000005E-01 4.0528639524949998E+04 
5.7999999999999996E-01 4.1863793623179998E+04 
5.9999999999999998E-01 4.2988851082510002E+04 
6.2000000000000000E-01 4.3991556972470004E+04 
6.4000000000000001E-01 4.4972746035659999E+04 
6.6000000000000003E-01 4.6032581570349997E+04 
6.8000000000000005E-01 4.7256054188599999E+04 
6.9999999999999996E-01 4.8703072188639999E+04 
7.1999999999999997E-01 5.0403418257559999E+04 
7.3999999999999999E-01 5.2354879051180003E+04 
7.6000000000000001E-01 5.4524974686859998E+04 
7.8000000000000003E-01 5.6856889075109997E+04 
8.0000000000000004E-01 5.9277732816190000E+04 
8.1999999999999995E-01 6.1707335154850000E+04 
8.3999999999999997E-01 6.4067867692729997E+04 
8.5999999999999999E-01 6.6292144066289999E+04 
8.8000000000000000E-01 6.8330630419520006E+04 
9.0000000000000002E-01 7.0156001923899996E+04 
9.2000000000000004E-01 7.1764860889999996E+04 
9.3999999999999995E-01 7.3176728180849997E+04 
9.5999999999999996E-01 7.4430383295310006E+04 
9.7999999999999998E-01 7.5578180721299999E+04 
