# Dynamic Analysis result reaction
# 0 | 1
0.0 0.0 
0.02 1422.93446843 
0.04 3187.78010885 
0.06 5171.14767379 
0.08 7322.89074269 
0.1 9432.77288168 
0.12 11216.67195182 
0.14 12602.02180386 
0.16 13655.94771374 
0.18 14358.95005811 
0.2 14636.53210552 
0.22 14532.1089218 
0.24 14228.43352796 
0.26 13930.54133276 
0.28 13789.39407414 
0.3 13918.01574537 
0.32 14422.34923308 
0.34 15391.0006104 
0.36 16862.8241255 
0.38 18811.34483256 
0.4 21156.26243968 
0.42 23786.7048862 
0.44 26579.93470798 
0.46 29410.1557402 
0.48 32154.35641521 
0.5 34702.11938367 
0.52 36969.81116534 
0.54 38912.65490757 
0.56 40528.64007705 
0.58 41863.79419338 
0.6 42988.85166272 
0.62 43991.55755573 
0.64 44972.7466165 
0.66 46032.58214522 
0.68 47256.05475616 
0.7 48703.07274969 
0.72 50403.4188146 
0.74 52354.87960792 
0.76 54524.97524767 
0.78 56856.88964434 
0.8 59277.73339752 
0.82 61707.33575085 
0.84 64067.86830447 
0.86 66292.14469319 
0.88 68330.63105931 
0.9 70156.00257284 
0.92 71764.86154318 
0.94 73176.72883262 
0.96 74430.38393972 
0.98 75578.18135258 
1.0 76678.86677979 
1.02 77790.63007323 
1.04 78963.7581101 
1.06 80235.33005724 
1.08 81626.38327373 
1.1 83140.7489361 
1.12 84766.15583899 
1.14 86477.1121808 
1.16 88239.19658234 
1.18 90013.7076375 
1.2 91761.45796581 
1.22 93446.76259993 
1.24 95041.71588532 
1.26 96528.13680176 
1.28 97898.71395793 
1.3 99156.63497657 
1.32 100314.6061707 
1.34 101393.19373997 
1.36 102418.36949796 
1.38 103418.51445791 
1.4 104421.55330164 
1.42 105452.54876714 
1.44 106531.30996156 
1.46 107670.84112761 
1.48 108876.18962545 
1.5 110144.17510876 
1.52 111463.86493484 
1.54 112817.77061041 
1.56 114183.61129085 
1.58 115536.57059224 
1.6 116851.71316883 
1.62 118106.39795283 
1.64 119282.65660527 
1.66 120368.92238209 
1.68 121361.23916051 
1.7 122263.52983359 
1.72 123087.07206377 
1.74 123843.54255053 
1.76 124319.96515098 
1.78 124595.57285909 
1.8 124749.85291278 
1.82 124851.44136321 
1.84 124974.83293051 
1.86 125195.94069684 
1.88 125556.27217888 
1.9 126055.49178753 
1.92 126676.43657551 
1.94 127396.86531312 
1.96 128178.37770777 
1.98 128961.4722747 
2.0 129679.04399943 
2.02 130273.29458211 
2.04 130702.2787861 
2.06 130939.01507468 
2.08 130970.66918345 
2.1 130800.43558605 
2.12 130448.64214584 
2.14 129949.96449857 
2.16 129347.43885112 
2.18 128685.77206876 
2.2 128006.16136948 
2.22 127342.54594198 
2.24 126719.14408019 
2.26 126147.98404439 
