# Dynamic Analysis result displacement
# 0 | 1
0.0000000000000000E+00 -0.0000000000000000E+00 
2.0000000000000000E-02 1.0000000000000000E-08 
4.0000000000000001E-02 1.0000000000000000E-08 
5.9999999999999998E-02 -0.0000000000000000E+00 
8.0000000000000002E-02 -7.0000000000000005E-08 
1.0000000000000001E-01 -2.1000000000000000E-07 
1.2000000000000000E-01 -4.4000000000000002E-07 
1.4000000000000001E-01 -7.7000000000000004E-07 
1.6000000000000000E-01 -1.2200000000000000E-06 
1.7999999999999999E-01 -1.7999999999999999E-06 
2.0000000000000001E-01 -2.5000000000000002E-06 
2.2000000000000000E-01 -3.3200000000000000E-06 
2.3999999999999999E-01 -4.2500000000000000E-06 
2.6000000000000001E-01 -5.2599999999999996E-06 
2.8000000000000003E-01 -6.3600000000000001E-06 
2.9999999999999999E-01 -7.5000000000000002E-06 
3.2000000000000001E-01 -8.6899999999999998E-06 
3.4000000000000002E-01 -9.9000000000000001E-06 
3.5999999999999999E-01 -1.1120000000000000E-05 
3.8000000000000000E-01 -1.2360000000000000E-05 
4.0000000000000002E-01 -1.3600000000000000E-05 
4.1999999999999998E-01 -1.4850000000000000E-05 
4.4000000000000000E-01 -1.6130000000000000E-05 
4.6000000000000002E-01 -1.7439999999999999E-05 
4.7999999999999998E-01 -1.8790000000000001E-05 
5.0000000000000000E-01 -2.0210000000000001E-05 
5.2000000000000002E-01 -2.1690000000000001E-05 
5.4000000000000004E-01 -2.3260000000000001E-05 
5.6000000000000005E-01 -2.4910000000000000E-05 
5.7999999999999996E-01 -2.6650000000000001E-05 
5.9999999999999998E-01 -2.8470000000000000E-05 
6.2000000000000000E-01 -3.0369999999999999E-05 
6.4000000000000001E-01 -3.2339999999999999E-05 
6.6000000000000003E-01 -3.4379999999999999E-05 
6.8000000000000005E-01 -3.6460000000000000E-05 
6.9999999999999996E-01 -3.8590000000000002E-05 
7.1999999999999997E-01 -4.0740000000000000E-05 
7.3999999999999999E-01 -4.2929999999999997E-05 
7.6000000000000001E-01 -4.5130000000000003E-05 
7.8000000000000003E-01 -4.7360000000000001E-05 
8.0000000000000004E-01 -4.9599999999999999E-05 
8.1999999999999995E-01 -5.1879999999999998E-05 
8.3999999999999997E-01 -5.4190000000000001E-05 
8.5999999999999999E-01 -5.6530000000000003E-05 
8.8000000000000000E-01 -5.8919999999999998E-05 
9.0000000000000002E-01 -6.1359999999999995E-05 
9.2000000000000004E-01 -6.3860000000000002E-05 
9.3999999999999995E-01 -6.6409999999999996E-05 
9.5999999999999996E-01 -6.9020000000000000E-05 
9.7999999999999998E-01 -7.1690000000000000E-05 
1.0000000000000000E+00 -7.4410000000000001E-05 
1.0200000000000000E+00 -7.7169999999999995E-05 
1.0400000000000000E+00 -7.9980000000000003E-05 
1.0600000000000001E+00 -8.2819999999999996E-05 
1.0800000000000001E+00 -8.5690000000000001E-05 
1.1000000000000001E+00 -8.8579999999999996E-05 
1.1200000000000001E+00 -9.1490000000000007E-05 
1.1399999999999999E+00 -9.4409999999999999E-05 
1.1599999999999999E+00 -9.7349999999999995E-05 
1.1799999999999999E+00 -1.0029000000000000E-04 
1.2000000000000000E+00 -1.0325000000000000E-04 
1.2200000000000000E+00 -1.0622000000000000E-04 
1.2400000000000000E+00 -1.0920000000000000E-04 
1.2600000000000000E+00 -1.1218999999999999E-04 
1.2800000000000000E+00 -1.1519999999999999E-04 
1.3000000000000000E+00 -1.1823000000000000E-04 
1.3200000000000001E+00 -1.2126000000000000E-04 
1.3400000000000001E+00 -1.2431000000000001E-04 
1.3600000000000001E+00 -1.2737000000000000E-04 
1.3799999999999999E+00 -1.3041999999999999E-04 
1.3999999999999999E+00 -1.3348000000000000E-04 
1.4199999999999999E+00 -1.3653000000000000E-04 
1.4399999999999999E+00 -1.3956000000000000E-04 
1.4600000000000000E+00 -1.4257000000000001E-04 
1.4800000000000000E+00 -1.4556000000000001E-04 
1.5000000000000000E+00 -1.4851999999999999E-04 
1.5200000000000000E+00 -1.5144999999999999E-04 
1.5400000000000000E+00 -1.5432999999999999E-04 
1.5600000000000001E+00 -1.5718000000000001E-04 
1.5800000000000001E+00 -1.5998000000000000E-04 
1.6000000000000001E+00 -1.6274000000000000E-04 
1.6200000000000001E+00 -1.6545000000000001E-04 
1.6399999999999999E+00 -1.6810999999999999E-04 
1.6599999999999999E+00 -1.7071999999999999E-04 
1.6799999999999999E+00 -1.7327999999999999E-04 
1.7000000000000000E+00 -1.7578000000000000E-04 
1.7200000000000000E+00 -1.7820999999999999E-04 
1.7400000000000000E+00 -1.8059000000000000E-04 
1.7600000000000000E+00 -1.8290000000000000E-04 
1.7800000000000000E+00 -1.8513000000000001E-04 
1.8000000000000000E+00 -1.8729000000000000E-04 
1.8200000000000001E+00 -1.8935999999999999E-04 
1.8400000000000001E+00 -1.9133000000000000E-04 
1.8600000000000001E+00 -1.9320000000000001E-04 
1.8799999999999999E+00 -1.9495000000000000E-04 
1.8999999999999999E+00 -1.9659000000000001E-04 
1.9199999999999999E+00 -1.9811000000000001E-04 
1.9399999999999999E+00 -1.9950000000000000E-04 
1.9600000000000000E+00 -2.0076999999999999E-04 
1.9800000000000000E+00 -2.0191999999999999E-04 
2.0000000000000000E+00 -2.0294000000000001E-04 
2.0200000000000000E+00 -2.0384999999999999E-04 
2.0400000000000000E+00 -2.0463000000000000E-04 
2.0600000000000001E+00 -2.0530000000000000E-04 
2.0800000000000001E+00 -2.0586000000000001E-04 
2.1000000000000001E+00 -2.0630000000000000E-04 
2.1200000000000001E+00 -2.0662000000000000E-04 
2.1400000000000001E+00 -2.0683000000000000E-04 
2.1600000000000001E+00 -2.0693000000000000E-04 
2.1800000000000002E+00 -2.0689999999999999E-04 
2.2000000000000002E+00 -2.0675000000000001E-04 
2.2200000000000002E+00 -2.0646999999999999E-04 
2.2400000000000002E+00 -2.0605999999999999E-04 
2.2599999999999998E+00 -2.0552999999999999E-04 
2.2799999999999998E+00 -2.0487000000000001E-04 
2.2999999999999998E+00 -2.0408000000000001E-04 
2.3199999999999998E+00 -2.0316000000000000E-04 
2.3399999999999999E+00 -2.0211000000000000E-04 
2.3599999999999999E+00 -2.0095000000000001E-04 
2.3799999999999999E+00 -1.9966000000000000E-04 
2.3999999999999999E+00 -1.9825999999999999E-04 
2.4199999999999999E+00 -1.9676000000000001E-04 
2.4399999999999999E+00 -1.9514000000000001E-04 
2.4600000000000000E+00 -1.9342000000000000E-04 
2.4800000000000000E+00 -1.9160000000000000E-04 
2.5000000000000000E+00 -1.8968000000000001E-04 
2.5200000000000000E+00 -1.8767000000000000E-04 
2.5400000000000000E+00 -1.8556000000000001E-04 
2.5600000000000001E+00 -1.8335000000000001E-04 
2.5800000000000001E+00 -1.8105000000000001E-04 
2.6000000000000001E+00 -1.7865000000000001E-04 
2.6200000000000001E+00 -1.7615999999999999E-04 
2.6400000000000001E+00 -1.7358000000000000E-04 
2.6600000000000001E+00 -1.7091000000000000E-04 
2.6800000000000002E+00 -1.6814999999999999E-04 
2.7000000000000002E+00 -1.6530000000000001E-04 
2.7200000000000002E+00 -1.6237000000000001E-04 
2.7400000000000002E+00 -1.5935999999999999E-04 
2.7599999999999998E+00 -1.5627999999999999E-04 
2.7799999999999998E+00 -1.5312000000000000E-04 
2.7999999999999998E+00 -1.4990000000000001E-04 
2.8199999999999998E+00 -1.4661000000000001E-04 
2.8399999999999999E+00 -1.4325000000000001E-04 
2.8599999999999999E+00 -1.3982999999999999E-04 
2.8799999999999999E+00 -1.3636000000000000E-04 
2.8999999999999999E+00 -1.3281999999999999E-04 
2.9199999999999999E+00 -1.2923000000000001E-04 
2.9399999999999999E+00 -1.2558000000000000E-04 
2.9600000000000000E+00 -1.2187000000000000E-04 
2.9800000000000000E+00 -1.1810000000000000E-04 
3.0000000000000000E+00 -1.1425999999999999E-04 
3.0200000000000000E+00 -1.1034000000000000E-04 
3.0400000000000000E+00 -1.0632000000000000E-04 
3.0600000000000001E+00 -1.0221999999999999E-04 
3.0800000000000001E+00 -9.8029999999999995E-05 
3.1000000000000001E+00 -9.3739999999999994E-05 
3.1200000000000001E+00 -8.9370000000000007E-05 
3.1400000000000001E+00 -8.4909999999999998E-05 
3.1600000000000001E+00 -8.0370000000000005E-05 
3.1800000000000002E+00 -7.5770000000000001E-05 
3.2000000000000002E+00 -7.1110000000000002E-05 
3.2200000000000002E+00 -6.6400000000000001E-05 
3.2400000000000002E+00 -6.1639999999999999E-05 
3.2599999999999998E+00 -5.6830000000000003E-05 
3.2799999999999998E+00 -5.1980000000000000E-05 
3.2999999999999998E+00 -4.7080000000000003E-05 
3.3199999999999998E+00 -4.2140000000000000E-05 
3.3399999999999999E+00 -3.7150000000000002E-05 
3.3599999999999999E+00 -3.2100000000000001E-05 
3.3799999999999999E+00 -2.6999999999999999E-05 
3.3999999999999999E+00 -2.1840000000000001E-05 
3.4199999999999999E+00 -1.6629999999999998E-05 
3.4399999999999999E+00 -1.1350000000000000E-05 
3.4600000000000000E+00 -6.0200000000000000E-06 
3.4800000000000000E+00 -6.4000000000000001E-07 
3.5000000000000000E+00 4.7899999999999999E-06 
3.5200000000000000E+00 1.0260000000000000E-05 
3.5400000000000000E+00 1.5770000000000000E-05 
3.5600000000000001E+00 2.1310000000000001E-05 
3.5800000000000001E+00 2.6860000000000000E-05 
3.6000000000000001E+00 3.2410000000000003E-05 
3.6200000000000001E+00 3.7950000000000001E-05 
3.6400000000000001E+00 4.3460000000000001E-05 
3.6600000000000001E+00 4.8949999999999997E-05 
3.6800000000000002E+00 5.4410000000000003E-05 
3.7000000000000002E+00 5.9840000000000003E-05 
