# Dynamic Analysis result displacement
# 0 | 1
0.0 -0.0 
0.02 1e-08 
0.04 1e-08 
0.06 -0.0 
0.08 -7e-08 
0.1 -2.1e-07 
0.12 -4.4e-07 
0.14 -7.7e-07 
0.16 -1.22e-06 
0.18 -1.8e-06 
0.2 -2.5e-06 
0.22 -3.32e-06 
0.24 -4.25e-06 
0.26 -5.26e-06 
0.28 -6.36e-06 
0.3 -7.5e-06 
0.32 -8.69e-06 
0.34 -9.9e-06 
0.36 -1.112e-05 
0.38 -1.236e-05 
0.4 -1.36e-05 
0.42 -1.485e-05 
0.44 -1.613e-05 
0.46 -1.744e-05 
0.48 -1.879e-05 
0.5 -2.021e-05 
0.52 -2.169e-05 
0.54 -2.326e-05 
0.56 -2.491e-05 
0.58 -2.665e-05 
0.6 -2.847e-05 
0.62 -3.037e-05 
0.64 -3.234e-05 
0.66 -3.438e-05 
0.68 -3.646e-05 
0.7 -3.859e-05 
0.72 -4.074e-05 
0.74 -4.293e-05 
0.76 -4.513e-05 
0.78 -4.736e-05 
0.8 -4.96e-05 
0.82 -5.188e-05 
0.84 -5.419e-05 
0.86 -5.653e-05 
0.88 -5.892e-05 
0.9 -6.136e-05 
0.92 -6.386e-05 
0.94 -6.641e-05 
0.96 -6.902e-05 
0.98 -7.169e-05 
1.0 -7.441e-05 
1.02 -7.717e-05 
1.04 -7.998e-05 
1.06 -8.282e-05 
1.08 -8.569e-05 
1.1 -8.858e-05 
1.12 -9.149e-05 
1.14 -9.441e-05 
1.16 -9.735e-05 
1.18 -0.00010029 
1.2 -0.00010325 
1.22 -0.00010622 
1.24 -0.0001092 
1.26 -0.00011219 
1.28 -0.0001152 
1.3 -0.00011823 
1.32 -0.00012126 
1.34 -0.00012431 
1.36 -0.00012737 
1.38 -0.00013042 
1.4 -0.00013348 
1.42 -0.00013653 
1.44 -0.00013956 
1.46 -0.00014257 
1.48 -0.00014556 
1.5 -0.00014852 
1.52 -0.00015145 
1.54 -0.00015433 
1.56 -0.00015718 
1.58 -0.00015998 
1.6 -0.00016274 
1.62 -0.00016545 
1.64 -0.00016811 
1.66 -0.00017072 
1.68 -0.00017328 
1.7 -0.00017578 
1.72 -0.00017821 
1.74 -0.00018059 
