# Dynamic Analysis result acceleration
# 0 | 1
0.0 0.0 
0.02 -0.00184761 
0.04 -0.00311671 
0.06 -0.00272349 
0.08 -0.00151585 
0.1 -0.00049581 
0.12 0.00019755 
0.14 0.00086695 
0.16 0.00155793 
0.18 0.00202952 
0.2 0.00212665 
0.22 0.00190612 
0.24 0.00145778 
0.26 0.00080986 
0.28 6.366e-05 
0.3 -0.00050329 
0.32 -0.00058881 
0.34 -0.00013429 
0.36 0.00059406 
0.38 0.00120191 
0.4 0.00144396 
0.42 0.00134307 
0.44 0.00110248 
0.46 0.00093834 
0.48 0.00097049 
0.5 0.00120944 
0.52 0.00159681 
0.54 0.00204694 
0.56 0.00246757 
0.58 0.00276422 
0.6 0.00284761 
0.62 0.00265432 
0.64 0.00218014 
0.66 0.00150683 
0.68 0.00079321 
0.7 0.00021997 
0.72 -8.811e-05 
0.74 -0.00011715 
0.76 3.626e-05 
0.78 0.00021845 
0.8 0.00029135 
0.82 0.00018564 
0.84 -8.581e-05 
0.86 -0.00044942 
0.88 -0.00080824 
0.9 -0.00107665 
0.92 -0.00120364 
0.94 -0.00118352 
0.96 -0.00105594 
0.98 -0.00089496 
1.0 -0.00078681 
1.02 -0.00079977 
1.04 -0.00095597 
1.06 -0.00121797 
1.08 -0.00149894 
1.1 -0.00169443 
1.12 -0.00172281 
1.14 -0.00155667 
1.16 -0.00123109 
1.18 -0.00082905 
1.2 -0.00045297 
1.22 -0.0001867 
1.24 -6.943e-05 
1.26 -8.91e-05 
1.28 -0.00019247 
1.3 -0.00030559 
1.32 -0.0003583 
1.34 -0.00030641 
1.36 -0.00014493 
1.38 9.212e-05 
1.4 0.0003457 
1.42 0.00055456 
1.44 0.00067826 
1.46 0.00071187 
1.48 0.00068682 
1.5 0.00065734 
1.52 0.00067818 
1.54 0.00078214 
1.56 0.0009662 
1.58 0.00119129 
1.6 0.00139516 
1.62 0.00151312 
1.64 0.00149908 
1.66 0.00133983 
1.68 0.0010583 
1.7 0.00070533 
1.72 0.00034305 
1.74 2.566e-05 
1.76 -0.00021482 
1.78 -0.00037897 
1.8 -0.00049375 
1.82 -0.00059808 
1.84 -0.00072663 
1.86 -0.00089648 
1.88 -0.00110038 
1.9 -0.00130937 
1.92 -0.00148388 
1.94 -0.00158923 
1.96 -0.00160912 
1.98 -0.00155224 
2.0 -0.0014499 
2.02 -0.00134595 
2.04 -0.00128264 
2.06 -0.00128711 
2.08 -0.00136319 
2.1 -0.00149094 
2.12 -0.00163427 
2.14 -0.00175335 
