# Dynamic Analysis result acceleration
# 0 | 1
0.0000000000000000E+00 0.0000000000000000E+00 
2.0000000000000000E-02 -1.8476100000000000E-03 
4.0000000000000001E-02 -3.1167299999999998E-03 
5.9999999999999998E-02 -2.7235200000000001E-03 
8.0000000000000002E-02 -1.5158600000000000E-03 
1.0000000000000001E-01 -4.9580000000000002E-04 
1.2000000000000000E-01 1.9757999999999999E-04 
1.4000000000000001E-01 8.6698000000000005E-04 
1.6000000000000000E-01 1.5579700000000001E-03 
1.7999999999999999E-01 2.0295700000000001E-03 
2.0000000000000001E-01 2.1266900000000001E-03 
2.2000000000000000E-01 1.9061499999999999E-03 
2.3999999999999999E-01 1.4578000000000000E-03 
2.6000000000000001E-01 8.0988000000000002E-04 
2.8000000000000003E-01 6.3659999999999997E-05 
2.9999999999999999E-01 -5.0334000000000002E-04 
3.2000000000000001E-01 -5.8892000000000005E-04 
3.4000000000000002E-01 -1.3443000000000000E-04 
3.5999999999999999E-01 5.9394000000000005E-04 
3.8000000000000000E-01 1.2018400000000000E-03 
4.0000000000000002E-01 1.4439399999999999E-03 
4.1999999999999998E-01 1.3431000000000001E-03 
4.4000000000000000E-01 1.1025200000000001E-03 
4.6000000000000002E-01 9.3837000000000000E-04 
4.7999999999999998E-01 9.7050999999999995E-04 
5.0000000000000000E-01 1.2094400000000000E-03 
5.2000000000000002E-01 1.5968099999999999E-03 
5.4000000000000004E-01 2.0469300000000002E-03 
5.6000000000000005E-01 2.4675600000000002E-03 
5.7999999999999996E-01 2.7642200000000000E-03 
5.9999999999999998E-01 2.8476199999999999E-03 
6.2000000000000000E-01 2.6543500000000002E-03 
6.4000000000000001E-01 2.1801899999999998E-03 
6.6000000000000003E-01 1.5068700000000000E-03 
6.8000000000000005E-01 7.9323000000000002E-04 
6.9999999999999996E-01 2.1994000000000001E-04 
7.1999999999999997E-01 -8.8179999999999999E-05 
7.3999999999999999E-01 -1.1725000000000000E-04 
7.6000000000000001E-01 3.6159999999999999E-05 
7.8000000000000003E-01 2.1839000000000000E-04 
8.0000000000000004E-01 2.9135000000000001E-04 
8.1999999999999995E-01 1.8569999999999999E-04 
8.3999999999999997E-01 -8.5699999999999996E-05 
8.5999999999999999E-01 -4.4928999999999998E-04 
8.8000000000000000E-01 -8.0809999999999996E-04 
9.0000000000000002E-01 -1.0765300000000000E-03 
9.2000000000000004E-01 -1.2035500000000001E-03 
9.3999999999999995E-01 -1.1834599999999999E-03 
9.5999999999999996E-01 -1.0559100000000000E-03 
9.7999999999999998E-01 -8.9493999999999999E-04 
1.0000000000000000E+00 -7.8678000000000005E-04 
1.0200000000000000E+00 -7.9973000000000002E-04 
1.0400000000000000E+00 -9.5591999999999997E-04 
