# Dynamic Analysis result acceleration
# 0 | 1
0.000000000000000000E+00 0.000000000000000000E+00 
2.000000000000000042E-02 -1.847399999999999910E-03 
4.000000000000000083E-02 -3.115769999999999911E-03 
5.999999999999999778E-02 -2.722200000000000140E-03 
8.000000000000000167E-02 -1.515290000000000083E-03 
1.000000000000000056E-01 -4.964999999999999795E-04 
1.199999999999999956E-01 1.959700000000000092E-04 
1.400000000000000133E-01 8.648500000000000154E-04 
1.600000000000000033E-01 1.555380000000000087E-03 
1.799999999999999933E-01 2.026739999999999965E-03 
2.000000000000000111E-01 2.124179999999999818E-03 
2.200000000000000011E-01 1.904309999999999987E-03 
2.399999999999999911E-01 1.456419999999999937E-03 
2.600000000000000089E-01 8.088799999999999940E-04 
2.800000000000000266E-01 6.394000000000000107E-05 
2.999999999999999889E-01 -5.002599999999999842E-04 
3.200000000000000067E-01 -5.824400000000000410E-04 
3.400000000000000244E-01 -1.259400000000000038E-04 
3.599999999999999867E-01 6.016800000000000533E-04 
3.800000000000000044E-01 1.206480000000000009E-03 
4.000000000000000222E-01 1.444890000000000107E-03 
4.199999999999999845E-01 1.341500000000000027E-03 
4.400000000000000022E-01 1.100159999999999983E-03 
4.600000000000000200E-01 9.365800000000000080E-04 
4.799999999999999822E-01 9.696999999999999890E-04 
5.000000000000000000E-01 1.209400000000000015E-03 
5.200000000000000178E-01 1.597139999999999931E-03 
5.400000000000000355E-01 2.047400000000000001E-03 
5.600000000000000533E-01 2.467979999999999827E-03 
5.799999999999999600E-01 2.764309999999999858E-03 
5.999999999999999778E-01 2.846930000000000120E-03 
6.199999999999999956E-01 2.652489999999999969E-03 
6.400000000000000133E-01 2.177360000000000146E-03 
6.600000000000000311E-01 1.504099999999999968E-03 
6.800000000000000488E-01 7.920699999999999703E-04 
6.999999999999999556E-01 2.216499999999999937E-04 
7.199999999999999734E-01 -8.346000000000000391E-05 
7.399999999999999911E-01 -1.107600000000000034E-04 
7.600000000000000089E-01 4.225999999999999857E-05 
7.800000000000000266E-01 2.219599999999999958E-04 
8.000000000000000444E-01 2.910899999999999794E-04 
8.199999999999999512E-01 1.815599999999999896E-04 
8.399999999999999689E-01 -9.278000000000000277E-05 
8.599999999999999867E-01 -4.578399999999999939E-04 
8.800000000000000044E-01 -8.166300000000000468E-04 
9.000000000000000222E-01 -1.083870000000000016E-03 
9.200000000000000400E-01 -1.209030000000000044E-03 
9.399999999999999467E-01 -1.186980000000000023E-03 
9.599999999999999645E-01 -1.057919999999999954E-03 
9.799999999999999822E-01 -8.963000000000000481E-04 
1.000000000000000000E+00 -7.884399999999999525E-04 
1.020000000000000018E+00 -8.022399999999999627E-04 
1.040000000000000036E+00 -9.591099999999999973E-04 
1.060000000000000053E+00 -1.220799999999999967E-03 
1.080000000000000071E+00 -1.500040000000000011E-03 
1.100000000000000089E+00 -1.692539999999999973E-03 
1.120000000000000107E+00 -1.717460000000000080E-03 
