# Dynamic Analysis result acceleration
# 0 | 1
0.000000000000000000E+00 0.000000000000000000E+00 
2.000000000000000042E-02 -1.847609999999999964E-03 
4.000000000000000083E-02 -3.116729999999999848E-03 
5.999999999999999778E-02 -2.723520000000000107E-03 
8.000000000000000167E-02 -1.515859999999999951E-03 
1.000000000000000056E-01 -4.958000000000000167E-04 
1.199999999999999956E-01 1.975799999999999887E-04 
1.400000000000000133E-01 8.669800000000000510E-04 
1.600000000000000033E-01 1.557970000000000101E-03 
1.799999999999999933E-01 2.029570000000000072E-03 
2.000000000000000111E-01 2.126690000000000091E-03 
2.200000000000000011E-01 1.906149999999999902E-03 
2.399999999999999911E-01 1.457799999999999981E-03 
2.600000000000000089E-01 8.098800000000000183E-04 
2.800000000000000266E-01 6.365999999999999697E-05 
2.999999999999999889E-01 -5.033400000000000157E-04 
3.200000000000000067E-01 -5.889200000000000467E-04 
3.400000000000000244E-01 -1.344299999999999987E-04 
3.599999999999999867E-01 5.939400000000000495E-04 
3.800000000000000044E-01 1.201840000000000026E-03 
4.000000000000000222E-01 1.443939999999999894E-03 
4.199999999999999845E-01 1.343100000000000066E-03 
4.400000000000000022E-01 1.102520000000000062E-03 
4.600000000000000200E-01 9.383700000000000027E-04 
4.799999999999999822E-01 9.705099999999999491E-04 
5.000000000000000000E-01 1.209439999999999994E-03 
5.200000000000000178E-01 1.596809999999999940E-03 
5.400000000000000355E-01 2.046930000000000190E-03 
5.600000000000000533E-01 2.467560000000000153E-03 
5.799999999999999600E-01 2.764219999999999958E-03 
5.999999999999999778E-01 2.847619999999999926E-03 
6.199999999999999956E-01 2.654350000000000199E-03 
6.400000000000000133E-01 2.180189999999999819E-03 
6.600000000000000311E-01 1.506869999999999998E-03 
6.800000000000000488E-01 7.932300000000000201E-04 
6.999999999999999556E-01 2.199400000000000118E-04 
7.199999999999999734E-01 -8.817999999999999938E-05 
7.399999999999999911E-01 -1.172500000000000040E-04 
7.600000000000000089E-01 3.615999999999999938E-05 
7.800000000000000266E-01 2.183900000000000012E-04 
8.000000000000000444E-01 2.913500000000000074E-04 
8.199999999999999512E-01 1.856999999999999873E-04 
8.399999999999999689E-01 -8.569999999999999602E-05 
8.599999999999999867E-01 -4.492899999999999758E-04 
8.800000000000000044E-01 -8.080999999999999642E-04 
9.000000000000000222E-01 -1.076530000000000022E-03 
9.200000000000000400E-01 -1.203550000000000062E-03 
9.399999999999999467E-01 -1.183459999999999894E-03 
9.599999999999999645E-01 -1.055909999999999965E-03 
9.799999999999999822E-01 -8.949399999999999933E-04 
1.000000000000000000E+00 -7.867800000000000531E-04 
1.020000000000000018E+00 -7.997300000000000155E-04 
1.040000000000000036E+00 -9.559199999999999685E-04 
1.060000000000000053E+00 -1.217919999999999940E-03 
1.080000000000000071E+00 -1.498919999999999940E-03 
1.100000000000000089E+00 -1.694460000000000063E-03 
1.120000000000000107E+00 -1.722900000000000082E-03 
1.139999999999999902E+00 -1.556799999999999894E-03 
1.159999999999999920E+00 -1.231249999999999923E-03 
1.179999999999999938E+00 -8.291999999999999892E-04 
1.199999999999999956E+00 -4.530800000000000192E-04 
1.219999999999999973E+00 -1.867600000000000076E-04 
1.239999999999999991E+00 -6.943000000000000441E-05 
1.260000000000000009E+00 -8.904999999999999613E-05 
1.280000000000000027E+00 -1.923999999999999875E-04 
1.300000000000000044E+00 -3.055299999999999835E-04 
1.320000000000000062E+00 -3.582699999999999969E-04 
1.340000000000000080E+00 -3.064100000000000157E-04 
1.360000000000000098E+00 -1.449599999999999945E-04 
1.379999999999999893E+00 9.207000000000000448E-05 
1.399999999999999911E+00 3.456500000000000262E-04 
1.419999999999999929E+00 5.545199999999999695E-04 
1.439999999999999947E+00 6.782300000000000438E-04 
1.459999999999999964E+00 7.118600000000000318E-04 
1.479999999999999982E+00 6.867999999999999973E-04 
1.500000000000000000E+00 6.572900000000000444E-04 
1.520000000000000018E+00 6.780900000000000078E-04 
1.540000000000000036E+00 7.820099999999999751E-04 
