# 
# 0 | 1
0.000000000000000000E+00 0.000000000000000000E+00 
2.000000000000000042E-02 7.324514999999999887E+00 
4.000000000000000083E-02 7.191094108999999435E+01 
5.999999999999999778E-02 2.723459414399999901E+02 
8.000000000000000167E-02 6.733397346499999685E+02 
1.000000000000000056E-01 1.307950460949999979E+03 
1.199999999999999956E-01 2.161227865610000208E+03 
1.400000000000000133E-01 3.138383421519999956E+03 
1.600000000000000033E-01 4.021348247869999796E+03 
1.799999999999999933E-01 4.492248991350000324E+03 
2.000000000000000111E-01 4.295174834290000035E+03 
2.200000000000000011E-01 3.444450178959999903E+03 
2.399999999999999911E-01 2.311918180399999983E+03 
2.600000000000000089E-01 1.525336857759999930E+03 
2.800000000000000266E-01 1.727904277439999987E+03 
2.999999999999999889E-01 3.297441225470000063E+03 
3.200000000000000067E-01 6.125810062649999963E+03 
3.400000000000000244E-01 9.556103216819999943E+03 
3.599999999999999867E-01 1.255012957473999995E+04 
3.800000000000000044E-01 1.406065605773999960E+04 
4.000000000000000222E-01 1.346077055382000071E+04 
4.199999999999999845E-01 1.084797835762000068E+04 
4.400000000000000022E-01 7.102999331940000047E+03 
4.600000000000000200E-01 3.667311237790000177E+03 
4.799999999999999822E-01 2.077567569580000054E+03 
5.000000000000000000E-01 3.383368311900000208E+03 
5.200000000000000178E-01 7.665267157149999548E+03 
5.400000000000000355E-01 1.388169664738999927E+04 
5.600000000000000533E-01 2.015394261740000002E+04 
5.799999999999999600E-01 2.440770536445999824E+04 
5.999999999999999778E-01 2.514008091128999877E+04 
6.199999999999999956E-01 2.203073140952000176E+04 
6.400000000000000133E-01 1.615899912668000070E+04 
6.600000000000000311E-01 9.710465931389999241E+03 
6.800000000000000488E-01 5.239794025479999618E+03 
6.999999999999999556E-01 4.741091264390000106E+03 
7.199999999999999734E-01 8.871167608469999323E+03 
7.399999999999999911E-01 1.662443835259999832E+04 
7.600000000000000089E-01 2.559914356573999976E+04 
7.800000000000000266E-01 3.279047123134000140E+04 
8.000000000000000444E-01 3.565679071121999732E+04 
8.199999999999999512E-01 3.308435444114999700E+04 
8.399999999999999689E-01 2.588020922977000009E+04 
8.599999999999999867E-01 1.657740920031000132E+04 
8.800000000000000044E-01 8.591546662610000567E+03 
9.000000000000000222E-01 5.015828225119999843E+03 
9.200000000000000400E-01 7.483396994890000315E+03 
9.399999999999999467E-01 1.551354481273999954E+04 
9.599999999999999645E-01 2.659930619776000094E+04 
9.799999999999999822E-01 3.703528558951999730E+04 
1.000000000000000000E+00 4.321173306605999824E+04 
1.020000000000000018E+00 4.291807425661999878E+04 
1.040000000000000036E+00 3.618261167513999681E+04 
1.060000000000000053E+00 2.533259669773000132E+04 
1.080000000000000071E+00 1.423075818776999949E+04 
1.100000000000000089E+00 6.936581132399999660E+03 
1.120000000000000107E+00 6.255341231049999806E+03 
1.139999999999999902E+00 1.269608317496999916E+04 
1.159999999999999920E+00 2.422895360108000023E+04 
1.179999999999999938E+00 3.695087922532999801E+04 
1.199999999999999956E+00 4.643855147651000152E+04 
1.219999999999999973E+00 4.931644207655000355E+04 
1.239999999999999991E+00 4.448306541945999925E+04 
1.260000000000000009E+00 3.355049047763000272E+04 
1.280000000000000027E+00 2.032417992855999910E+04 
1.300000000000000044E+00 9.490540617270000439E+03 
1.320000000000000062E+00 4.967225882050000109E+03 
1.340000000000000080E+00 8.499498102870000366E+03 
1.360000000000000098E+00 1.900597860900000160E+04 
1.379999999999999893E+00 3.291708765052999661E+04 
1.399999999999999911E+00 4.540089511206000316E+04 
1.419999999999999929E+00 5.205486260126999696E+04 
1.439999999999999947E+00 5.046948497089000011E+04 
1.459999999999999964E+00 4.110615192751999712E+04 
1.479999999999999982E+00 2.716866175021999879E+04 
1.500000000000000000E+00 1.350298754107000059E+04 
1.520000000000000018E+00 4.905554056500000115E+03 
1.540000000000000036E+00 4.432831941059999735E+03 
1.560000000000000053E+00 1.230932576277000044E+04 
1.580000000000000071E+00 2.582464629450999928E+04 
1.600000000000000089E+00 4.026407941241999652E+04 
1.620000000000000107E+00 5.055200440984000306E+04 
1.639999999999999902E+00 5.303348935979999806E+04 
1.659999999999999920E+00 4.676746971307000058E+04 
1.679999999999999938E+00 3.387383369734999724E+04 
1.699999999999999956E+00 1.880718033418000050E+04 
1.719999999999999973E+00 6.806656153359999735E+03 
1.739999999999999991E+00 2.062466704030000074E+03 
1.760000000000000009E+00 6.242150975460000154E+03 
1.780000000000000027E+00 1.789591433952000079E+04 
1.800000000000000044E+00 3.295315009648999694E+04 
1.820000000000000062E+00 4.613870911481999792E+04 
1.840000000000000080E+00 5.281453647048999846E+04 
1.860000000000000098E+00 5.060255246466000244E+04 
1.879999999999999893E+00 4.022035107222999795E+04 
1.899999999999999911E+00 2.523613168931000109E+04 
1.919999999999999929E+00 1.082735143154000070E+04 
1.939999999999999947E+00 1.976344127070000013E+03 
1.959999999999999964E+00 1.733122342840000101E+03 
1.979999999999999982E+00 1.015190126142000008E+04 
2.000000000000000000E+00 2.427232249565000166E+04 
2.020000000000000018E+00 3.915153443317000347E+04 
2.040000000000000036E+00 4.958657388018000347E+04 
2.060000000000000053E+00 5.192590520672000275E+04 
2.080000000000000071E+00 4.533859697032000258E+04 
2.100000000000000089E+00 3.209985483827999997E+04 
2.120000000000000107E+00 1.679540633565000098E+04 
