# 
# 0 | 1
0.000000000000000000E+00 0.000000000000000000E+00 
2.000000000000000042E-02 7.324515749999999770E+00 
4.000000000000000083E-02 7.191084703999999306E+01 
5.999999999999999778E-02 2.723454369400000132E+02 
8.000000000000000167E-02 6.733383395399999927E+02 
1.000000000000000056E-01 1.307947551790000034E+03 
1.199999999999999956E-01 2.161222331479999866E+03 
1.400000000000000133E-01 3.138372184790000119E+03 
1.600000000000000033E-01 4.021324012839999796E+03 
1.799999999999999933E-01 4.492199867760000416E+03 
2.000000000000000111E-01 4.295088721219999570E+03 
2.200000000000000011E-01 3.444321939829999792E+03 
2.399999999999999911E-01 2.311753818789999968E+03 
2.600000000000000089E-01 1.525151527299999998E+03 
2.800000000000000266E-01 1.727715130959999897E+03 
2.999999999999999889E-01 3.297257991359999778E+03 
3.200000000000000067E-01 6.125627562220000073E+03 
3.400000000000000244E-01 9.555900832969999101E+03 
3.599999999999999867E-01 1.254987951315999999E+04 
3.800000000000000044E-01 1.406033676743000069E+04 
4.000000000000000222E-01 1.346037979271000040E+04 
4.199999999999999845E-01 1.084754184116999932E+04 
4.400000000000000022E-01 7.102571431299999858E+03 
4.600000000000000200E-01 3.666963899970000057E+03 
4.799999999999999822E-01 2.077366501850000077E+03 
5.000000000000000000E-01 3.383343256969999857E+03 
5.200000000000000178E-01 7.665390452159999768E+03 
5.400000000000000355E-01 1.388188276448999932E+04 
5.600000000000000533E-01 2.015407096381000156E+04 
5.799999999999999600E-01 2.440765861443000176E+04 
5.999999999999999778E-01 2.513978719931999876E+04 
6.199999999999999956E-01 2.203019741743999839E+04 
6.400000000000000133E-01 1.615831995097999970E+04 
6.600000000000000311E-01 9.709801309570000740E+03 
6.800000000000000488E-01 5.239313145819999590E+03 
6.999999999999999556E-01 4.740904778279999846E+03 
7.199999999999999734E-01 8.871274511679999705E+03 
7.399999999999999911E-01 1.662471099856000001E+04 
7.600000000000000089E-01 2.559935973346000173E+04 
7.800000000000000266E-01 3.279038538261000213E+04 
8.000000000000000444E-01 3.565622237293000217E+04 
8.199999999999999512E-01 3.308326309141999809E+04 
8.399999999999999689E-01 2.587872589071000039E+04 
8.599999999999999867E-01 1.657580754339999839E+04 
8.800000000000000044E-01 8.590157913330000156E+03 
9.000000000000000222E-01 5.014926569129999734E+03 
9.200000000000000400E-01 7.483096421350000128E+03 
9.399999999999999467E-01 1.551374774851999973E+04 
9.599999999999999645E-01 2.659972751274999973E+04 
9.799999999999999822E-01 3.703554820114999893E+04 
1.000000000000000000E+00 4.321150428118000127E+04 
1.020000000000000018E+00 4.291719561419000092E+04 
1.040000000000000036E+00 3.618117459711000265E+04 
1.060000000000000053E+00 2.533093159340000057E+04 
1.080000000000000071E+00 1.422933256446000087E+04 
1.100000000000000089E+00 6.935835989629999858E+03 
1.120000000000000107E+00 6.255522551330000169E+03 
1.139999999999999902E+00 1.269713288705000014E+04 
1.159999999999999920E+00 2.423050560630999826E+04 
1.179999999999999938E+00 3.695236790171999746E+04 
1.199999999999999956E+00 4.643939864569999918E+04 
1.219999999999999973E+00 4.931625927775000309E+04 
1.239999999999999991E+00 4.448180022057000315E+04 
1.260000000000000009E+00 3.354846100319999823E+04 
1.280000000000000027E+00 2.032197784900999977E+04 
1.300000000000000044E+00 9.488829606380000769E+03 
1.320000000000000062E+00 4.966503414650000195E+03 
1.340000000000000080E+00 8.499906314890000431E+03 
1.360000000000000098E+00 1.900723606559999826E+04 
1.379999999999999893E+00 3.291857261994000146E+04 
1.399999999999999911E+00 4.540185724743000173E+04 
1.419999999999999929E+00 5.205469274869999936E+04 
1.439999999999999947E+00 5.046794868794999638E+04 
1.459999999999999964E+00 4.110350050978999934E+04 
1.479999999999999982E+00 2.716557406383999842E+04 
1.500000000000000000E+00 1.350035468752000088E+04 
1.520000000000000018E+00 4.904176736180000262E+03 
1.540000000000000036E+00 4.433135744139999588E+03 
1.560000000000000053E+00 1.231119780125999932E+04 
1.580000000000000071E+00 2.582745650833000036E+04 
1.600000000000000089E+00 4.026688536138999916E+04 
1.620000000000000107E+00 5.055387271927000256E+04 
1.639999999999999902E+00 5.303382364467000298E+04 
1.659999999999999920E+00 4.676622897971999919E+04 
1.679999999999999938E+00 3.387155970201000309E+04 
