# Dynamic Analysis result displacement
# 0 | 1
0.000000000000000000E+00 -0.000000000000000000E+00 
2.000000000000000042E-02 -0.000000000000000000E+00 
4.000000000000000083E-02 -0.000000000000000000E+00 
5.999999999999999778E-02 -1.000000000000000021E-08 
8.000000000000000167E-02 -1.000000000000000021E-08 
1.000000000000000056E-01 -2.000000000000000042E-08 
1.199999999999999956E-01 -2.000000000000000042E-08 
1.400000000000000133E-01 -2.000000000000000042E-08 
1.600000000000000033E-01 -2.000000000000000042E-08 
1.799999999999999933E-01 -2.000000000000000042E-08 
2.000000000000000111E-01 -2.000000000000000042E-08 
2.200000000000000011E-01 -2.000000000000000042E-08 
2.399999999999999911E-01 -2.000000000000000042E-08 
2.600000000000000089E-01 -1.000000000000000021E-08 
2.800000000000000266E-01 -1.000000000000000021E-08 
2.999999999999999889E-01 -1.000000000000000021E-08 
3.200000000000000067E-01 -0.000000000000000000E+00 
3.400000000000000244E-01 -0.000000000000000000E+00 
3.599999999999999867E-01 -0.000000000000000000E+00 
3.800000000000000044E-01 -0.000000000000000000E+00 
4.000000000000000222E-01 -0.000000000000000000E+00 
4.199999999999999845E-01 -0.000000000000000000E+00 
4.400000000000000022E-01 -1.000000000000000021E-08 
4.600000000000000200E-01 -1.000000000000000021E-08 
4.799999999999999822E-01 -1.000000000000000021E-08 
5.000000000000000000E-01 -1.000000000000000021E-08 
5.200000000000000178E-01 -1.000000000000000021E-08 
5.400000000000000355E-01 -1.000000000000000021E-08 
5.600000000000000533E-01 -2.000000000000000042E-08 
5.799999999999999600E-01 -1.000000000000000021E-08 
5.999999999999999778E-01 -1.000000000000000021E-08 
6.199999999999999956E-01 -1.000000000000000021E-08 
6.400000000000000133E-01 -1.000000000000000021E-08 
6.600000000000000311E-01 -1.000000000000000021E-08 
6.800000000000000488E-01 -1.000000000000000021E-08 
6.999999999999999556E-01 -0.000000000000000000E+00 
7.199999999999999734E-01 -0.000000000000000000E+00 
7.399999999999999911E-01 -0.000000000000000000E+00 
7.600000000000000089E-01 -0.000000000000000000E+00 
7.800000000000000266E-01 -0.000000000000000000E+00 
8.000000000000000444E-01 -0.000000000000000000E+00 
8.199999999999999512E-01 -0.000000000000000000E+00 
8.399999999999999689E-01 -0.000000000000000000E+00 
8.599999999999999867E-01 -1.000000000000000021E-08 
8.800000000000000044E-01 -1.000000000000000021E-08 
9.000000000000000222E-01 -1.000000000000000021E-08 
9.200000000000000400E-01 -1.000000000000000021E-08 
9.399999999999999467E-01 -1.000000000000000021E-08 
9.599999999999999645E-01 -1.000000000000000021E-08 
9.799999999999999822E-01 -1.000000000000000021E-08 
1.000000000000000000E+00 -1.000000000000000021E-08 
1.020000000000000018E+00 -0.000000000000000000E+00 
1.040000000000000036E+00 -0.000000000000000000E+00 
1.060000000000000053E+00 -0.000000000000000000E+00 
1.080000000000000071E+00 -0.000000000000000000E+00 
1.100000000000000089E+00 0.000000000000000000E+00 
1.120000000000000107E+00 0.000000000000000000E+00 
1.139999999999999902E+00 0.000000000000000000E+00 
1.159999999999999920E+00 0.000000000000000000E+00 
1.179999999999999938E+00 0.000000000000000000E+00 
1.199999999999999956E+00 0.000000000000000000E+00 
1.219999999999999973E+00 0.000000000000000000E+00 
1.239999999999999991E+00 0.000000000000000000E+00 
1.260000000000000009E+00 0.000000000000000000E+00 
1.280000000000000027E+00 0.000000000000000000E+00 
1.300000000000000044E+00 0.000000000000000000E+00 
1.320000000000000062E+00 0.000000000000000000E+00 
1.340000000000000080E+00 0.000000000000000000E+00 
1.360000000000000098E+00 1.000000000000000021E-08 
1.379999999999999893E+00 1.000000000000000021E-08 
1.399999999999999911E+00 1.000000000000000021E-08 
1.419999999999999929E+00 1.000000000000000021E-08 
1.439999999999999947E+00 1.000000000000000021E-08 
1.459999999999999964E+00 1.000000000000000021E-08 
1.479999999999999982E+00 1.000000000000000021E-08 
1.500000000000000000E+00 1.000000000000000021E-08 
1.520000000000000018E+00 1.000000000000000021E-08 
1.540000000000000036E+00 1.000000000000000021E-08 
1.560000000000000053E+00 2.000000000000000042E-08 
1.580000000000000071E+00 2.000000000000000042E-08 
1.600000000000000089E+00 2.000000000000000042E-08 
1.620000000000000107E+00 2.000000000000000042E-08 
1.639999999999999902E+00 2.000000000000000042E-08 
1.659999999999999920E+00 2.000000000000000042E-08 
1.679999999999999938E+00 2.000000000000000042E-08 
1.699999999999999956E+00 2.000000000000000042E-08 
1.719999999999999973E+00 2.000000000000000042E-08 
1.739999999999999991E+00 2.000000000000000042E-08 
1.760000000000000009E+00 2.000000000000000042E-08 
1.780000000000000027E+00 2.000000000000000042E-08 
1.800000000000000044E+00 2.000000000000000042E-08 
1.820000000000000062E+00 2.999999999999999732E-08 
1.840000000000000080E+00 2.999999999999999732E-08 
1.860000000000000098E+00 2.999999999999999732E-08 
1.879999999999999893E+00 2.999999999999999732E-08 
1.899999999999999911E+00 2.999999999999999732E-08 
1.919999999999999929E+00 2.999999999999999732E-08 
1.939999999999999947E+00 2.999999999999999732E-08 
1.959999999999999964E+00 2.999999999999999732E-08 
1.979999999999999982E+00 2.999999999999999732E-08 
2.000000000000000000E+00 2.999999999999999732E-08 
2.020000000000000018E+00 2.999999999999999732E-08 
2.040000000000000036E+00 2.999999999999999732E-08 
2.060000000000000053E+00 2.999999999999999732E-08 
2.080000000000000071E+00 2.999999999999999732E-08 
2.100000000000000089E+00 2.999999999999999732E-08 
2.120000000000000107E+00 2.999999999999999732E-08 
2.140000000000000124E+00 2.999999999999999732E-08 
2.160000000000000142E+00 2.999999999999999732E-08 
2.180000000000000160E+00 2.999999999999999732E-08 
2.200000000000000178E+00 2.999999999999999732E-08 
2.220000000000000195E+00 2.999999999999999732E-08 
2.240000000000000213E+00 2.999999999999999732E-08 
2.259999999999999787E+00 2.999999999999999732E-08 
2.279999999999999805E+00 2.999999999999999732E-08 
2.299999999999999822E+00 2.999999999999999732E-08 
2.319999999999999840E+00 2.999999999999999732E-08 
2.339999999999999858E+00 2.999999999999999732E-08 
2.359999999999999876E+00 2.999999999999999732E-08 
2.379999999999999893E+00 2.999999999999999732E-08 
2.399999999999999911E+00 2.999999999999999732E-08 
2.419999999999999929E+00 2.999999999999999732E-08 
