# Dynamic Analysis result acceleration
# 0 | 1
0.000000000000000000E+00 0.000000000000000000E+00 
2.000000000000000042E-02 2.523000000000000069E-05 
4.000000000000000083E-02 -8.929999999999999204E-06 
5.999999999999999778E-02 -8.027000000000000227E-05 
8.000000000000000167E-02 -1.439000000000000012E-04 
1.000000000000000056E-01 -1.926599999999999884E-04 
1.199999999999999956E-01 -2.344900000000000131E-04 
1.400000000000000133E-01 -2.719700000000000134E-04 
1.600000000000000033E-01 -3.015199999999999998E-04 
1.799999999999999933E-01 -3.170000000000000075E-04 
2.000000000000000111E-01 -3.139799999999999991E-04 
2.200000000000000011E-01 -2.928399999999999948E-04 
2.399999999999999911E-01 -2.582800000000000005E-04 
2.600000000000000089E-01 -2.162499999999999980E-04 
2.800000000000000266E-01 -1.712700000000000051E-04 
2.999999999999999889E-01 -1.263000000000000071E-04 
3.200000000000000067E-01 -8.446000000000000111E-05 
3.400000000000000244E-01 -5.013000000000000285E-05 
3.599999999999999867E-01 -2.760000000000000002E-05 
3.800000000000000044E-01 -1.883000000000000098E-05 
4.000000000000000222E-01 -2.301000000000000162E-05 
4.199999999999999845E-01 -3.800999999999999691E-05 
4.400000000000000022E-01 -6.161999999999999617E-05 
4.600000000000000200E-01 -9.147999999999999827E-05 
4.799999999999999822E-01 -1.244499999999999892E-04 
5.000000000000000000E-01 -1.566600000000000078E-04 
5.200000000000000178E-01 -1.843699999999999983E-04 
5.400000000000000355E-01 -2.047499999999999895E-04 
5.600000000000000533E-01 -2.161400000000000007E-04 
5.799999999999999600E-01 -2.177000000000000061E-04 
5.999999999999999778E-01 -2.099100000000000011E-04 
6.199999999999999956E-01 -1.940500000000000005E-04 
6.400000000000000133E-01 -1.719699999999999950E-04 
6.600000000000000311E-01 -1.461300000000000121E-04 
6.800000000000000488E-01 -1.194200000000000052E-04 
6.999999999999999556E-01 -9.464000000000000190E-05 
7.199999999999999734E-01 -7.415999999999999470E-05 
7.399999999999999911E-01 -5.966000000000000139E-05 
7.600000000000000089E-01 -5.212999999999999725E-05 
7.800000000000000266E-01 -5.174000000000000268E-05 
8.000000000000000444E-01 -5.792000000000000111E-05 
8.199999999999999512E-01 -6.941000000000000121E-05 
8.399999999999999689E-01 -8.445000000000000629E-05 
8.599999999999999867E-01 -1.010200000000000052E-04 
8.800000000000000044E-01 -1.170700000000000023E-04 
9.000000000000000222E-01 -1.307100000000000004E-04 
9.200000000000000400E-01 -1.404099999999999923E-04 
9.399999999999999467E-01 -1.451400000000000097E-04 
9.599999999999999645E-01 -1.444399999999999927E-04 
9.799999999999999822E-01 -1.384599999999999991E-04 
1.000000000000000000E+00 -1.278600000000000125E-04 
1.020000000000000018E+00 -1.137799999999999982E-04 
1.040000000000000036E+00 -9.759000000000000584E-05 
1.060000000000000053E+00 -8.080999999999999371E-05 
1.080000000000000071E+00 -6.485999999999999903E-05 
1.100000000000000089E+00 -5.094999999999999838E-05 
1.120000000000000107E+00 -3.995000000000000206E-05 
1.139999999999999902E+00 -3.232000000000000226E-05 
1.159999999999999920E+00 -2.811999999999999843E-05 
1.179999999999999938E+00 -2.695999999999999937E-05 
1.199999999999999956E+00 -2.811000000000000022E-05 
1.219999999999999973E+00 -3.066000000000000122E-05 
1.239999999999999991E+00 -3.363000000000000158E-05 
1.260000000000000009E+00 -3.601000000000000251E-05 
1.280000000000000027E+00 -3.690999999999999728E-05 
1.300000000000000044E+00 -3.560999999999999956E-05 
1.320000000000000062E+00 -3.164999999999999682E-05 
1.340000000000000080E+00 -2.489999999999999877E-05 
1.360000000000000098E+00 -1.548000000000000087E-05 
1.379999999999999893E+00 -3.779999999999999808E-06 
1.399999999999999911E+00 9.619999999999999374E-06 
1.419999999999999929E+00 2.404000000000000023E-05 
1.439999999999999947E+00 3.872999999999999680E-05 
1.459999999999999964E+00 5.300000000000000078E-05 
1.479999999999999982E+00 6.626000000000000596E-05 
1.500000000000000000E+00 7.810999999999999584E-05 
1.520000000000000018E+00 8.830999999999999983E-05 
1.540000000000000036E+00 9.684999999999999599E-05 
1.560000000000000053E+00 1.038899999999999963E-04 
1.580000000000000071E+00 1.097299999999999946E-04 
1.600000000000000089E+00 1.148099999999999934E-04 
1.620000000000000107E+00 1.195899999999999985E-04 
1.639999999999999902E+00 1.245300000000000020E-04 
1.659999999999999920E+00 1.300499999999999898E-04 
1.679999999999999938E+00 1.364500000000000099E-04 
1.699999999999999956E+00 1.439099999999999960E-04 
1.719999999999999973E+00 1.524800000000000038E-04 
1.739999999999999991E+00 1.619699999999999959E-04 
1.760000000000000009E+00 1.694099999999999925E-04 
1.780000000000000027E+00 1.829599999999999965E-04 
1.800000000000000044E+00 2.037200000000000078E-04 
1.820000000000000062E+00 2.266699999999999965E-04 
1.840000000000000080E+00 2.481499999999999873E-04 
1.860000000000000098E+00 2.671099999999999820E-04 
1.879999999999999893E+00 2.833299999999999859E-04 
1.899999999999999911E+00 2.964299999999999791E-04 
1.919999999999999929E+00 3.057399999999999831E-04 
1.939999999999999947E+00 3.106799999999999731E-04 
1.959999999999999964E+00 3.113400000000000108E-04 
1.979999999999999982E+00 3.085900000000000253E-04 
2.000000000000000000E+00 3.037900000000000171E-04 
2.020000000000000018E+00 2.982400000000000177E-04 
2.040000000000000036E+00 2.929200000000000076E-04 
2.060000000000000053E+00 2.885499999999999936E-04 
2.080000000000000071E+00 2.858199999999999977E-04 
2.100000000000000089E+00 2.852999999999999959E-04 
2.120000000000000107E+00 2.872300000000000265E-04 
2.140000000000000124E+00 2.913500000000000074E-04 
2.160000000000000142E+00 2.970199999999999989E-04 
2.180000000000000160E+00 3.034900000000000098E-04 
2.200000000000000178E+00 3.100299999999999844E-04 
2.220000000000000195E+00 3.159099999999999756E-04 
2.240000000000000213E+00 3.204200000000000255E-04 
2.259999999999999787E+00 3.229800000000000010E-04 
2.279999999999999805E+00 3.232199999999999852E-04 
2.299999999999999822E+00 3.210700000000000142E-04 
2.319999999999999840E+00 3.167099999999999950E-04 
2.339999999999999858E+00 3.108200000000000090E-04 
2.359999999999999876E+00 3.030800000000000052E-04 
2.379999999999999893E+00 2.934999999999999784E-04 
2.399999999999999911E+00 2.831199999999999863E-04 
2.419999999999999929E+00 2.730699999999999859E-04 
2.439999999999999947E+00 2.640200000000000099E-04 
2.459999999999999964E+00 2.563099999999999905E-04 
2.479999999999999982E+00 2.500700000000000232E-04 
2.500000000000000000E+00 2.453399999999999787E-04 
2.520000000000000018E+00 2.420400000000000069E-04 
2.540000000000000036E+00 2.399000000000000036E-04 
2.560000000000000053E+00 2.384700000000000123E-04 
2.580000000000000071E+00 2.372200000000000090E-04 
2.600000000000000089E+00 2.356100000000000024E-04 
2.620000000000000107E+00 2.332099999999999982E-04 
2.640000000000000124E+00 2.297599999999999957E-04 
2.660000000000000142E+00 2.250900000000000015E-04 
2.680000000000000160E+00 2.191600000000000091E-04 
2.700000000000000178E+00 2.121000000000000055E-04 
2.720000000000000195E+00 2.041500000000000020E-04 
2.740000000000000213E+00 1.956799999999999967E-04 
2.759999999999999787E+00 1.870800000000000045E-04 
2.779999999999999805E+00 1.787400000000000132E-04 
2.799999999999999822E+00 1.709799999999999927E-04 
2.819999999999999840E+00 1.640500000000000031E-04 
2.839999999999999858E+00 1.581099999999999888E-04 
2.859999999999999876E+00 1.531699999999999989E-04 
2.879999999999999893E+00 1.491800000000000049E-04 
2.899999999999999911E+00 1.459599999999999917E-04 
2.919999999999999929E+00 1.407500000000000060E-04 
2.939999999999999947E+00 1.362400000000000102E-04 
2.959999999999999964E+00 1.456299999999999999E-04 
2.979999999999999982E+00 1.666299999999999954E-04 
3.000000000000000000E+00 1.892499999999999922E-04 
3.020000000000000018E+00 2.078600000000000055E-04 
3.040000000000000036E+00 2.213700000000000032E-04 
3.060000000000000053E+00 2.297900000000000073E-04 
3.080000000000000071E+00 2.326200000000000056E-04 
3.100000000000000089E+00 2.289600000000000034E-04 
3.120000000000000107E+00 2.184800000000000088E-04 
3.140000000000000124E+00 2.022399999999999881E-04 
3.160000000000000142E+00 1.826800000000000060E-04 
3.180000000000000160E+00 1.626300000000000065E-04 
3.200000000000000178E+00 1.443100000000000058E-04 
3.220000000000000195E+00 1.291099999999999887E-04 
3.240000000000000213E+00 1.178800000000000030E-04 
3.259999999999999787E+00 1.112999999999999949E-04 
3.279999999999999805E+00 1.096799999999999934E-04 
3.299999999999999822E+00 1.125400000000000033E-04 
3.319999999999999840E+00 1.186100000000000045E-04 
3.339999999999999858E+00 1.262199999999999943E-04 
3.359999999999999876E+00 1.338400000000000061E-04 
3.379999999999999893E+00 1.401899999999999978E-04 
3.399999999999999911E+00 1.442100000000000033E-04 
3.419999999999999929E+00 1.451199999999999929E-04 
3.439999999999999947E+00 1.424899999999999995E-04 
3.459999999999999964E+00 1.364299999999999931E-04 
3.479999999999999982E+00 1.275100000000000040E-04 
3.500000000000000000E+00 1.169699999999999999E-04 
3.520000000000000018E+00 1.121000000000000008E-04 
3.540000000000000036E+00 9.263999999999999394E-05 
3.560000000000000053E+00 5.678999999999999668E-05 
3.580000000000000071E+00 1.779999999999999898E-05 
3.600000000000000089E+00 -1.533999999999999882E-05 
3.620000000000000107E+00 -4.056999999999999951E-05 
3.640000000000000124E+00 -5.827000000000000284E-05 
3.660000000000000142E+00 -6.862000000000000369E-05 
3.680000000000000160E+00 -7.119999999999999593E-05 
3.700000000000000178E+00 -6.582999999999999822E-05 
3.720000000000000195E+00 -5.378999999999999830E-05 
3.740000000000000213E+00 -3.809999999999999775E-05 
3.759999999999999787E+00 -2.247000000000000001E-05 
3.779999999999999805E+00 -9.909999999999999986E-06 
3.799999999999999822E+00 -2.110000000000000127E-06 
3.819999999999999840E+00 2.100000000000000011E-07 
3.839999999999999858E+00 -3.300000000000000168E-06 
3.859999999999999876E+00 -1.270000000000000038E-05 
3.879999999999999893E+00 -2.724000000000000008E-05 
3.899999999999999911E+00 -4.522999999999999894E-05 
3.919999999999999929E+00 -6.446000000000000286E-05 
3.939999999999999947E+00 -8.294000000000000211E-05 
3.959999999999999964E+00 -9.917000000000000088E-05 
3.979999999999999982E+00 -1.121000000000000008E-04 
4.000000000000000000E+00 -1.210700000000000047E-04 
4.019999999999999574E+00 -1.258200000000000117E-04 
4.040000000000000036E+00 -1.267100000000000116E-04 
4.059999999999999609E+00 -1.246599999999999889E-04 
4.080000000000000071E+00 -1.208999999999999978E-04 
4.099999999999999645E+00 -1.221600000000000095E-04 
4.120000000000000107E+00 -1.159499999999999995E-04 
4.139999999999999680E+00 -9.453999999999999947E-05 
4.160000000000000142E+00 -6.676000000000000456E-05 
4.179999999999999716E+00 -4.299000000000000006E-05 
4.200000000000000178E+00 -2.716999999999999906E-05 
4.219999999999999751E+00 -1.928999999999999996E-05 
4.240000000000000213E+00 -1.870000000000000053E-05 
4.259999999999999787E+00 -2.538999999999999916E-05 
4.280000000000000249E+00 -3.949000000000000307E-05 
4.299999999999999822E+00 -6.009999999999999717E-05 
4.320000000000000284E+00 -8.477000000000000323E-05 
4.339999999999999858E+00 -1.100899999999999980E-04 
4.360000000000000320E+00 -1.330199999999999970E-04 
4.379999999999999893E+00 -1.516800000000000114E-04 
4.400000000000000355E+00 -1.653100000000000012E-04 
4.419999999999999929E+00 -1.736499999999999925E-04 
4.440000000000000391E+00 -1.766399999999999893E-04 
4.459999999999999964E+00 -1.747999999999999934E-04 
4.480000000000000426E+00 -1.694800000000000104E-04 
4.500000000000000000E+00 -1.626200000000000117E-04 
4.519999999999999574E+00 -1.561300000000000112E-04 
4.540000000000000036E+00 -1.514599999999999898E-04 
4.559999999999999609E+00 -1.496099999999999991E-04 
4.580000000000000071E+00 -1.512200000000000057E-04 
4.599999999999999645E+00 -1.566100000000000066E-04 
4.620000000000000107E+00 -1.655899999999999918E-04 
4.639999999999999680E+00 -1.774599999999999984E-04 
4.660000000000000142E+00 -1.911799999999999958E-04 
4.679999999999999716E+00 -2.006499999999999983E-04 
4.700000000000000178E+00 -2.116599999999999894E-04 
4.719999999999999751E+00 -2.475700000000000166E-04 
4.740000000000000213E+00 -3.023899999999999830E-04 
4.759999999999999787E+00 -3.565800000000000046E-04 
4.780000000000000249E+00 -3.994499999999999787E-04 
4.799999999999999822E+00 -4.294100000000000239E-04 
4.820000000000000284E+00 -4.474500000000000070E-04 
4.839999999999999858E+00 -4.539100000000000231E-04 
4.860000000000000320E+00 -4.485499999999999795E-04 
4.879999999999999893E+00 -4.321700000000000042E-04 
4.900000000000000355E+00 -4.080900000000000044E-04 
4.919999999999999929E+00 -3.816499999999999797E-04 
4.940000000000000391E+00 -3.582799999999999917E-04 
4.959999999999999964E+00 -3.416399999999999884E-04 
4.980000000000000426E+00 -3.331900000000000269E-04 
5.000000000000000000E+00 -3.330699999999999807E-04 
5.019999999999999574E+00 -3.409400000000000256E-04 
5.040000000000000036E+00 -3.558400000000000083E-04 
5.059999999999999609E+00 -3.756200000000000120E-04 
5.080000000000000071E+00 -3.970600000000000236E-04 
5.099999999999999645E+00 -4.168800000000000066E-04 
5.120000000000000107E+00 -4.325900000000000036E-04 
5.139999999999999680E+00 -4.427599999999999960E-04 
5.160000000000000142E+00 -4.467300000000000004E-04 
5.179999999999999716E+00 -4.444699999999999779E-04 
5.200000000000000178E+00 -4.366300000000000259E-04 
5.219999999999999751E+00 -4.246200000000000105E-04 
5.240000000000000213E+00 -4.103399999999999778E-04 
5.259999999999999787E+00 -3.953499999999999875E-04 
5.280000000000000249E+00 -3.773000000000000095E-04 
5.299999999999999822E+00 -3.725600000000000244E-04 
5.320000000000000284E+00 -3.831400000000000214E-04 
5.339999999999999858E+00 -3.997900000000000195E-04 
5.360000000000000320E+00 -4.159799999999999848E-04 
