# Dynamic Analysis result acceleration
# 0 | 1
0.000000000000000000E+00 0.000000000000000000E+00 
2.000000000000000042E-02 2.521999999999999909E-05 
4.000000000000000083E-02 -8.929999999999999204E-06 
5.999999999999999778E-02 -8.025999999999999389E-05 
8.000000000000000167E-02 -1.439000000000000012E-04 
1.000000000000000056E-01 -1.926700000000000103E-04 
1.199999999999999956E-01 -2.344900000000000131E-04 
1.400000000000000133E-01 -2.719700000000000134E-04 
1.600000000000000033E-01 -3.015100000000000050E-04 
1.799999999999999933E-01 -3.169900000000000126E-04 
2.000000000000000111E-01 -3.139799999999999991E-04 
2.200000000000000011E-01 -2.928399999999999948E-04 
2.399999999999999911E-01 -2.582800000000000005E-04 
2.600000000000000089E-01 -2.162400000000000032E-04 
2.800000000000000266E-01 -1.712700000000000051E-04 
2.999999999999999889E-01 -1.263000000000000071E-04 
3.200000000000000067E-01 -8.445000000000000629E-05 
3.400000000000000244E-01 -5.013000000000000285E-05 
3.599999999999999867E-01 -2.760000000000000002E-05 
3.800000000000000044E-01 -1.883000000000000098E-05 
4.000000000000000222E-01 -2.301000000000000162E-05 
4.199999999999999845E-01 -3.800999999999999691E-05 
4.400000000000000022E-01 -6.161000000000000135E-05 
4.600000000000000200E-01 -9.147000000000000345E-05 
4.799999999999999822E-01 -1.244399999999999944E-04 
5.000000000000000000E-01 -1.566500000000000130E-04 
5.200000000000000178E-01 -1.843600000000000035E-04 
5.400000000000000355E-01 -2.047399999999999947E-04 
5.600000000000000533E-01 -2.161300000000000059E-04 
5.799999999999999600E-01 -2.176900000000000113E-04 
5.999999999999999778E-01 -2.099000000000000063E-04 
6.199999999999999956E-01 -1.940400000000000057E-04 
6.400000000000000133E-01 -1.719600000000000002E-04 
6.600000000000000311E-01 -1.461199999999999901E-04 
6.800000000000000488E-01 -1.194099999999999968E-04 
6.999999999999999556E-01 -9.462999999999999353E-05 
7.199999999999999734E-01 -7.414999999999999987E-05 
7.399999999999999911E-01 -5.964999999999999979E-05 
7.600000000000000089E-01 -5.212000000000000243E-05 
7.800000000000000266E-01 -5.174000000000000268E-05 
8.000000000000000444E-01 -5.792000000000000111E-05 
8.199999999999999512E-01 -6.941000000000000121E-05 
8.399999999999999689E-01 -8.445000000000000629E-05 
8.599999999999999867E-01 -1.010200000000000052E-04 
8.800000000000000044E-01 -1.170599999999999939E-04 
9.000000000000000222E-01 -1.307000000000000056E-04 
9.200000000000000400E-01 -1.404099999999999923E-04 
9.399999999999999467E-01 -1.451400000000000097E-04 
9.599999999999999645E-01 -1.444399999999999927E-04 
9.799999999999999822E-01 -1.384500000000000043E-04 
1.000000000000000000E+00 -1.278600000000000125E-04 
1.020000000000000018E+00 -1.137700000000000034E-04 
1.040000000000000036E+00 -9.757999999999999747E-05 
1.060000000000000053E+00 -8.079999999999999888E-05 
1.080000000000000071E+00 -6.485999999999999903E-05 
1.100000000000000089E+00 -5.094999999999999838E-05 
1.120000000000000107E+00 -3.994000000000000046E-05 
1.139999999999999902E+00 -3.231000000000000067E-05 
1.159999999999999920E+00 -2.809999999999999862E-05 
1.179999999999999938E+00 -2.695000000000000116E-05 
1.199999999999999956E+00 -2.809999999999999862E-05 
1.219999999999999973E+00 -3.064999999999999962E-05 
1.239999999999999991E+00 -3.360999999999999838E-05 
1.260000000000000009E+00 -3.598999999999999931E-05 
1.280000000000000027E+00 -3.689000000000000086E-05 
1.300000000000000044E+00 -3.558000000000000155E-05 
1.320000000000000062E+00 -3.163000000000000040E-05 
1.340000000000000080E+00 -2.487000000000000075E-05 
1.360000000000000098E+00 -1.544999999999999946E-05 
1.379999999999999893E+00 -3.750000000000000095E-06 
1.399999999999999911E+00 9.660000000000000685E-06 
1.419999999999999929E+00 2.407000000000000163E-05 
1.439999999999999947E+00 3.876000000000000159E-05 
1.459999999999999964E+00 5.304000000000000040E-05 
1.479999999999999982E+00 6.629999999999999880E-05 
1.500000000000000000E+00 7.815000000000000223E-05 
1.520000000000000018E+00 8.835000000000000622E-05 
1.540000000000000036E+00 9.689000000000000238E-05 
1.560000000000000053E+00 1.039300000000000027E-04 
1.580000000000000071E+00 1.097799999999999959E-04 
1.600000000000000089E+00 1.148499999999999998E-04 
1.620000000000000107E+00 1.196300000000000049E-04 
1.639999999999999902E+00 1.245700000000000084E-04 
1.659999999999999920E+00 1.300899999999999962E-04 
1.679999999999999938E+00 1.364899999999999892E-04 
1.699999999999999956E+00 1.439500000000000024E-04 
1.719999999999999973E+00 1.525200000000000102E-04 
1.739999999999999991E+00 1.620100000000000023E-04 
1.760000000000000009E+00 1.694499999999999988E-04 
1.780000000000000027E+00 1.829900000000000081E-04 
1.800000000000000044E+00 2.037499999999999923E-04 
1.820000000000000062E+00 2.266900000000000132E-04 
1.840000000000000080E+00 2.481699999999999770E-04 
1.860000000000000098E+00 2.671199999999999768E-04 
1.879999999999999893E+00 2.833399999999999808E-04 
1.899999999999999911E+00 2.964399999999999739E-04 
1.919999999999999929E+00 3.057399999999999831E-04 
1.939999999999999947E+00 3.106799999999999731E-04 
1.959999999999999964E+00 3.113300000000000160E-04 
1.979999999999999982E+00 3.085799999999999763E-04 
2.000000000000000000E+00 3.037699999999999732E-04 
2.020000000000000018E+00 2.982199999999999738E-04 
2.040000000000000036E+00 2.928900000000000232E-04 
2.060000000000000053E+00 2.885200000000000091E-04 
2.080000000000000071E+00 2.857800000000000184E-04 
2.100000000000000089E+00 2.852600000000000166E-04 
2.120000000000000107E+00 2.871799999999999982E-04 
2.140000000000000124E+00 2.912899999999999843E-04 
2.160000000000000142E+00 2.969599999999999757E-04 
2.180000000000000160E+00 3.034199999999999918E-04 
2.200000000000000178E+00 3.099600000000000207E-04 
2.220000000000000195E+00 3.158300000000000170E-04 
2.240000000000000213E+00 3.203400000000000128E-04 
2.259999999999999787E+00 3.228899999999999934E-04 
2.279999999999999805E+00 3.231299999999999776E-04 
2.299999999999999822E+00 3.209800000000000066E-04 
2.319999999999999840E+00 3.166099999999999926E-04 
2.339999999999999858E+00 3.107200000000000066E-04 
2.359999999999999876E+00 3.029800000000000028E-04 
2.379999999999999893E+00 2.933899999999999811E-04 
2.399999999999999911E+00 2.830099999999999890E-04 
2.419999999999999929E+00 2.729599999999999887E-04 
2.439999999999999947E+00 2.639200000000000075E-04 
2.459999999999999964E+00 2.561999999999999933E-04 
2.479999999999999982E+00 2.499600000000000259E-04 
2.500000000000000000E+00 2.452299999999999814E-04 
2.520000000000000018E+00 2.419300000000000096E-04 
2.540000000000000036E+00 2.397900000000000064E-04 
2.560000000000000053E+00 2.383700000000000098E-04 
2.580000000000000071E+00 2.371200000000000065E-04 
2.600000000000000089E+00 2.355099999999999999E-04 
2.620000000000000107E+00 2.331199999999999906E-04 
2.640000000000000124E+00 2.296699999999999881E-04 
2.660000000000000142E+00 2.249999999999999938E-04 
2.680000000000000160E+00 2.190799999999999963E-04 
2.700000000000000178E+00 2.120199999999999928E-04 
2.720000000000000195E+00 2.040800000000000112E-04 
2.740000000000000213E+00 1.956100000000000059E-04 
2.759999999999999787E+00 1.870200000000000085E-04 
2.779999999999999805E+00 1.786900000000000120E-04 
2.799999999999999822E+00 1.709299999999999914E-04 
2.819999999999999840E+00 1.640099999999999967E-04 
2.839999999999999858E+00 1.580700000000000095E-04 
2.859999999999999876E+00 1.531500000000000092E-04 
2.879999999999999893E+00 1.491599999999999881E-04 
2.899999999999999911E+00 1.459400000000000020E-04 
2.919999999999999929E+00 1.407400000000000111E-04 
2.939999999999999947E+00 1.362400000000000102E-04 
2.959999999999999964E+00 1.456399999999999947E-04 
2.979999999999999982E+00 1.666399999999999902E-04 
3.000000000000000000E+00 1.892599999999999871E-04 
3.020000000000000018E+00 2.078799999999999951E-04 
3.040000000000000036E+00 2.213899999999999928E-04 
3.060000000000000053E+00 2.298099999999999969E-04 
3.080000000000000071E+00 2.326499999999999901E-04 
3.100000000000000089E+00 2.290000000000000098E-04 
3.120000000000000107E+00 2.185099999999999933E-04 
3.140000000000000124E+00 2.022799999999999945E-04 
3.160000000000000142E+00 1.827300000000000072E-04 
3.180000000000000160E+00 1.626700000000000129E-04 
3.200000000000000178E+00 1.443600000000000070E-04 
3.220000000000000195E+00 1.291599999999999899E-04 
3.240000000000000213E+00 1.179300000000000042E-04 
3.259999999999999787E+00 1.113499999999999961E-04 
3.279999999999999805E+00 1.097299999999999946E-04 
3.299999999999999822E+00 1.125900000000000045E-04 
3.319999999999999840E+00 1.186600000000000057E-04 
3.339999999999999858E+00 1.262699999999999955E-04 
3.359999999999999876E+00 1.338900000000000073E-04 
3.379999999999999893E+00 1.402300000000000042E-04 
3.399999999999999911E+00 1.442600000000000045E-04 
3.419999999999999929E+00 1.451599999999999993E-04 
3.439999999999999947E+00 1.425300000000000059E-04 
3.459999999999999964E+00 1.364699999999999995E-04 
3.479999999999999982E+00 1.275399999999999884E-04 
3.500000000000000000E+00 1.170100000000000063E-04 
3.520000000000000018E+00 1.121299999999999988E-04 
3.540000000000000036E+00 9.267000000000000552E-05 
3.560000000000000053E+00 5.682000000000000147E-05 
3.580000000000000071E+00 1.781999999999999879E-05 
3.600000000000000089E+00 -1.531999999999999901E-05 
3.620000000000000107E+00 -4.055999999999999791E-05 
3.640000000000000124E+00 -5.824999999999999964E-05 
3.660000000000000142E+00 -6.860999999999999532E-05 
3.680000000000000160E+00 -7.119000000000000111E-05 
3.700000000000000178E+00 -6.580999999999999502E-05 
3.720000000000000195E+00 -5.377999999999999670E-05 
3.740000000000000213E+00 -3.809000000000000292E-05 
3.759999999999999787E+00 -2.245999999999999841E-05 
3.779999999999999805E+00 -9.900000000000000081E-06 
3.799999999999999822E+00 -2.110000000000000127E-06 
3.819999999999999840E+00 2.200000000000000112E-07 
3.839999999999999858E+00 -3.300000000000000168E-06 
3.859999999999999876E+00 -1.269000000000000047E-05 
3.879999999999999893E+00 -2.722999999999999848E-05 
3.899999999999999911E+00 -4.521999999999999734E-05 
3.919999999999999929E+00 -6.446000000000000286E-05 
3.939999999999999947E+00 -8.292999999999999374E-05 
3.959999999999999964E+00 -9.916000000000000606E-05 
3.979999999999999982E+00 -1.120900000000000059E-04 
4.000000000000000000E+00 -1.210500000000000015E-04 
4.019999999999999574E+00 -1.257999999999999949E-04 
4.040000000000000036E+00 -1.266899999999999949E-04 
4.059999999999999609E+00 -1.246399999999999993E-04 
4.080000000000000071E+00 -1.208799999999999946E-04 
4.099999999999999645E+00 -1.221399999999999927E-04 
4.120000000000000107E+00 -1.159299999999999963E-04 
4.139999999999999680E+00 -9.451000000000000145E-05 
4.160000000000000142E+00 -6.673000000000000654E-05 
4.179999999999999716E+00 -4.296000000000000204E-05 
4.200000000000000178E+00 -2.714000000000000104E-05 
4.219999999999999751E+00 -1.925999999999999856E-05 
4.240000000000000213E+00 -1.866999999999999912E-05 
4.259999999999999787E+00 -2.536000000000000114E-05 
4.280000000000000249E+00 -3.945999999999999828E-05 
4.299999999999999822E+00 -6.006999999999999916E-05 
4.320000000000000284E+00 -8.474000000000000521E-05 
4.339999999999999858E+00 -1.100600000000000000E-04 
4.360000000000000320E+00 -1.329900000000000125E-04 
4.379999999999999893E+00 -1.516499999999999999E-04 
4.400000000000000355E+00 -1.652900000000000116E-04 
4.419999999999999929E+00 -1.736300000000000029E-04 
4.440000000000000391E+00 -1.766199999999999997E-04 
4.459999999999999964E+00 -1.747800000000000037E-04 
4.480000000000000426E+00 -1.694699999999999885E-04 
4.500000000000000000E+00 -1.626099999999999898E-04 
4.519999999999999574E+00 -1.561300000000000112E-04 
4.540000000000000036E+00 -1.514599999999999898E-04 
4.559999999999999609E+00 -1.496099999999999991E-04 
4.580000000000000071E+00 -1.512399999999999953E-04 
4.599999999999999645E+00 -1.566299999999999962E-04 
4.620000000000000107E+00 -1.656100000000000085E-04 
4.639999999999999680E+00 -1.774900000000000100E-04 
4.660000000000000142E+00 -1.912100000000000073E-04 
4.679999999999999716E+00 -2.006900000000000047E-04 
4.700000000000000178E+00 -2.117099999999999906E-04 
4.719999999999999751E+00 -2.476199999999999907E-04 
4.740000000000000213E+00 -3.024500000000000062E-04 
4.759999999999999787E+00 -3.566399999999999735E-04 
4.780000000000000249E+00 -3.995100000000000018E-04 
4.799999999999999822E+00 -4.294799999999999876E-04 
4.820000000000000284E+00 -4.475200000000000250E-04 
4.839999999999999858E+00 -4.539799999999999868E-04 
4.860000000000000320E+00 -4.486199999999999975E-04 
4.879999999999999893E+00 -4.322500000000000170E-04 
4.900000000000000355E+00 -4.081700000000000172E-04 
4.919999999999999929E+00 -3.817299999999999925E-04 
4.940000000000000391E+00 -3.583699999999999993E-04 
4.959999999999999964E+00 -3.417299999999999960E-04 
4.980000000000000426E+00 -3.332799999999999803E-04 
5.000000000000000000E+00 -3.331499999999999934E-04 
5.019999999999999574E+00 -3.410299999999999790E-04 
5.040000000000000036E+00 -3.559200000000000211E-04 
5.059999999999999609E+00 -3.756899999999999758E-04 
5.080000000000000071E+00 -3.971299999999999874E-04 
5.099999999999999645E+00 -4.169500000000000246E-04 
5.120000000000000107E+00 -4.326600000000000216E-04 
5.139999999999999680E+00 -4.428200000000000192E-04 
5.160000000000000142E+00 -4.467799999999999745E-04 
5.179999999999999716E+00 -4.445100000000000114E-04 
5.200000000000000178E+00 -4.366700000000000052E-04 
5.219999999999999751E+00 -4.246499999999999949E-04 
5.240000000000000213E+00 -4.103600000000000216E-04 
5.259999999999999787E+00 -3.953699999999999771E-04 
5.280000000000000249E+00 -3.773100000000000043E-04 
5.299999999999999822E+00 -3.725600000000000244E-04 
5.320000000000000284E+00 -3.831300000000000265E-04 
5.339999999999999858E+00 -3.997699999999999756E-04 
5.360000000000000320E+00 -4.159500000000000003E-04 
5.379999999999999893E+00 -4.295999999999999797E-04 
5.400000000000000355E+00 -4.399699999999999770E-04 
5.419999999999999929E+00 -4.460199999999999885E-04 
5.440000000000000391E+00 -4.463700000000000241E-04 
5.459999999999999964E+00 -4.400000000000000157E-04 
5.480000000000000426E+00 -4.272799999999999884E-04 
5.500000000000000000E+00 -4.100400000000000247E-04 
5.519999999999999574E+00 -3.908499999999999865E-04 
5.540000000000000036E+00 -3.719899999999999943E-04 
5.559999999999999609E+00 -3.549499999999999812E-04 
5.580000000000000071E+00 -3.405999999999999848E-04 
5.599999999999999645E+00 -3.295899999999999937E-04 
5.620000000000000107E+00 -3.222899999999999788E-04 
5.639999999999999680E+00 -3.184300000000000260E-04 
5.660000000000000142E+00 -3.169599999999999740E-04 
5.679999999999999716E+00 -3.164500000000000212E-04 
5.700000000000000178E+00 -3.155499999999999993E-04 
5.719999999999999751E+00 -3.132300000000000080E-04 
5.740000000000000213E+00 -3.088000000000000250E-04 
5.759999999999999787E+00 -3.017900000000000226E-04 
5.780000000000000249E+00 -2.920600000000000192E-04 
5.799999999999999822E+00 -2.798999999999999730E-04 
5.820000000000000284E+00 -2.659599999999999811E-04 
5.839999999999999858E+00 -2.510999999999999777E-04 
5.860000000000000320E+00 -2.365699999999999932E-04 
5.879999999999999893E+00 -2.220900000000000098E-04 
5.900000000000000355E+00 -2.079299999999999963E-04 
5.919999999999999929E+00 -1.953000000000000038E-04 
5.940000000000000391E+00 -1.850400000000000037E-04 
5.959999999999999964E+00 -1.771300000000000066E-04 
5.980000000000000426E+00 -1.710899999999999899E-04 
6.000000000000000000E+00 -1.661199999999999884E-04 
6.019999999999999574E+00 -1.613300000000000020E-04 
6.040000000000000036E+00 -1.558399999999999987E-04 
6.059999999999999609E+00 -1.488500000000000131E-04 
6.080000000000000071E+00 -1.397399999999999868E-04 
6.099999999999999645E+00 -1.281800000000000094E-04 
6.120000000000000107E+00 -1.142299999999999956E-04 
6.139999999999999680E+00 -9.836999999999999499E-05 
6.160000000000000142E+00 -8.134999999999999870E-05 
6.179999999999999716E+00 -6.407999999999999634E-05 
6.200000000000000178E+00 -4.742000000000000338E-05 
6.219999999999999751E+00 -3.211000000000000258E-05 
6.240000000000000213E+00 -1.864999999999999931E-05 
6.259999999999999787E+00 -7.279999999999999755E-06 
6.280000000000000249E+00 2.150000000000000167E-06 
6.299999999999999822E+00 1.007000000000000015E-05 
