# Dynamic Analysis result displacement
# 0 | 1
0.000000000000000000E+00 0.000000000000000000E+00 
2.000000000000000042E-02 -5.500000000000000281E-07 
4.000000000000000083E-02 -2.200000000000000112E-06 
5.999999999999999778E-02 -4.969999999999999849E-06 
8.000000000000000167E-02 -8.480000000000000124E-06 
1.000000000000000056E-01 -1.228999999999999922E-05 
1.199999999999999956E-01 -1.610999999999999992E-05 
1.400000000000000133E-01 -1.966000000000000150E-05 
1.600000000000000033E-01 -2.265000000000000167E-05 
1.799999999999999933E-01 -2.489000000000000056E-05 
2.000000000000000111E-01 -2.629999999999999892E-05 
2.200000000000000011E-01 -2.691000000000000155E-05 
2.399999999999999911E-01 -2.689999999999999995E-05 
2.600000000000000089E-01 -2.648999999999999879E-05 
2.800000000000000266E-01 -2.597999999999999859E-05 
2.999999999999999889E-01 -2.559999999999999884E-05 
3.200000000000000067E-01 -2.544999999999999858E-05 
3.400000000000000244E-01 -2.538999999999999916E-05 
3.599999999999999867E-01 -2.517999999999999947E-05 
3.800000000000000044E-01 -2.455000000000000042E-05 
4.000000000000000222E-01 -2.337999999999999977E-05 
4.199999999999999845E-01 -2.165999999999999930E-05 
4.400000000000000022E-01 -1.947000000000000163E-05 
4.600000000000000200E-01 -1.688999999999999923E-05 
4.799999999999999822E-01 -1.393000000000000046E-05 
5.000000000000000000E-01 -1.049999999999999942E-05 
5.200000000000000178E-01 -6.479999999999999791E-06 
5.400000000000000355E-01 -1.680000000000000009E-06 
5.600000000000000533E-01 4.050000000000000187E-06 
5.799999999999999600E-01 1.084999999999999946E-05 
5.999999999999999778E-01 1.879000000000000136E-05 
6.199999999999999956E-01 2.780000000000000149E-05 
6.400000000000000133E-01 3.774000000000000119E-05 
6.600000000000000311E-01 4.835000000000000295E-05 
6.800000000000000488E-01 5.936000000000000087E-05 
6.999999999999999556E-01 7.051999999999999567E-05 
7.199999999999999734E-01 8.168000000000000401E-05 
7.399999999999999911E-01 9.280000000000000597E-05 
7.600000000000000089E-01 1.039099999999999995E-04 
7.800000000000000266E-01 1.151000000000000059E-04 
8.000000000000000444E-01 1.263899999999999876E-04 
8.199999999999999512E-01 1.377700000000000040E-04 
8.399999999999999689E-01 1.491399999999999985E-04 
8.599999999999999867E-01 1.603800000000000061E-04 
8.800000000000000044E-01 1.713200000000000064E-04 
9.000000000000000222E-01 1.818699999999999917E-04 
9.200000000000000400E-01 1.919500000000000036E-04 
9.399999999999999467E-01 2.015599999999999879E-04 
9.599999999999999645E-01 2.107300000000000102E-04 
9.799999999999999822E-01 2.195300000000000073E-04 
1.000000000000000000E+00 2.280000000000000126E-04 
1.020000000000000018E+00 2.361499999999999938E-04 
1.040000000000000036E+00 2.439300000000000040E-04 
1.060000000000000053E+00 2.512500000000000085E-04 
1.080000000000000071E+00 2.580099999999999776E-04 
1.100000000000000089E+00 2.641100000000000175E-04 
1.120000000000000107E+00 2.695299999999999758E-04 
1.139999999999999902E+00 2.742999999999999996E-04 
1.159999999999999920E+00 2.785500000000000215E-04 
1.179999999999999938E+00 2.824200000000000235E-04 
1.199999999999999956E+00 2.860699999999999766E-04 
