# Dynamic Analysis result displacement
# 0 | 1
0.000000000000000000E+00 0.000000000000000000E+00 
2.000000000000000042E-02 -5.500000000000000281E-07 
4.000000000000000083E-02 -2.200000000000000112E-06 
5.999999999999999778E-02 -4.969999999999999849E-06 
8.000000000000000167E-02 -8.470000000000000220E-06 
1.000000000000000056E-01 -1.228999999999999922E-05 
1.199999999999999956E-01 -1.610999999999999992E-05 
1.400000000000000133E-01 -1.964999999999999990E-05 
1.600000000000000033E-01 -2.265000000000000167E-05 
1.799999999999999933E-01 -2.489000000000000056E-05 
2.000000000000000111E-01 -2.629999999999999892E-05 
2.200000000000000011E-01 -2.691999999999999976E-05 
2.399999999999999911E-01 -2.691000000000000155E-05 
2.600000000000000089E-01 -2.650999999999999860E-05 
2.800000000000000266E-01 -2.599999999999999840E-05 
2.999999999999999889E-01 -2.563000000000000025E-05 
3.200000000000000067E-01 -2.547999999999999999E-05 
3.400000000000000244E-01 -2.542000000000000056E-05 
3.599999999999999867E-01 -2.521000000000000088E-05 
3.800000000000000044E-01 -2.457000000000000023E-05 
4.000000000000000222E-01 -2.339000000000000137E-05 
4.199999999999999845E-01 -2.165999999999999930E-05 
4.400000000000000022E-01 -1.947000000000000163E-05 
4.600000000000000200E-01 -1.688999999999999923E-05 
4.799999999999999822E-01 -1.391000000000000065E-05 
5.000000000000000000E-01 -1.047999999999999961E-05 
5.200000000000000178E-01 -6.459999999999999983E-06 
5.400000000000000355E-01 -1.659999999999999988E-06 
5.600000000000000533E-01 4.079999999999999900E-06 
5.799999999999999600E-01 1.089000000000000077E-05 
5.999999999999999778E-01 1.883000000000000098E-05 
6.199999999999999956E-01 2.784999999999999932E-05 
6.400000000000000133E-01 3.779000000000000241E-05 
6.600000000000000311E-01 4.839999999999999739E-05 
6.800000000000000488E-01 5.941000000000000209E-05 
6.999999999999999556E-01 7.056999999999999688E-05 
7.199999999999999734E-01 8.173000000000000523E-05 
7.399999999999999911E-01 9.286000000000000200E-05 
7.600000000000000089E-01 1.039899999999999988E-04 
7.800000000000000266E-01 1.151800000000000051E-04 
8.000000000000000444E-01 1.264899999999999900E-04 
8.199999999999999512E-01 1.378700000000000064E-04 
8.399999999999999689E-01 1.492499999999999957E-04 
8.599999999999999867E-01 1.604900000000000033E-04 
8.800000000000000044E-01 1.714300000000000036E-04 
9.000000000000000222E-01 1.819799999999999890E-04 
9.200000000000000400E-01 1.920600000000000009E-04 
9.399999999999999467E-01 2.016599999999999903E-04 
9.599999999999999645E-01 2.108199999999999907E-04 
9.799999999999999822E-01 2.196099999999999929E-04 
1.000000000000000000E+00 2.280700000000000034E-04 
1.020000000000000018E+00 2.362099999999999899E-04 
1.040000000000000036E+00 2.439800000000000052E-04 
1.060000000000000053E+00 2.512899999999999878E-04 
1.080000000000000071E+00 2.580300000000000215E-04 
1.100000000000000089E+00 2.641200000000000123E-04 
1.120000000000000107E+00 2.695199999999999809E-04 
1.139999999999999902E+00 2.742900000000000047E-04 
1.159999999999999920E+00 2.785299999999999777E-04 
1.179999999999999938E+00 2.824099999999999744E-04 
1.199999999999999956E+00 2.860599999999999818E-04 
