# Dynamic Analysis result displacement
# 0 | 1
0.000000000000000000E+00 -0.000000000000000000E+00 
2.000000000000000042E-02 1.000000000000000021E-08 
4.000000000000000083E-02 1.000000000000000021E-08 
5.999999999999999778E-02 -0.000000000000000000E+00 
8.000000000000000167E-02 -7.000000000000000477E-08 
1.000000000000000056E-01 -2.100000000000000011E-07 
1.199999999999999956E-01 -4.400000000000000224E-07 
1.400000000000000133E-01 -7.700000000000000393E-07 
1.600000000000000033E-01 -1.219999999999999966E-06 
1.799999999999999933E-01 -1.799999999999999919E-06 
2.000000000000000111E-01 -2.500000000000000205E-06 
2.200000000000000011E-01 -3.319999999999999977E-06 
2.399999999999999911E-01 -4.249999999999999966E-06 
2.600000000000000089E-01 -5.259999999999999614E-06 
2.800000000000000266E-01 -6.360000000000000093E-06 
2.999999999999999889E-01 -7.500000000000000190E-06 
3.200000000000000067E-01 -8.689999999999999808E-06 
3.400000000000000244E-01 -9.900000000000000081E-06 
3.599999999999999867E-01 -1.112000000000000026E-05 
3.800000000000000044E-01 -1.236000000000000025E-05 
4.000000000000000222E-01 -1.360000000000000023E-05 
4.199999999999999845E-01 -1.485000000000000012E-05 
4.400000000000000022E-01 -1.612999999999999973E-05 
4.600000000000000200E-01 -1.743999999999999904E-05 
4.799999999999999822E-01 -1.879000000000000136E-05 
5.000000000000000000E-01 -2.021000000000000132E-05 
5.200000000000000178E-01 -2.169000000000000070E-05 
5.400000000000000355E-01 -2.326000000000000092E-05 
5.600000000000000533E-01 -2.491000000000000037E-05 
5.799999999999999600E-01 -2.665000000000000065E-05 
5.999999999999999778E-01 -2.847000000000000016E-05 
6.199999999999999956E-01 -3.036999999999999891E-05 
6.400000000000000133E-01 -3.233999999999999868E-05 
6.600000000000000311E-01 -3.437999999999999948E-05 
6.800000000000000488E-01 -3.645999999999999990E-05 
6.999999999999999556E-01 -3.859000000000000153E-05 
7.199999999999999734E-01 -4.075000000000000117E-05 
7.399999999999999911E-01 -4.292999999999999724E-05 
7.600000000000000089E-01 -4.513000000000000328E-05 
7.800000000000000266E-01 -4.736000000000000057E-05 
8.000000000000000444E-01 -4.961000000000000105E-05 
8.199999999999999512E-01 -5.187999999999999795E-05 
8.399999999999999689E-01 -5.419000000000000124E-05 
8.599999999999999867E-01 -5.653000000000000256E-05 
8.800000000000000044E-01 -5.891999999999999831E-05 
9.000000000000000222E-01 -6.135999999999999528E-05 
9.200000000000000400E-01 -6.386000000000000183E-05 
9.399999999999999467E-01 -6.640999999999999605E-05 
9.599999999999999645E-01 -6.901999999999999986E-05 
9.799999999999999822E-01 -7.168999999999999971E-05 
1.000000000000000000E+00 -7.441000000000000077E-05 
1.020000000000000018E+00 -7.718000000000000305E-05 
1.040000000000000036E+00 -7.998000000000000335E-05 
1.060000000000000053E+00 -8.283000000000000486E-05 
1.080000000000000071E+00 -8.569999999999999602E-05 
1.100000000000000089E+00 -8.859000000000000392E-05 
1.120000000000000107E+00 -9.149000000000000665E-05 
1.139999999999999902E+00 -9.441999999999999384E-05 
1.159999999999999920E+00 -9.734999999999999459E-05 
1.179999999999999938E+00 -1.002999999999999985E-04 
1.199999999999999956E+00 -1.032500000000000025E-04 
1.219999999999999973E+00 -1.062199999999999961E-04 
1.239999999999999991E+00 -1.091999999999999980E-04 
1.260000000000000009E+00 -1.122000000000000032E-04 
1.280000000000000027E+00 -1.152100000000000032E-04 
1.300000000000000044E+00 -1.182299999999999980E-04 
1.320000000000000062E+00 -1.212699999999999960E-04 
1.340000000000000080E+00 -1.243200000000000023E-04 
1.360000000000000098E+00 -1.273699999999999952E-04 
1.379999999999999893E+00 -1.304300000000000099E-04 
1.399999999999999911E+00 -1.334899999999999975E-04 
1.419999999999999929E+00 -1.365299999999999955E-04 
1.439999999999999947E+00 -1.395699999999999935E-04 
1.459999999999999964E+00 -1.425800000000000071E-04 
1.479999999999999982E+00 -1.455700000000000039E-04 
1.500000000000000000E+00 -1.485299999999999891E-04 
1.520000000000000018E+00 -1.514499999999999950E-04 
1.540000000000000036E+00 -1.543399999999999894E-04 
1.560000000000000053E+00 -1.571900000000000044E-04 
1.580000000000000071E+00 -1.599899999999999912E-04 
1.600000000000000089E+00 -1.627499999999999986E-04 
1.620000000000000107E+00 -1.654600000000000049E-04 
1.639999999999999902E+00 -1.681200000000000099E-04 
1.659999999999999920E+00 -1.707299999999999866E-04 
1.679999999999999938E+00 -1.732899999999999892E-04 
1.699999999999999956E+00 -1.757899999999999957E-04 
1.719999999999999973E+00 -1.782300000000000063E-04 
1.739999999999999991E+00 -1.805999999999999988E-04 
1.760000000000000009E+00 -1.829099999999999953E-04 
1.780000000000000027E+00 -1.851500000000000010E-04 
1.800000000000000044E+00 -1.872999999999999990E-04 
1.820000000000000062E+00 -1.893700000000000114E-04 
1.840000000000000080E+00 -1.913499999999999891E-04 
1.860000000000000098E+00 -1.932100000000000017E-04 
1.879999999999999893E+00 -1.949700000000000120E-04 
1.899999999999999911E+00 -1.966100000000000031E-04 
1.919999999999999929E+00 -1.981300000000000021E-04 
1.939999999999999947E+00 -1.995199999999999871E-04 
1.959999999999999964E+00 -2.007900000000000071E-04 
1.979999999999999982E+00 -2.019400000000000080E-04 
2.000000000000000000E+00 -2.029599999999999948E-04 
2.020000000000000018E+00 -2.038599999999999896E-04 
2.040000000000000036E+00 -2.046499999999999871E-04 
2.060000000000000053E+00 -2.053199999999999925E-04 
2.080000000000000071E+00 -2.058800000000000007E-04 
2.100000000000000089E+00 -2.063199999999999897E-04 
2.120000000000000107E+00 -2.066500000000000086E-04 
2.140000000000000124E+00 -2.068600000000000083E-04 
2.160000000000000142E+00 -2.069499999999999888E-04 
2.180000000000000160E+00 -2.069200000000000043E-04 
2.200000000000000178E+00 -2.067700000000000007E-04 
2.220000000000000195E+00 -2.064900000000000101E-04 
2.240000000000000213E+00 -2.060900000000000004E-04 
2.259999999999999787E+00 -2.055500000000000090E-04 
2.279999999999999805E+00 -2.048899999999999983E-04 
2.299999999999999822E+00 -2.041000000000000008E-04 
2.319999999999999840E+00 -2.031799999999999893E-04 
2.339999999999999858E+00 -2.021400000000000128E-04 
2.359999999999999876E+00 -2.009699999999999952E-04 
2.379999999999999893E+00 -1.996900000000000075E-04 
2.399999999999999911E+00 -1.982900000000000005E-04 
2.419999999999999929E+00 -1.967799999999999964E-04 
2.439999999999999947E+00 -1.951699999999999898E-04 
2.459999999999999964E+00 -1.934500000000000130E-04 
2.479999999999999982E+00 -1.916300000000000067E-04 
2.500000000000000000E+00 -1.897099999999999980E-04 
2.520000000000000018E+00 -1.876899999999999868E-04 
2.540000000000000036E+00 -1.855799999999999952E-04 
2.560000000000000053E+00 -1.833700000000000011E-04 
2.580000000000000071E+00 -1.810699999999999994E-04 
2.600000000000000089E+00 -1.786799999999999901E-04 
2.620000000000000107E+00 -1.761900000000000055E-04 
2.640000000000000124E+00 -1.735999999999999913E-04 
2.660000000000000142E+00 -1.709299999999999914E-04 
2.680000000000000160E+00 -1.681700000000000111E-04 
2.700000000000000178E+00 -1.653199999999999960E-04 
2.720000000000000195E+00 -1.623899999999999953E-04 
2.740000000000000213E+00 -1.593800000000000089E-04 
2.759999999999999787E+00 -1.563000000000000045E-04 
2.779999999999999805E+00 -1.531399999999999873E-04 
2.799999999999999822E+00 -1.499200000000000012E-04 
2.819999999999999840E+00 -1.466200000000000023E-04 
2.839999999999999858E+00 -1.432700000000000022E-04 
2.859999999999999876E+00 -1.398500000000000112E-04 
2.879999999999999893E+00 -1.363699999999999971E-04 
2.899999999999999911E+00 -1.328299999999999869E-04 
2.919999999999999929E+00 -1.292400000000000027E-04 
2.939999999999999947E+00 -1.255899999999999953E-04 
2.959999999999999964E+00 -1.218800000000000054E-04 
2.979999999999999982E+00 -1.181100000000000059E-04 
3.000000000000000000E+00 -1.142700000000000020E-04 
3.020000000000000018E+00 -1.103499999999999989E-04 
3.040000000000000036E+00 -1.063299999999999933E-04 
3.060000000000000053E+00 -1.022300000000000021E-04 
3.080000000000000071E+00 -9.802999999999999485E-05 
3.100000000000000089E+00 -9.375000000000000195E-05 
3.120000000000000107E+00 -8.937000000000000662E-05 
3.140000000000000124E+00 -8.490999999999999850E-05 
3.160000000000000142E+00 -8.037999999999999952E-05 
3.180000000000000160E+00 -7.577999999999999613E-05 
3.200000000000000178E+00 -7.111999999999999670E-05 
3.220000000000000195E+00 -6.640000000000000123E-05 
3.240000000000000213E+00 -6.163999999999999937E-05 
3.259999999999999787E+00 -5.683000000000000307E-05 
3.279999999999999805E+00 -5.198000000000000038E-05 
3.299999999999999822E+00 -4.708000000000000325E-05 
3.319999999999999840E+00 -4.213999999999999972E-05 
3.339999999999999858E+00 -3.715000000000000176E-05 
3.359999999999999876E+00 -3.210000000000000098E-05 
3.379999999999999893E+00 -2.699999999999999899E-05 
3.399999999999999911E+00 -2.184000000000000096E-05 
3.419999999999999929E+00 -1.662000000000000012E-05 
3.439999999999999947E+00 -1.134999999999999975E-05 
3.459999999999999964E+00 -6.019999999999999961E-06 
3.479999999999999982E+00 -6.400000000000000134E-07 
3.500000000000000000E+00 4.789999999999999879E-06 
3.520000000000000018E+00 1.026000000000000002E-05 
3.540000000000000036E+00 1.578000000000000138E-05 
3.560000000000000053E+00 2.131999999999999916E-05 
3.580000000000000071E+00 2.686999999999999854E-05 
3.600000000000000089E+00 3.241999999999999792E-05 
3.620000000000000107E+00 3.795000000000000088E-05 
3.640000000000000124E+00 4.347000000000000224E-05 
3.660000000000000142E+00 4.894999999999999720E-05 
3.680000000000000160E+00 5.441000000000000252E-05 
3.700000000000000178E+00 5.984999999999999787E-05 
3.720000000000000195E+00 6.525999999999999520E-05 
3.740000000000000213E+00 7.064999999999999611E-05 
3.759999999999999787E+00 7.603000000000000220E-05 
3.779999999999999805E+00 8.140999999999999474E-05 
3.799999999999999822E+00 8.678000000000000600E-05 
3.819999999999999840E+00 9.215999999999999854E-05 
3.839999999999999858E+00 9.752999999999999625E-05 
3.859999999999999876E+00 1.028999999999999940E-04 
3.879999999999999893E+00 1.082599999999999969E-04 
3.899999999999999911E+00 1.136100000000000049E-04 
3.919999999999999929E+00 1.189300000000000014E-04 
3.939999999999999947E+00 1.242199999999999999E-04 
3.959999999999999964E+00 1.294699999999999920E-04 
3.979999999999999982E+00 1.346800000000000048E-04 
4.000000000000000000E+00 1.398399999999999893E-04 
4.019999999999999574E+00 1.449499999999999996E-04 
4.040000000000000036E+00 1.500100000000000088E-04 
4.059999999999999609E+00 1.550199999999999896E-04 
4.080000000000000071E+00 1.599899999999999912E-04 
4.099999999999999645E+00 1.648999999999999967E-04 
4.120000000000000107E+00 1.697699999999999958E-04 
4.139999999999999680E+00 1.745899999999999937E-04 
4.160000000000000142E+00 1.793900000000000019E-04 
4.179999999999999716E+00 1.841699999999999934E-04 
4.200000000000000178E+00 1.889299999999999953E-04 
4.219999999999999751E+00 1.936800000000000023E-04 
4.240000000000000213E+00 1.984300000000000094E-04 
4.259999999999999787E+00 2.031699999999999945E-04 
4.280000000000000249E+00 2.078899999999999899E-04 
4.299999999999999822E+00 2.125999999999999906E-04 
4.320000000000000284E+00 2.172700000000000119E-04 
4.339999999999999858E+00 2.218999999999999998E-04 
4.360000000000000320E+00 2.264799999999999864E-04 
4.379999999999999893E+00 2.310000000000000042E-04 
4.400000000000000355E+00 2.354500000000000039E-04 
4.419999999999999929E+00 2.398400000000000076E-04 
4.440000000000000391E+00 2.441599999999999934E-04 
4.459999999999999964E+00 2.484000000000000205E-04 
