# Dynamic Analysis result displacement
# 0 | 1
0.000000000000000000E+00 -0.000000000000000000E+00 
2.000000000000000042E-02 1.000000000000000021E-08 
4.000000000000000083E-02 1.000000000000000021E-08 
5.999999999999999778E-02 -0.000000000000000000E+00 
8.000000000000000167E-02 -7.000000000000000477E-08 
1.000000000000000056E-01 -2.100000000000000011E-07 
1.199999999999999956E-01 -4.400000000000000224E-07 
1.400000000000000133E-01 -7.700000000000000393E-07 
1.600000000000000033E-01 -1.219999999999999966E-06 
1.799999999999999933E-01 -1.799999999999999919E-06 
2.000000000000000111E-01 -2.500000000000000205E-06 
2.200000000000000011E-01 -3.319999999999999977E-06 
2.399999999999999911E-01 -4.249999999999999966E-06 
2.600000000000000089E-01 -5.259999999999999614E-06 
2.800000000000000266E-01 -6.360000000000000093E-06 
2.999999999999999889E-01 -7.500000000000000190E-06 
3.200000000000000067E-01 -8.689999999999999808E-06 
3.400000000000000244E-01 -9.900000000000000081E-06 
3.599999999999999867E-01 -1.112000000000000026E-05 
3.800000000000000044E-01 -1.236000000000000025E-05 
4.000000000000000222E-01 -1.360000000000000023E-05 
4.199999999999999845E-01 -1.485000000000000012E-05 
4.400000000000000022E-01 -1.612999999999999973E-05 
4.600000000000000200E-01 -1.743999999999999904E-05 
4.799999999999999822E-01 -1.879000000000000136E-05 
5.000000000000000000E-01 -2.021000000000000132E-05 
5.200000000000000178E-01 -2.169000000000000070E-05 
5.400000000000000355E-01 -2.326000000000000092E-05 
5.600000000000000533E-01 -2.491000000000000037E-05 
5.799999999999999600E-01 -2.665000000000000065E-05 
5.999999999999999778E-01 -2.847000000000000016E-05 
6.199999999999999956E-01 -3.036999999999999891E-05 
6.400000000000000133E-01 -3.233999999999999868E-05 
6.600000000000000311E-01 -3.437999999999999948E-05 
6.800000000000000488E-01 -3.645999999999999990E-05 
6.999999999999999556E-01 -3.859000000000000153E-05 
7.199999999999999734E-01 -4.073999999999999958E-05 
7.399999999999999911E-01 -4.292999999999999724E-05 
7.600000000000000089E-01 -4.513000000000000328E-05 
7.800000000000000266E-01 -4.736000000000000057E-05 
8.000000000000000444E-01 -4.959999999999999945E-05 
8.199999999999999512E-01 -5.187999999999999795E-05 
8.399999999999999689E-01 -5.419000000000000124E-05 
8.599999999999999867E-01 -5.653000000000000256E-05 
8.800000000000000044E-01 -5.891999999999999831E-05 
9.000000000000000222E-01 -6.135999999999999528E-05 
9.200000000000000400E-01 -6.386000000000000183E-05 
9.399999999999999467E-01 -6.640999999999999605E-05 
9.599999999999999645E-01 -6.901999999999999986E-05 
9.799999999999999822E-01 -7.168999999999999971E-05 
1.000000000000000000E+00 -7.441000000000000077E-05 
1.020000000000000018E+00 -7.716999999999999468E-05 
1.040000000000000036E+00 -7.998000000000000335E-05 
1.060000000000000053E+00 -8.281999999999999649E-05 
1.080000000000000071E+00 -8.569000000000000119E-05 
1.100000000000000089E+00 -8.857999999999999555E-05 
1.120000000000000107E+00 -9.149000000000000665E-05 
1.139999999999999902E+00 -9.440999999999999902E-05 
1.159999999999999920E+00 -9.734999999999999459E-05 
1.179999999999999938E+00 -1.002900000000000037E-04 
1.199999999999999956E+00 -1.032500000000000025E-04 
1.219999999999999973E+00 -1.062199999999999961E-04 
1.239999999999999991E+00 -1.091999999999999980E-04 
1.260000000000000009E+00 -1.121899999999999948E-04 
1.280000000000000027E+00 -1.151999999999999948E-04 
1.300000000000000044E+00 -1.182299999999999980E-04 
1.320000000000000062E+00 -1.212600000000000011E-04 
1.340000000000000080E+00 -1.243100000000000075E-04 
1.360000000000000098E+00 -1.273699999999999952E-04 
1.379999999999999893E+00 -1.304199999999999880E-04 
1.399999999999999911E+00 -1.334800000000000027E-04 
1.419999999999999929E+00 -1.365299999999999955E-04 
1.439999999999999947E+00 -1.395599999999999987E-04 
1.459999999999999964E+00 -1.425700000000000123E-04 
1.479999999999999982E+00 -1.455600000000000090E-04 
1.500000000000000000E+00 -1.485199999999999943E-04 
1.520000000000000018E+00 -1.514499999999999950E-04 
1.540000000000000036E+00 -1.543299999999999945E-04 
1.560000000000000053E+00 -1.571800000000000096E-04 
1.580000000000000071E+00 -1.599799999999999963E-04 
1.600000000000000089E+00 -1.627400000000000038E-04 
1.620000000000000107E+00 -1.654500000000000100E-04 
1.639999999999999902E+00 -1.681099999999999880E-04 
1.659999999999999920E+00 -1.707199999999999918E-04 
1.679999999999999938E+00 -1.732799999999999944E-04 
1.699999999999999956E+00 -1.757800000000000009E-04 
1.719999999999999973E+00 -1.782099999999999895E-04 
1.739999999999999991E+00 -1.805900000000000040E-04 
1.760000000000000009E+00 -1.829000000000000005E-04 
1.780000000000000027E+00 -1.851300000000000113E-04 
1.800000000000000044E+00 -1.872900000000000042E-04 
1.820000000000000062E+00 -1.893599999999999895E-04 
1.840000000000000080E+00 -1.913299999999999994E-04 
1.860000000000000098E+00 -1.932000000000000069E-04 
1.879999999999999893E+00 -1.949499999999999953E-04 
1.899999999999999911E+00 -1.965900000000000134E-04 
1.919999999999999929E+00 -1.981100000000000124E-04 
1.939999999999999947E+00 -1.994999999999999974E-04 
1.959999999999999964E+00 -2.007699999999999904E-04 
1.979999999999999982E+00 -2.019199999999999912E-04 
2.000000000000000000E+00 -2.029400000000000052E-04 
2.020000000000000018E+00 -2.038499999999999947E-04 
2.040000000000000036E+00 -2.046299999999999974E-04 
2.060000000000000053E+00 -2.053000000000000029E-04 
2.080000000000000071E+00 -2.058600000000000111E-04 
2.100000000000000089E+00 -2.063000000000000001E-04 
2.120000000000000107E+00 -2.066199999999999970E-04 
2.140000000000000124E+00 -2.068299999999999967E-04 
2.160000000000000142E+00 -2.069299999999999991E-04 
2.180000000000000160E+00 -2.068999999999999876E-04 
2.200000000000000178E+00 -2.067500000000000110E-04 
2.220000000000000195E+00 -2.064699999999999934E-04 
2.240000000000000213E+00 -2.060599999999999888E-04 
2.259999999999999787E+00 -2.055299999999999922E-04 
2.279999999999999805E+00 -2.048700000000000087E-04 
2.299999999999999822E+00 -2.040800000000000112E-04 
2.319999999999999840E+00 -2.031599999999999997E-04 
2.339999999999999858E+00 -2.021100000000000012E-04 
2.359999999999999876E+00 -2.009500000000000056E-04 
2.379999999999999893E+00 -1.996599999999999959E-04 
2.399999999999999911E+00 -1.982599999999999890E-04 
2.419999999999999929E+00 -1.967600000000000067E-04 
2.439999999999999947E+00 -1.951400000000000053E-04 
2.459999999999999964E+00 -1.934200000000000014E-04 
2.479999999999999982E+00 -1.915999999999999951E-04 
2.500000000000000000E+00 -1.896800000000000135E-04 
2.520000000000000018E+00 -1.876699999999999972E-04 
2.540000000000000036E+00 -1.855600000000000055E-04 
2.560000000000000053E+00 -1.833500000000000114E-04 
2.580000000000000071E+00 -1.810500000000000098E-04 
2.600000000000000089E+00 -1.786500000000000056E-04 
2.620000000000000107E+00 -1.761599999999999939E-04 
2.640000000000000124E+00 -1.735800000000000017E-04 
2.660000000000000142E+00 -1.709100000000000018E-04 
2.680000000000000160E+00 -1.681499999999999943E-04 
2.700000000000000178E+00 -1.653000000000000064E-04 
2.720000000000000195E+00 -1.623700000000000056E-04 
2.740000000000000213E+00 -1.593599999999999921E-04 
2.759999999999999787E+00 -1.562799999999999877E-04 
2.779999999999999805E+00 -1.531199999999999976E-04 
2.799999999999999822E+00 -1.499000000000000115E-04 
2.819999999999999840E+00 -1.466100000000000075E-04 
2.839999999999999858E+00 -1.432500000000000125E-04 
2.859999999999999876E+00 -1.398299999999999944E-04 
2.879999999999999893E+00 -1.363600000000000023E-04 
2.899999999999999911E+00 -1.328199999999999921E-04 
2.919999999999999929E+00 -1.292300000000000078E-04 
2.939999999999999947E+00 -1.255800000000000004E-04 
2.959999999999999964E+00 -1.218699999999999970E-04 
2.979999999999999982E+00 -1.180999999999999975E-04 
3.000000000000000000E+00 -1.142599999999999936E-04 
3.020000000000000018E+00 -1.103400000000000040E-04 
3.040000000000000036E+00 -1.063199999999999985E-04 
3.060000000000000053E+00 -1.022199999999999937E-04 
3.080000000000000071E+00 -9.802999999999999485E-05 
3.100000000000000089E+00 -9.373999999999999358E-05 
3.120000000000000107E+00 -8.937000000000000662E-05 
3.140000000000000124E+00 -8.490999999999999850E-05 
3.160000000000000142E+00 -8.037000000000000470E-05 
3.180000000000000160E+00 -7.577000000000000130E-05 
3.200000000000000178E+00 -7.111000000000000187E-05 
3.220000000000000195E+00 -6.640000000000000123E-05 
3.240000000000000213E+00 -6.163999999999999937E-05 
3.259999999999999787E+00 -5.683000000000000307E-05 
3.279999999999999805E+00 -5.198000000000000038E-05 
3.299999999999999822E+00 -4.708000000000000325E-05 
3.319999999999999840E+00 -4.213999999999999972E-05 
3.339999999999999858E+00 -3.715000000000000176E-05 
3.359999999999999876E+00 -3.210000000000000098E-05 
3.379999999999999893E+00 -2.699999999999999899E-05 
3.399999999999999911E+00 -2.184000000000000096E-05 
3.419999999999999929E+00 -1.662999999999999833E-05 
3.439999999999999947E+00 -1.134999999999999975E-05 
3.459999999999999964E+00 -6.019999999999999961E-06 
3.479999999999999982E+00 -6.400000000000000134E-07 
3.500000000000000000E+00 4.789999999999999879E-06 
3.520000000000000018E+00 1.026000000000000002E-05 
3.540000000000000036E+00 1.576999999999999978E-05 
3.560000000000000053E+00 2.131000000000000095E-05 
3.580000000000000071E+00 2.686000000000000033E-05 
3.600000000000000089E+00 3.241000000000000310E-05 
3.620000000000000107E+00 3.795000000000000088E-05 
3.640000000000000124E+00 4.346000000000000064E-05 
3.660000000000000142E+00 4.894999999999999720E-05 
3.680000000000000160E+00 5.441000000000000252E-05 
3.700000000000000178E+00 5.984000000000000305E-05 
3.720000000000000195E+00 6.525000000000000038E-05 
3.740000000000000213E+00 7.064000000000000129E-05 
3.759999999999999787E+00 7.603000000000000220E-05 
3.779999999999999805E+00 8.139999999999999992E-05 
3.799999999999999822E+00 8.678000000000000600E-05 
3.819999999999999840E+00 9.215000000000000372E-05 
3.839999999999999858E+00 9.752999999999999625E-05 
3.859999999999999876E+00 1.028999999999999940E-04 
3.879999999999999893E+00 1.082599999999999969E-04 
3.899999999999999911E+00 1.135999999999999966E-04 
3.919999999999999929E+00 1.189200000000000066E-04 
3.939999999999999947E+00 1.242100000000000051E-04 
3.959999999999999964E+00 1.294599999999999972E-04 
3.979999999999999982E+00 1.346700000000000100E-04 
4.000000000000000000E+00 1.398299999999999944E-04 
4.019999999999999574E+00 1.449400000000000048E-04 
4.040000000000000036E+00 1.499999999999999869E-04 
4.059999999999999609E+00 1.550099999999999948E-04 
4.080000000000000071E+00 1.599799999999999963E-04 
4.099999999999999645E+00 1.648900000000000018E-04 
4.120000000000000107E+00 1.697600000000000010E-04 
4.139999999999999680E+00 1.745799999999999989E-04 
4.160000000000000142E+00 1.793800000000000071E-04 
4.179999999999999716E+00 1.841500000000000038E-04 
4.200000000000000178E+00 1.889200000000000005E-04 
4.219999999999999751E+00 1.936700000000000075E-04 
4.240000000000000213E+00 1.984199999999999874E-04 
4.259999999999999787E+00 2.031599999999999997E-04 
4.280000000000000249E+00 2.078799999999999951E-04 
4.299999999999999822E+00 2.125800000000000009E-04 
4.320000000000000284E+00 2.172599999999999900E-04 
4.339999999999999858E+00 2.218900000000000050E-04 
4.360000000000000320E+00 2.264599999999999968E-04 
4.379999999999999893E+00 2.309799999999999874E-04 
4.400000000000000355E+00 2.354400000000000091E-04 
4.419999999999999929E+00 2.398300000000000128E-04 
4.440000000000000391E+00 2.441400000000000037E-04 
4.459999999999999964E+00 2.483900000000000257E-04 
