# Dynamic Analysis result acceleration
# 0 | 1
0.000000000000000000E+00 0.000000000000000000E+00 
2.000000000000000042E-02 -5.319999999999999886E-06 
4.000000000000000083E-02 -4.420000000000000033E-06 
5.999999999999999778E-02 -6.300000000000000033E-07 
8.000000000000000167E-02 1.049999999999999900E-06 
1.000000000000000056E-01 1.159999999999999905E-06 
1.199999999999999956E-01 1.329999999999999972E-06 
1.400000000000000133E-01 1.870000000000000095E-06 
1.600000000000000033E-01 2.520000000000000013E-06 
1.799999999999999933E-01 2.950000000000000131E-06 
2.000000000000000111E-01 2.900000000000000186E-06 
2.200000000000000011E-01 2.359999999999999851E-06 
2.399999999999999911E-01 1.570000000000000003E-06 
2.600000000000000089E-01 7.600000000000000291E-07 
2.800000000000000266E-01 4.000000000000000084E-08 
2.999999999999999889E-01 -6.500000000000000235E-07 
3.200000000000000067E-01 -1.340000000000000088E-06 
3.400000000000000244E-01 -1.940000000000000060E-06 
3.599999999999999867E-01 -2.269999999999999866E-06 
3.800000000000000044E-01 -2.269999999999999866E-06 
4.000000000000000222E-01 -2.009999999999999814E-06 
4.199999999999999845E-01 -1.619999999999999948E-06 
4.400000000000000022E-01 -1.140000000000000097E-06 
4.600000000000000200E-01 -5.600000000000000382E-07 
4.799999999999999822E-01 8.999999999999999857E-08 
5.000000000000000000E-01 7.099999999999999785E-07 
5.200000000000000178E-01 1.219999999999999966E-06 
5.400000000000000355E-01 1.570000000000000003E-06 
5.600000000000000533E-01 1.729999999999999953E-06 
5.799999999999999600E-01 1.689999999999999913E-06 
5.999999999999999778E-01 1.489999999999999922E-06 
6.199999999999999956E-01 1.170000000000000021E-06 
6.400000000000000133E-01 7.400000000000000089E-07 
6.600000000000000311E-01 2.399999999999999786E-07 
6.800000000000000488E-01 -2.499999999999999887E-07 
6.999999999999999556E-01 -6.899999999999999582E-07 
7.199999999999999734E-01 -1.010000000000000071E-06 
7.399999999999999911E-01 -1.210000000000000062E-06 
7.600000000000000089E-01 -1.269999999999999911E-06 
7.800000000000000266E-01 -1.190000000000000041E-06 
8.000000000000000444E-01 -9.900000000000000505E-07 
8.199999999999999512E-01 -6.899999999999999582E-07 
8.399999999999999689E-01 -3.300000000000000168E-07 
8.599999999999999867E-01 4.000000000000000084E-08 
8.800000000000000044E-01 3.900000000000000247E-07 
9.000000000000000222E-01 6.799999999999999481E-07 
9.200000000000000400E-01 8.800000000000000449E-07 
9.399999999999999467E-01 9.900000000000000505E-07 
9.599999999999999645E-01 9.799999999999999345E-07 
9.799999999999999822E-01 8.800000000000000449E-07 
1.000000000000000000E+00 6.899999999999999582E-07 
1.020000000000000018E+00 4.400000000000000224E-07 
1.040000000000000036E+00 1.699999999999999870E-07 
1.060000000000000053E+00 -9.999999999999999547E-08 
1.080000000000000071E+00 -3.399999999999999740E-07 
1.100000000000000089E+00 -5.099999999999999875E-07 
1.120000000000000107E+00 -6.199999999999999931E-07 
1.139999999999999902E+00 -6.400000000000000134E-07 
1.159999999999999920E+00 -5.899999999999999627E-07 
1.179999999999999938E+00 -4.699999999999999999E-07 
1.199999999999999956E+00 -2.999999999999999864E-07 
1.219999999999999973E+00 -1.100000000000000056E-07 
1.239999999999999991E+00 8.000000000000000167E-08 
1.260000000000000009E+00 2.599999999999999988E-07 
1.280000000000000027E+00 3.999999999999999819E-07 
1.300000000000000044E+00 4.899999999999999672E-07 
1.320000000000000062E+00 5.300000000000000078E-07 
1.340000000000000080E+00 5.099999999999999875E-07 
1.360000000000000098E+00 4.400000000000000224E-07 
1.379999999999999893E+00 3.399999999999999740E-07 
1.399999999999999911E+00 1.999999999999999909E-07 
1.419999999999999929E+00 5.999999999999999464E-08 
1.439999999999999947E+00 -8.000000000000000167E-08 
1.459999999999999964E+00 -1.999999999999999909E-07 
1.479999999999999982E+00 -2.899999999999999763E-07 
1.500000000000000000E+00 -3.300000000000000168E-07 
1.520000000000000018E+00 -3.399999999999999740E-07 
1.540000000000000036E+00 -3.099999999999999966E-07 
1.560000000000000053E+00 -2.399999999999999786E-07 
1.580000000000000071E+00 -1.600000000000000033E-07 
1.600000000000000089E+00 -5.999999999999999464E-08 
1.620000000000000107E+00 2.999999999999999732E-08 
1.639999999999999902E+00 1.100000000000000056E-07 
1.659999999999999920E+00 1.699999999999999870E-07 
