# Dynamic Analysis result reaction
# 0 | 1
0.000000000000000000E+00 0.000000000000000000E+00 
2.000000000000000042E-02 -2.754238030330000129E+03 
4.000000000000000083E-02 -7.051949378389999765E+03 
5.999999999999999778E-02 -1.233383029904999967E+04 
8.000000000000000167E-02 -1.801823152638000101E+04 
1.000000000000000056E-01 -2.352420170121000046E+04 
1.199999999999999956E-01 -2.831353003344000172E+04 
1.400000000000000133E-01 -3.193442560029000015E+04 
1.600000000000000033E-01 -3.405830060653999681E+04 
1.799999999999999933E-01 -3.450491747683999711E+04 
2.000000000000000111E-01 -3.325325495493000199E+04 
2.200000000000000011E-01 -3.043719274212000164E+04 
2.399999999999999911E-01 -2.632681205083999885E+04 
2.600000000000000089E-01 -2.129746210706000056E+04 
2.800000000000000266E-01 -1.579011837632000061E+04 
2.999999999999999889E-01 -1.026726474294999935E+04 
3.200000000000000067E-01 -5.168808991210000386E+03 
3.400000000000000244E-01 -8.723451805099999774E+02 
3.599999999999999867E-01 2.338695919429999776E+03 
3.800000000000000044E-01 4.296455358789999991E+03 
4.000000000000000222E-01 4.958085260070000004E+03 
4.199999999999999845E-01 4.403213001680000161E+03 
4.400000000000000022E-01 2.820141402230000040E+03 
4.600000000000000200E-01 4.826900039000000220E+02 
4.799999999999999822E-01 -2.279723341849999997E+03 
5.000000000000000000E-01 -5.115835748679999597E+03 
5.200000000000000178E-01 -7.686772960960000091E+03 
5.400000000000000355E-01 -9.697609914470000149E+03 
5.600000000000000533E-01 -1.092342137259999981E+04 
5.799999999999999600E-01 -1.122856305455999973E+04 
5.999999999999999778E-01 -1.057440436503999990E+04 
6.199999999999999956E-01 -9.018517579800000021E+03 
6.400000000000000133E-01 -6.705431275629999618E+03 
6.600000000000000311E-01 -3.849179287129999921E+03 
6.800000000000000488E-01 -7.101185474799999611E+02 
6.999999999999999556E-01 2.431529538440000124E+03 
7.199999999999999734E-01 5.302740275860000111E+03 
7.399999999999999911E-01 7.662800837859999774E+03 
7.600000000000000089E-01 9.324072205509999549E+03 
7.800000000000000266E-01 1.016705936008999925E+04 
8.000000000000000444E-01 1.014823817835999944E+04 
8.199999999999999512E-01 9.300521001350000006E+03 
8.399999999999999689E-01 7.726616655419999915E+03 
8.599999999999999867E-01 5.586231297459999951E+03 
8.800000000000000044E-01 3.078605527000000166E+03 
9.000000000000000222E-01 4.222459154900000158E+02 
9.200000000000000400E-01 -2.166199285979999786E+03 
9.399999999999999467E-01 -4.491535638010000184E+03 
9.599999999999999645E-01 -6.397148298510000132E+03 
9.799999999999999822E-01 -7.777336766340000395E+03 
1.000000000000000000E+00 -8.584462060309999288E+03 
1.020000000000000018E+00 -8.830368780770000740E+03 
1.040000000000000036E+00 -8.582097640269999829E+03 
1.060000000000000053E+00 -7.953076206140000068E+03 
1.080000000000000071E+00 -7.089579060189999836E+03 
1.100000000000000089E+00 -6.155307407539999986E+03 
1.120000000000000107E+00 -5.314684832009999809E+03 
1.139999999999999902E+00 -4.716797382089999701E+03 
1.159999999999999920E+00 -4.480325701900000240E+03 
1.179999999999999938E+00 -4.682968239609999728E+03 
1.199999999999999956E+00 -5.358461214660000223E+03 
1.219999999999999973E+00 -6.493316255060000003E+03 
1.239999999999999991E+00 -8.029484418369999730E+03 
1.260000000000000009E+00 -9.871271506099999897E+03 
1.280000000000000027E+00 -1.189561526444999981E+04 
1.300000000000000044E+00 -1.396454682209000021E+04 
1.320000000000000062E+00 -1.593857035843000085E+04 
1.340000000000000080E+00 -1.768965012849000050E+04 
1.360000000000000098E+00 -1.911258478530000139E+04 
1.379999999999999893E+00 -2.013376337503000104E+04 
1.399999999999999911E+00 -2.071653646882999965E+04 
1.419999999999999929E+00 -2.086284637081999972E+04 
1.439999999999999947E+00 -2.061110496983999838E+04 
1.459999999999999964E+00 -2.003065931062000163E+04 
1.479999999999999982E+00 -1.921353776205000031E+04 
1.500000000000000000E+00 -1.826439908293999906E+04 
1.520000000000000018E+00 -1.728975178637999852E+04 
1.540000000000000036E+00 -1.638753431658000045E+04 
1.560000000000000053E+00 -1.563806426309999915E+04 
1.580000000000000071E+00 -1.509716545846000008E+04 
1.600000000000000089E+00 -1.479206599456000004E+04 
1.620000000000000107E+00 -1.472030135707000045E+04 
1.639999999999999902E+00 -1.485158438559999922E+04 
1.659999999999999920E+00 -1.513232213423000030E+04 
1.679999999999999938E+00 -1.549219576853999934E+04 
1.699999999999999956E+00 -1.585206013180000082E+04 
1.719999999999999973E+00 -1.613233347947999937E+04 
1.739999999999999991E+00 -1.626095266670999990E+04 
1.760000000000000009E+00 -1.617682227072000023E+04 
1.780000000000000027E+00 -1.584306376875000024E+04 
1.800000000000000044E+00 -1.524555541611000081E+04 
1.820000000000000062E+00 -1.439373930612000004E+04 
1.840000000000000080E+00 -1.331903681614000016E+04 
1.860000000000000098E+00 -1.207120721018999939E+04 
1.879999999999999893E+00 -1.071314140238999971E+04 
1.899999999999999911E+00 -9.314605578049999167E+03 
1.919999999999999929E+00 -7.945639582730000257E+03 
1.939999999999999947E+00 -6.670321048110000447E+03 
1.959999999999999964E+00 -5.541383641559999887E+03 
1.979999999999999982E+00 -4.596103047669999796E+03 
2.000000000000000000E+00 -3.853948828170000070E+03 
2.020000000000000018E+00 -3.316009372290000101E+03 
2.040000000000000036E+00 -2.966144672999999784E+03 
2.060000000000000053E+00 -2.773794969999999921E+03 
2.080000000000000071E+00 -2.697957492009999896E+03 
2.100000000000000089E+00 -2.692109408299999814E+03 
2.120000000000000107E+00 -2.709352980310000021E+03 
2.140000000000000124E+00 -2.707095055950000187E+03 
2.160000000000000142E+00 -2.651259163069999886E+03 
2.180000000000000160E+00 -2.519493766779999987E+03 
2.200000000000000178E+00 -2.302885835900000075E+03 
2.220000000000000195E+00 -2.006246238799999901E+03 
2.240000000000000213E+00 -1.647053418499999907E+03 
2.259999999999999787E+00 -1.253163122749999957E+03 
2.279999999999999805E+00 -8.596333204699999442E+02 
2.299999999999999822E+00 -5.048888170299999842E+02 
2.319999999999999840E+00 -2.269202044399999920E+02 
2.339999999999999858E+00 -6.296768578999999733E+01 
2.359999999999999876E+00 -4.056458888000000229E+01 
2.379999999999999893E+00 -1.753107887500000004E+02 
2.399999999999999911E+00 -4.712685946799999783E+02 
2.419999999999999929E+00 -9.210310400600000094E+02 
2.439999999999999947E+00 -1.506826637690000098E+03 
2.459999999999999964E+00 -2.202492876169999818E+03 
2.479999999999999982E+00 -2.976087021190000087E+03 
2.500000000000000000E+00 -3.792982744609999827E+03 
2.520000000000000018E+00 -4.618972751080000307E+03 
2.540000000000000036E+00 -5.423147063479999815E+03 
2.560000000000000053E+00 -6.180246462840000277E+03 
2.580000000000000071E+00 -6.872389441469999838E+03 
2.600000000000000089E+00 -7.489978842290000102E+03 
2.620000000000000107E+00 -8.031802845860000161E+03 
2.640000000000000124E+00 -8.504314782449999257E+03 
2.660000000000000142E+00 -8.920190244069999608E+03 
2.680000000000000160E+00 -9.296418827130000864E+03 
2.700000000000000178E+00 -9.652062422299999525E+03 
2.720000000000000195E+00 -1.000590778262999993E+04 
2.740000000000000213E+00 -1.037416545477000000E+04 
2.759999999999999787E+00 -1.076858370986000045E+04 
2.779999999999999805E+00 -1.119515513735999957E+04 
2.799999999999999822E+00 -1.165341708169999947E+04 
2.819999999999999840E+00 -1.213644362781000018E+04 
2.839999999999999858E+00 -1.263153655685999911E+04 
2.859999999999999876E+00 -1.312151351867999983E+04 
2.879999999999999893E+00 -1.358642684734000068E+04 
2.899999999999999911E+00 -1.400549886750999940E+04 
2.919999999999999929E+00 -1.436285547342000064E+04 
2.939999999999999947E+00 -1.464965246205000039E+04 
2.959999999999999964E+00 -1.485536902818000090E+04 
2.979999999999999982E+00 -1.497027273581000009E+04 
3.000000000000000000E+00 -1.498795372918999965E+04 
3.020000000000000018E+00 -1.490629432416999953E+04 
3.040000000000000036E+00 -1.472774303442999917E+04 
3.060000000000000053E+00 -1.445910441825000089E+04 
3.080000000000000071E+00 -1.411093930892000026E+04 
3.100000000000000089E+00 -1.369643332059000022E+04 
3.120000000000000107E+00 -1.323019917487000021E+04 
3.140000000000000124E+00 -1.272691962765999961E+04 
3.160000000000000142E+00 -1.220023313326999960E+04 
3.180000000000000160E+00 -1.166188498455999979E+04 
3.200000000000000178E+00 -1.112108124619000046E+04 
3.220000000000000195E+00 -1.058393551407000086E+04 
3.240000000000000213E+00 -1.005326340379999965E+04 
3.259999999999999787E+00 -9.528897199889999683E+03 
3.279999999999999805E+00 -9.008247195260000808E+03 
3.299999999999999822E+00 -8.487160157689999323E+03 
3.319999999999999840E+00 -7.960778326040000138E+03 
3.339999999999999858E+00 -7.424413592920000156E+03 
3.359999999999999876E+00 -6.874559244799999760E+03 
3.379999999999999893E+00 -6.309569220499999574E+03 
3.399999999999999911E+00 -5.730281926929999827E+03 
3.419999999999999929E+00 -5.140292978360000234E+03 
3.439999999999999947E+00 -4.545724972609999895E+03 
3.459999999999999964E+00 -3.954758589900000061E+03 
3.479999999999999982E+00 -3.377104681249999885E+03 
3.500000000000000000E+00 -2.823256888139999774E+03 
3.520000000000000018E+00 -2.301738565810000182E+03 
3.540000000000000036E+00 -1.817932831070000020E+03 
3.560000000000000053E+00 -1.380333029850000003E+03 
3.580000000000000071E+00 -9.981060089999999718E+02 
3.600000000000000089E+00 -6.795067696800000476E+02 
3.620000000000000107E+00 -4.311141223399999944E+02 
3.640000000000000124E+00 -2.574863705399999958E+02 
3.660000000000000142E+00 -1.608437802699999963E+02 
3.680000000000000160E+00 -1.409223590400000035E+02 
3.700000000000000178E+00 -1.951156066000000067E+02 
3.720000000000000195E+00 -3.187331655099999921E+02 
3.740000000000000213E+00 -5.054012743000000114E+02 
3.759999999999999787E+00 -7.476065990299999839E+02 
3.779999999999999805E+00 -1.037528811420000011E+03 
3.799999999999999822E+00 -1.367748169210000015E+03 
3.819999999999999840E+00 -1.731868880040000022E+03 
3.839999999999999858E+00 -2.124959078620000128E+03 
3.859999999999999876E+00 -2.543745034449999821E+03 
3.879999999999999893E+00 -2.986609674190000078E+03 
3.899999999999999911E+00 -3.453283770989999994E+03 
3.919999999999999929E+00 -3.944434812590000092E+03 
3.939999999999999947E+00 -4.461221110749999752E+03 
3.959999999999999964E+00 -5.004716215299999931E+03 
3.979999999999999982E+00 -5.575451551109999855E+03 
4.000000000000000000E+00 -6.173081111020000208E+03 
4.019999999999999574E+00 -6.796079238330000408E+03 
4.040000000000000036E+00 -7.441374157500000365E+03 
4.059999999999999609E+00 -8.104222734920000221E+03 
