# Dynamic Analysis result reaction
# 0 | 1
0.000000000000000000E+00 0.000000000000000000E+00 
2.000000000000000042E-02 -2.532796396799999911E+03 
4.000000000000000083E-02 -5.915722162359999857E+03 
5.999999999999999778E-02 -9.099089963430000353E+03 
8.000000000000000167E-02 -1.129514710847999959E+04 
1.000000000000000056E-01 -1.219371842853999988E+04 
1.199999999999999956E-01 -1.199172005689000071E+04 
1.400000000000000133E-01 -1.122580595139999969E+04 
1.600000000000000033E-01 -1.049206954055999995E+04 
1.799999999999999933E-01 -1.018023620112999924E+04 
2.000000000000000111E-01 -1.033281153525000082E+04 
2.200000000000000011E-01 -1.067604723041999932E+04 
2.399999999999999911E-01 -1.079108070211999984E+04 
2.600000000000000089E-01 -1.033543314017000012E+04 
2.800000000000000266E-01 -9.211443664200000057E+03 
2.999999999999999889E-01 -7.611068129299999782E+03 
3.200000000000000067E-01 -5.927757561870000245E+03 
3.400000000000000244E-01 -4.586308477859999584E+03 
3.599999999999999867E-01 -3.873722848309999790E+03 
3.800000000000000044E-01 -3.846212490670000079E+03 
4.000000000000000222E-01 -4.346268182609999712E+03 
4.199999999999999845E-01 -5.109946267889999945E+03 
4.400000000000000022E-01 -5.904742761800000153E+03 
4.600000000000000200E-01 -6.628876920769999742E+03 
4.799999999999999822E-01 -7.326746298129999559E+03 
5.000000000000000000E-01 -8.119431329940000069E+03 
5.200000000000000178E-01 -9.091232450650000828E+03 
5.400000000000000355E-01 -1.019415028732999963E+04 
5.600000000000000533E-01 -1.122244641466999929E+04 
5.799999999999999600E-01 -1.187557289556999967E+04 
5.999999999999999778E-01 -1.188072364254000058E+04 
6.199999999999999956E-01 -1.112241996735999965E+04 
6.400000000000000133E-01 -9.717995928199999980E+03 
6.600000000000000311E-01 -8.000372788259999652E+03 
6.800000000000000488E-01 -6.411451908969999749E+03 
6.999999999999999556E-01 -5.348163027479999982E+03 
7.199999999999999734E-01 -5.023859768000000258E+03 
7.399999999999999911E-01 -5.401073629950000395E+03 
7.600000000000000089E-01 -6.221386266550000073E+03 
7.800000000000000266E-01 -7.117161469419999776E+03 
8.000000000000000444E-01 -7.757761385329999939E+03 
8.199999999999999512E-01 -7.970345736450000004E+03 
8.399999999999999689E-01 -7.789088742990000355E+03 
8.599999999999999867E-01 -7.418328726140000072E+03 
8.800000000000000044E-01 -7.130924311570000100E+03 
9.000000000000000222E-01 -7.147771988989999954E+03 
9.200000000000000400E-01 -7.548559578420000435E+03 
9.399999999999999467E-01 -8.246592099879999296E+03 
9.599999999999999645E-01 -9.032681957439999678E+03 
9.799999999999999822E-01 -9.663152732500000639E+03 
1.000000000000000000E+00 -9.952810768409999582E+03 
1.020000000000000018E+00 -9.835375069780000558E+03 
1.040000000000000036E+00 -9.371450749190000352E+03 
1.060000000000000053E+00 -8.708651578819999486E+03 
1.080000000000000071E+00 -8.016028962299999876E+03 
1.100000000000000089E+00 -7.424690811559999929E+03 
1.120000000000000107E+00 -6.997029562540000370E+03 
1.139999999999999902E+00 -6.731919728619999660E+03 
1.159999999999999920E+00 -6.594553160579999712E+03 
1.179999999999999938E+00 -6.552649555060000239E+03 
1.199999999999999956E+00 -6.601122118569999657E+03 
1.219999999999999973E+00 -6.757230616980000377E+03 
1.239999999999999991E+00 -7.037163002600000254E+03 
1.260000000000000009E+00 -7.428299923300000046E+03 
1.280000000000000027E+00 -7.874691389929999787E+03 
1.300000000000000044E+00 -8.286119031280000854E+03 
1.320000000000000062E+00 -8.568646962560000247E+03 
1.340000000000000080E+00 -8.662955723450000733E+03 
1.360000000000000098E+00 -8.571834199009999793E+03 
1.379999999999999893E+00 -8.362406293419999201E+03 
1.399999999999999911E+00 -8.139979092020000280E+03 
1.419999999999999929E+00 -8.003679581399999734E+03 
1.439999999999999947E+00 -8.002924745829999665E+03 
1.459999999999999964E+00 -8.114179720529999940E+03 
1.479999999999999982E+00 -8.249133065899999565E+03 
1.500000000000000000E+00 -8.291926438619999317E+03 
1.520000000000000018E+00 -8.150410024210000302E+03 
1.540000000000000036E+00 -7.800063686620000226E+03 
1.560000000000000053E+00 -7.301957840310000392E+03 
1.580000000000000071E+00 -6.786675406989999829E+03 
1.600000000000000089E+00 -6.410009934480000084E+03 
1.620000000000000107E+00 -6.297513452670000333E+03 
1.639999999999999902E+00 -6.499195411749999948E+03 
1.659999999999999920E+00 -6.971271139929999663E+03 
1.679999999999999938E+00 -7.590948752059999606E+03 
1.699999999999999956E+00 -8.197557162020000760E+03 
1.719999999999999973E+00 -8.643945314389999112E+03 
1.739999999999999991E+00 -8.839399285030000101E+03 
1.760000000000000009E+00 -8.766738104910000402E+03 
1.780000000000000027E+00 -8.484048623970000335E+03 
1.800000000000000044E+00 -8.092631950349999897E+03 
1.820000000000000062E+00 -7.700758778139999777E+03 
1.840000000000000080E+00 -7.392156653320000260E+03 
1.860000000000000098E+00 -7.208814137299999857E+03 
1.879999999999999893E+00 -7.150639713210000082E+03 
1.899999999999999911E+00 -7.187746658680000110E+03 
1.919999999999999929E+00 -7.277611152610000318E+03 
1.939999999999999947E+00 -7.379690316600000187E+03 
1.959999999999999964E+00 -7.463322593029999553E+03 
1.979999999999999982E+00 -7.509090848830000141E+03 
2.000000000000000000E+00 -7.507075210869999864E+03 
2.020000000000000018E+00 -7.455551251240000056E+03 
2.040000000000000036E+00 -7.361900262240000302E+03 
2.060000000000000053E+00 -7.244774930579999818E+03 
2.080000000000000071E+00 -7.134289612689999558E+03 
2.100000000000000089E+00 -7.067498365739999826E+03 
2.120000000000000107E+00 -7.078274385069999880E+03 
2.140000000000000124E+00 -7.184055133019999630E+03 
2.160000000000000142E+00 -7.375086730150000221E+03 
2.180000000000000160E+00 -7.611481450309999673E+03 
2.200000000000000178E+00 -7.830953161360000195E+03 
2.220000000000000195E+00 -7.966276135809999687E+03 
2.240000000000000213E+00 -7.967091778039999554E+03 
2.259999999999999787E+00 -7.818167461560000447E+03 
2.279999999999999805E+00 -7.547020375899999635E+03 
2.299999999999999822E+00 -7.217266506070000105E+03 
2.319999999999999840E+00 -6.909717190839999603E+03 
2.339999999999999858E+00 -6.700580773910000062E+03 
2.359999999999999876E+00 -6.633218286139999691E+03 
2.379999999999999893E+00 -6.706552322559999993E+03 
2.399999999999999911E+00 -6.879667390280000291E+03 
2.419999999999999929E+00 -7.087921789529999842E+03 
2.439999999999999947E+00 -7.265709528579999642E+03 
2.459999999999999964E+00 -7.367541040799999791E+03 
2.479999999999999982E+00 -7.380286937939999916E+03 
2.500000000000000000E+00 -7.323255465899999763E+03 
2.520000000000000018E+00 -7.237130034830000113E+03 
2.540000000000000036E+00 -7.166841460169999664E+03 
2.560000000000000053E+00 -7.144955034479999995E+03 
2.580000000000000071E+00 -7.181336956920000375E+03 
2.600000000000000089E+00 -7.261821956239999963E+03 
2.620000000000000107E+00 -7.355233320270000149E+03 
2.640000000000000124E+00 -7.425242374469999959E+03 
2.660000000000000142E+00 -7.442492702120000104E+03 
2.680000000000000160E+00 -7.393198616140000013E+03 
2.700000000000000178E+00 -7.282148449590000382E+03 
2.720000000000000195E+00 -7.130272570209999685E+03 
2.740000000000000213E+00 -6.968432264529999884E+03 
2.759999999999999787E+00 -6.829875544980000086E+03 
2.779999999999999805E+00 -6.743290591830000267E+03 
2.799999999999999822E+00 -6.727448944839999967E+03 
2.819999999999999840E+00 -6.787861456550000185E+03 
2.839999999999999858E+00 -6.915522907589999704E+03 
2.859999999999999876E+00 -7.087830806369999664E+03 
2.879999999999999893E+00 -7.271891231769999649E+03 
2.899999999999999911E+00 -7.430280781929999648E+03 
2.919999999999999929E+00 -7.531857431120000001E+03 
2.939999999999999947E+00 -7.558772733429999789E+03 
2.959999999999999964E+00 -7.502754899270000351E+03 
2.979999999999999982E+00 -7.371421631090000119E+03 
3.000000000000000000E+00 -7.190995838519999779E+03 
3.020000000000000018E+00 -7.002035235139999713E+03 
3.040000000000000036E+00 -6.849420482999999876E+03 
3.060000000000000053E+00 -6.769536150009999801E+03 
3.080000000000000071E+00 -6.778931079140000293E+03 
3.100000000000000089E+00 -6.868389170569999806E+03 
3.120000000000000107E+00 -7.005146122379999724E+03 
3.140000000000000124E+00 -7.142643188089999967E+03 
3.160000000000000142E+00 -7.234971815109999625E+03 
3.180000000000000160E+00 -7.251138623969999571E+03 
3.200000000000000178E+00 -7.184309581069999695E+03 
3.220000000000000195E+00 -7.052958372349999991E+03 
3.240000000000000213E+00 -6.894001066109999556E+03 
3.259999999999999787E+00 -6.750666238249999878E+03 
3.279999999999999805E+00 -6.659121802480000042E+03 
3.299999999999999822E+00 -6.638326187249999748E+03 
3.319999999999999840E+00 -6.685831530049999856E+03 
3.339999999999999858E+00 -6.780330589850000251E+03 
3.359999999999999876E+00 -6.889617346109999744E+03 
3.379999999999999893E+00 -6.980575043329999971E+03 
