# Dynamic Analysis result acceleration
# 0 | 1
0.000000000000000000E+00 0.000000000000000000E+00 
2.000000000000000042E-02 -9.785649999999999904E-03 
4.000000000000000083E-02 -1.586558999999999886E-02 
5.999999999999999778E-02 -1.081517000000000069E-02 
8.000000000000000167E-02 2.358129999999999948E-03 
1.000000000000000056E-01 1.818167000000000047E-02 
1.199999999999999956E-01 3.410810000000000231E-02 
1.400000000000000133E-01 4.954860999999999988E-02 
1.600000000000000033E-01 6.324158000000000557E-02 
1.799999999999999933E-01 7.316417999999999533E-02 
2.000000000000000111E-01 7.807432000000000261E-02 
2.200000000000000011E-01 7.808265000000000344E-02 
2.399999999999999911E-01 7.405343000000000342E-02 
2.600000000000000089E-01 6.734278000000000486E-02 
2.800000000000000266E-01 6.021369000000000027E-02 
2.999999999999999889E-01 5.568448000000000148E-02 
3.200000000000000067E-01 5.610093000000000024E-02 
3.400000000000000244E-01 6.151525000000000049E-02 
3.599999999999999867E-01 6.951390999999999820E-02 
3.800000000000000044E-01 7.678841000000000139E-02 
4.000000000000000222E-01 8.114604000000000261E-02 
4.199999999999999845E-01 8.247116000000000169E-02 
4.400000000000000022E-01 8.225491000000000053E-02 
4.600000000000000200E-01 8.240625000000000033E-02 
4.799999999999999822E-01 8.425507999999999609E-02 
5.000000000000000000E-01 8.815873000000000459E-02 
5.200000000000000178E-01 9.359633000000000536E-02 
5.400000000000000355E-01 9.945743999999999418E-02 
5.600000000000000533E-01 1.043300699999999970E-01 
5.799999999999999600E-01 1.067518799999999934E-01 
5.999999999999999778E-01 1.054973300000000003E-01 
6.199999999999999956E-01 9.991679000000000532E-02 
6.400000000000000133E-01 9.025115000000000220E-02 
6.600000000000000311E-01 7.774143999999999499E-02 
6.800000000000000488E-01 6.435662000000000327E-02 
6.999999999999999556E-01 5.215045000000000097E-02 
7.199999999999999734E-01 4.251019000000000325E-02 
7.399999999999999911E-01 3.567432999999999715E-02 
7.600000000000000089E-01 3.076566999999999844E-02 
7.800000000000000266E-01 2.629932000000000103E-02 
8.000000000000000444E-01 2.088167000000000148E-02 
8.199999999999999512E-01 1.376394000000000055E-02 
8.399999999999999689E-01 5.046619999999999925E-03 
8.599999999999999867E-01 -4.468739999999999692E-03 
8.800000000000000044E-01 -1.364337000000000015E-02 
9.000000000000000222E-01 -2.140999999999999848E-02 
9.200000000000000400E-01 -2.709941000000000086E-02 
9.399999999999999467E-01 -3.061894999999999895E-02 
9.599999999999999645E-01 -3.245784000000000169E-02 
9.799999999999999822E-01 -3.351961999999999997E-02 
1.000000000000000000E+00 -3.481391999999999820E-02 
