# Dynamic Analysis result acceleration
# 0 | 1
0.000000000000000000E+00 0.000000000000000000E+00 
2.000000000000000042E-02 -9.777549999999999436E-03 
4.000000000000000083E-02 -1.585763000000000103E-02 
5.999999999999999778E-02 -1.081506999999999954E-02 
8.000000000000000167E-02 2.354980000000000007E-03 
1.000000000000000056E-01 1.818468999999999988E-02 
1.199999999999999956E-01 3.412120999999999904E-02 
1.400000000000000133E-01 4.956955999999999862E-02 
1.600000000000000033E-01 6.326621999999999801E-02 
1.799999999999999933E-01 7.318821999999999828E-02 
2.000000000000000111E-01 7.809312000000000198E-02 
2.200000000000000011E-01 7.809219000000000577E-02 
2.399999999999999911E-01 7.405084000000000666E-02 
2.600000000000000089E-01 6.732383000000000117E-02 
2.800000000000000266E-01 6.017064999999999914E-02 
2.999999999999999889E-01 5.560986999999999875E-02 
3.200000000000000067E-01 5.599629999999999885E-02 
3.400000000000000244E-01 6.139660000000000256E-02 
3.599999999999999867E-01 6.940675000000000316E-02 
3.800000000000000044E-01 7.671501000000000015E-02 
4.000000000000000222E-01 8.111454999999999360E-02 
4.199999999999999845E-01 8.247403999999999846E-02 
4.400000000000000022E-01 8.227607000000000670E-02 
4.600000000000000200E-01 8.243037999999999754E-02 
4.799999999999999822E-01 8.427326999999999735E-02 
5.000000000000000000E-01 8.816886999999999641E-02 
5.200000000000000178E-01 9.360052000000000649E-02 
5.400000000000000355E-01 9.945945999999999954E-02 
5.600000000000000533E-01 1.043343999999999938E-01 
5.799999999999999600E-01 1.067635100000000059E-01 
5.999999999999999778E-01 1.055206199999999955E-01 
6.199999999999999956E-01 9.995271000000000017E-02 
6.400000000000000133E-01 9.029431000000000263E-02 
6.600000000000000311E-01 7.777976000000000334E-02 
6.800000000000000488E-01 6.437558999999999643E-02 
6.999999999999999556E-01 5.214057999999999887E-02 
7.199999999999999734E-01 4.247377000000000097E-02 
7.399999999999999911E-01 3.562698999999999727E-02 
7.600000000000000089E-01 3.073160999999999948E-02 
7.800000000000000266E-01 2.630238999999999841E-02 
8.000000000000000444E-01 2.093681999999999835E-02 
8.199999999999999512E-01 1.387280999999999931E-02 
8.399999999999999689E-01 5.198369999999999901E-03 
8.599999999999999867E-01 -4.292869999999999846E-03 
8.800000000000000044E-01 -1.346429000000000029E-02 
9.000000000000000222E-01 -2.124571000000000098E-02 
9.200000000000000400E-01 -2.696163999999999852E-02 
9.399999999999999467E-01 -3.051163999999999960E-02 
9.599999999999999645E-01 -3.237770999999999705E-02 
9.799999999999999822E-01 -3.345871000000000262E-02 
