# Dynamic Analysis result reaction
# 0 | 1
0.000000000000000000E+00 0.000000000000000000E+00 
2.000000000000000042E-02 1.422934448420000081E+03 
4.000000000000000083E-02 3.187780052680000153E+03 
5.999999999999999778E-02 5.171147572580000087E+03 
8.000000000000000167E-02 7.322890603550000378E+03 
1.000000000000000056E-01 9.432772700339999574E+03 
1.199999999999999956E-01 1.121667171548999977E+04 
1.400000000000000133E-01 1.260202151917999981E+04 
1.600000000000000033E-01 1.365594740176999949E+04 
1.799999999999999933E-01 1.435894973236999977E+04 
2.000000000000000111E-01 1.463653177153999968E+04 
2.200000000000000011E-01 1.453210858799000016E+04 
2.399999999999999911E-01 1.422843320621000021E+04 
2.600000000000000089E-01 1.393054103202000078E+04 
2.800000000000000266E-01 1.378939379752000059E+04 
2.999999999999999889E-01 1.391801549132000036E+04 
3.200000000000000067E-01 1.442234899675999986E+04 
3.400000000000000244E-01 1.539100038443000085E+04 
3.599999999999999867E-01 1.686282390066999869E+04 
3.800000000000000044E-01 1.881134459866000179E+04 
4.000000000000000222E-01 2.115626218612999946E+04 
4.199999999999999845E-01 2.378670460299000115E+04 
4.400000000000000022E-01 2.657993438705999870E+04 
4.600000000000000200E-01 2.941015537657000095E+04 
4.799999999999999822E-01 3.215435600709999926E+04 
5.000000000000000000E-01 3.470211893212999712E+04 
5.200000000000000178E-01 3.696981067387000076E+04 
5.400000000000000355E-01 3.891265438197000185E+04 
5.600000000000000533E-01 4.052863952494999830E+04 
5.799999999999999600E-01 4.186379362317999767E+04 
5.999999999999999778E-01 4.298885108251000202E+04 
6.199999999999999956E-01 4.399155697247000353E+04 
6.400000000000000133E-01 4.497274603565999860E+04 
6.600000000000000311E-01 4.603258157034999749E+04 
6.800000000000000488E-01 4.725605418859999918E+04 
6.999999999999999556E-01 4.870307218863999879E+04 
7.199999999999999734E-01 5.040341825755999889E+04 
7.399999999999999911E-01 5.235487905118000344E+04 
7.600000000000000089E-01 5.452497468685999775E+04 
7.800000000000000266E-01 5.685688907510999707E+04 
8.000000000000000444E-01 5.927773281619000045E+04 
8.199999999999999512E-01 6.170733515484999953E+04 
8.399999999999999689E-01 6.406786769272999663E+04 
8.599999999999999867E-01 6.629214406628999859E+04 
8.800000000000000044E-01 6.833063041952000640E+04 
9.000000000000000222E-01 7.015600192389999575E+04 
9.200000000000000400E-01 7.176486088999999629E+04 
9.399999999999999467E-01 7.317672818084999744E+04 
9.599999999999999645E-01 7.443038329531000636E+04 
9.799999999999999822E-01 7.557818072129999928E+04 
1.000000000000000000E+00 7.667886616683000466E+04 
1.020000000000000018E+00 7.779062948290999338E+04 
1.040000000000000036E+00 7.896375754562999646E+04 
1.060000000000000053E+00 8.023532952070000465E+04 
1.080000000000000071E+00 8.162638276609999593E+04 
1.100000000000000089E+00 8.314074845747000654E+04 
1.120000000000000107E+00 8.476615538877999643E+04 
1.139999999999999902E+00 8.647711175801999343E+04 
1.159999999999999920E+00 8.823919618590000027E+04 
1.179999999999999938E+00 9.001370726650000142E+04 
1.199999999999999956E+00 9.176145761971999309E+04 
1.219999999999999973E+00 9.344676227875999757E+04 
1.239999999999999991E+00 9.504171558967999590E+04 
1.260000000000000009E+00 9.652813653289999638E+04 
1.280000000000000027E+00 9.789871371763000207E+04 
1.300000000000000044E+00 9.915663476700999308E+04 
1.320000000000000062E+00 1.003146059942800057E+05 
1.340000000000000080E+00 1.013931935991299979E+05 
1.360000000000000098E+00 1.024183693949900044E+05 
1.379999999999999893E+00 1.034185143947299948E+05 
1.399999999999999911E+00 1.044215532796799962E+05 
1.419999999999999929E+00 1.054525487872100057E+05 
1.439999999999999947E+00 1.065313100238399929E+05 
1.459999999999999964E+00 1.076708412316100002E+05 
1.479999999999999982E+00 1.088761897701099952E+05 
1.500000000000000000E+00 1.101441752925100009E+05 
1.520000000000000018E+00 1.114638651557599951E+05 
1.540000000000000036E+00 1.128177708663700032E+05 
1.560000000000000053E+00 1.141836115796800004E+05 
1.580000000000000071E+00 1.155365709118300001E+05 
1.600000000000000089E+00 1.168517135173199931E+05 
1.620000000000000107E+00 1.181063983286400035E+05 
1.639999999999999902E+00 1.192826570071400056E+05 
1.659999999999999920E+00 1.203689228091400000E+05 
1.679999999999999938E+00 1.213612396121299971E+05 
1.699999999999999956E+00 1.222635303094300034E+05 
1.719999999999999973E+00 1.230870725635800045E+05 
1.739999999999999991E+00 1.238435430741400050E+05 
1.760000000000000009E+00 1.243199657005799963E+05 
1.780000000000000027E+00 1.245955734373000014E+05 
1.800000000000000044E+00 1.247498535214099975E+05 
1.820000000000000062E+00 1.248514420015500073E+05 
1.840000000000000080E+00 1.249748335977800016E+05 
1.860000000000000098E+00 1.251959413931099989E+05 
1.879999999999999893E+00 1.255562729023199936E+05 
1.899999999999999911E+00 1.260554925337900058E+05 
1.919999999999999929E+00 1.266764373401199991E+05 
1.939999999999999947E+00 1.273968660927400051E+05 
1.959999999999999964E+00 1.281783784996199975E+05 
1.979999999999999982E+00 1.289614730761800020E+05 
2.000000000000000000E+00 1.296790448086399992E+05 
2.020000000000000018E+00 1.302732953983699990E+05 
2.040000000000000036E+00 1.307022796099300031E+05 
2.060000000000000053E+00 1.309390159076499986E+05 
2.080000000000000071E+00 1.309706700278700009E+05 
2.100000000000000089E+00 1.308004364447099942E+05 
2.120000000000000107E+00 1.304486430216699955E+05 
2.140000000000000124E+00 1.299499653944699967E+05 
2.160000000000000142E+00 1.293474397697399982E+05 
2.180000000000000160E+00 1.286857730123100046E+05 
2.200000000000000178E+00 1.280061623394700000E+05 
2.220000000000000195E+00 1.273425469392700033E+05 
2.240000000000000213E+00 1.267191451050100004E+05 
2.259999999999999787E+00 1.261479850965200021E+05 
2.279999999999999805E+00 1.256281976344800059E+05 
2.299999999999999822E+00 1.251466713157000049E+05 
2.319999999999999840E+00 1.246807400138700032E+05 
2.339999999999999858E+00 1.242401974755099945E+05 
2.359999999999999876E+00 1.238014439179799956E+05 
2.379999999999999893E+00 1.233202390507899981E+05 
2.399999999999999911E+00 1.227571013608600042E+05 
2.419999999999999929E+00 1.220793100389699975E+05 
2.439999999999999947E+00 1.212626519946299959E+05 
2.459999999999999964E+00 1.202963042977300065E+05 
2.479999999999999982E+00 1.191848319234700029E+05 
2.500000000000000000E+00 1.179445830562000046E+05 
2.520000000000000018E+00 1.165992397163999995E+05 
2.540000000000000036E+00 1.151777753155599930E+05 
2.560000000000000053E+00 1.137126003321400058E+05 
2.580000000000000071E+00 1.122354921525300015E+05 
2.600000000000000089E+00 1.107727114349400072E+05 
2.620000000000000107E+00 1.093417854828400014E+05 
2.640000000000000124E+00 1.079507062441099988E+05 
2.660000000000000142E+00 1.065978848090999963E+05 
2.680000000000000160E+00 1.052728777526299964E+05 
2.700000000000000178E+00 1.039578161608399969E+05 
2.720000000000000195E+00 1.026296672240500047E+05 
2.740000000000000213E+00 1.012631995076099993E+05 
2.759999999999999787E+00 9.983414832466999360E+04 
2.779999999999999805E+00 9.832196434166999825E+04 
2.799999999999999822E+00 9.671186418691999279E+04 
2.819999999999999840E+00 9.499585785011999542E+04 
2.839999999999999858E+00 9.317309146887999668E+04 
2.859999999999999876E+00 9.124950390922000224E+04 
2.879999999999999893E+00 8.923655754593999882E+04 
2.899999999999999911E+00 8.714937158368999371E+04 
2.919999999999999929E+00 8.479187557028999436E+04 
2.939999999999999947E+00 8.187481798798999807E+04 
2.959999999999999964E+00 7.856613418115999957E+04 
2.979999999999999982E+00 7.502735900934999518E+04 
3.000000000000000000E+00 7.141002863239000726E+04 
3.020000000000000018E+00 6.787570143118999840E+04 
3.040000000000000036E+00 6.456091990518000239E+04 
3.060000000000000053E+00 6.151965514983000321E+04 
3.080000000000000071E+00 5.873375086757999816E+04 
3.100000000000000089E+00 5.616028245562999655E+04 
3.120000000000000107E+00 5.374049057013000129E+04 
3.140000000000000124E+00 5.138001976309999736E+04 
3.160000000000000142E+00 4.895287477457000205E+04 
3.180000000000000160E+00 4.633437094072000036E+04 
3.200000000000000178E+00 4.342957559256000241E+04 
3.220000000000000195E+00 4.018003372394000326E+04 
3.240000000000000213E+00 3.655902446803999919E+04 
3.259999999999999787E+00 3.256973021679000158E+04 
3.279999999999999805E+00 2.824649642078000034E+04 
3.299999999999999822E+00 2.365231589162000091E+04 
3.319999999999999840E+00 1.886908376100000169E+04 
3.339999999999999858E+00 1.398406041068999912E+04 
3.359999999999999876E+00 9.076928527899999608E+03 
3.379999999999999893E+00 4.211007268420000401E+03 
3.399999999999999911E+00 -5.713294620799999848E+02 
3.419999999999999929E+00 -5.251034845379999751E+03 
3.439999999999999947E+00 -9.833011862040000779E+03 
3.459999999999999964E+00 -1.434392786184999932E+04 
3.479999999999999982E+00 -1.882786800832000154E+04 
