# Dynamic Analysis result reaction
# 0 | 1
0.000000000000000000E+00 0.000000000000000000E+00 
2.000000000000000042E-02 1.423141361019999977E+03 
4.000000000000000083E-02 3.188360541970000213E+03 
5.999999999999999778E-02 5.172194061289999809E+03 
8.000000000000000167E-02 7.324328681629999664E+03 
1.000000000000000056E-01 9.434643979610000315E+03 
1.199999999999999956E-01 1.121910791713999970E+04 
1.400000000000000133E-01 1.260495552445000067E+04 
1.600000000000000033E-01 1.365916130754000005E+04 
1.799999999999999933E-01 1.436230043859999932E+04 
2.000000000000000111E-01 1.463995957735999946E+04 
2.200000000000000011E-01 1.453552677597000002E+04 
2.399999999999999911E-01 1.423171974563000003E+04 
2.600000000000000089E-01 1.393360288552999918E+04 
2.800000000000000266E-01 1.379219709700000021E+04 
2.999999999999999889E-01 1.392057523955000033E+04 
3.200000000000000067E-01 1.442471543738000037E+04 
3.400000000000000244E-01 1.539325082959999963E+04 
3.599999999999999867E-01 1.686505387002000134E+04 
3.800000000000000044E-01 1.881365954970999883E+04 
4.000000000000000222E-01 2.115877133537999907E+04 
4.199999999999999845E-01 2.378951169855999979E+04 
4.400000000000000022E-01 2.658312337465000019E+04 
4.600000000000000200E-01 2.941377845913000056E+04 
4.799999999999999822E-01 3.215843146142000114E+04 
5.000000000000000000E-01 3.470663577675999841E+04 
5.200000000000000178E-01 3.697473259890000190E+04 
5.400000000000000355E-01 3.891792155987000297E+04 
5.600000000000000533E-01 4.053417314595000062E+04 
5.799999999999999600E-01 4.186950668636999762E+04 
5.999999999999999778E-01 4.299465992107000056E+04 
6.199999999999999956E-01 4.399738936444000137E+04 
6.400000000000000133E-01 4.497854556466999929E+04 
6.600000000000000311E-01 4.603831174383000325E+04 
6.800000000000000488E-01 4.726170155795999744E+04 
6.999999999999999556E-01 4.870864521539000270E+04 
7.199999999999999734E-01 5.040894312340000033E+04 
7.399999999999999911E-01 5.236039465891999862E+04 
7.600000000000000089E-01 5.453052668375999929E+04 
7.800000000000000266E-01 5.686252289310999913E+04 
8.000000000000000444E-01 5.928348713023000164E+04 
8.199999999999999512E-01 6.171323680585999682E+04 
8.399999999999999689E-01 6.407392818439000257E+04 
8.599999999999999867E-01 6.629835761024999374E+04 
8.800000000000000044E-01 6.833697389530000510E+04 
9.000000000000000222E-01 7.016243674622999970E+04 
9.200000000000000400E-01 7.177133637314999942E+04 
9.399999999999999467E-01 7.318318587364999985E+04 
9.599999999999999645E-01 7.443676175341999624E+04 
