# Dynamic Analysis result reaction
# 0 | 1
0.000000000000000000E+00 0.000000000000000000E+00 
2.000000000000000042E-02 5.841196393813800532E+05 
4.000000000000000083E-02 1.432100697840869892E+06 
5.999999999999999778E-02 2.557319277223240118E+06 
8.000000000000000167E-02 3.962616394534289837E+06 
1.000000000000000056E-01 5.683831097356379963E+06 
1.199999999999999956E-01 7.733768828138490207E+06 
1.400000000000000133E-01 1.001014060109163076E+07 
1.600000000000000033E-01 1.229530633427371085E+07 
1.799999999999999933E-01 1.437294134155477025E+07 
2.000000000000000111E-01 1.615918417789902911E+07 
2.200000000000000011E-01 1.773934417277074978E+07 
2.399999999999999911E-01 1.929890053263287991E+07 
2.600000000000000089E-01 2.102029365570421889E+07 
2.800000000000000266E-01 2.301600611617572978E+07 
2.999999999999999889E-01 2.531570556488130987E+07 
3.200000000000000067E-01 2.788502549345723167E+07 
3.400000000000000244E-01 3.065000824718895927E+07 
3.599999999999999867E-01 3.351628298016250879E+07 
3.800000000000000044E-01 3.638376971196810156E+07 
4.000000000000000222E-01 3.916077390907056630E+07 
4.199999999999999845E-01 4.177924450073470920E+07 
4.400000000000000022E-01 4.420797966878324002E+07 
4.600000000000000200E-01 4.645541010068146884E+07 
4.799999999999999822E-01 4.855434502905414253E+07 
5.000000000000000000E-01 5.053106549428421259E+07 
5.200000000000000178E-01 5.237433321579912305E+07 
5.400000000000000355E-01 5.402431373492023349E+07 
5.600000000000000533E-01 5.539117974680481106E+07 
5.799999999999999600E-01 5.639519915493472666E+07 
5.999999999999999778E-01 5.700649125855893642E+07 
6.199999999999999956E-01 5.726540501878753304E+07 
6.400000000000000133E-01 5.727576754229299724E+07 
6.600000000000000311E-01 5.717722986774511635E+07 
6.800000000000000488E-01 5.711039936399049312E+07 
6.999999999999999556E-01 5.718721745298519731E+07 
7.199999999999999734E-01 5.747335222796422243E+07 
7.399999999999999911E-01 5.798387724078846723E+07 
7.600000000000000089E-01 5.869054243971019238E+07 
7.800000000000000266E-01 5.953791223397746682E+07 
8.000000000000000444E-01 6.046471872280471772E+07 
8.199999999999999512E-01 6.142512400688400120E+07 
8.399999999999999689E-01 6.240331914961423725E+07 
8.599999999999999867E-01 6.341591720934958756E+07 
8.800000000000000044E-01 6.450088881443622708E+07 
9.000000000000000222E-01 6.569772115155310929E+07 
9.200000000000000400E-01 6.702787485938941687E+07 
9.399999999999999467E-01 6.848470341948045790E+07 
9.599999999999999645E-01 7.003750410631461442E+07 
9.799999999999999822E-01 7.164769897522026300E+07 
