# Dynamic Analysis result reaction
# 0 | 1
0.000000000000000000E+00 0.000000000000000000E+00 
2.000000000000000042E-02 5.838375703704899643E+05 
4.000000000000000083E-02 1.431129232333469903E+06 
5.999999999999999778E-02 2.555272002462029923E+06 
8.000000000000000167E-02 3.959055318295279983E+06 
1.000000000000000056E-01 5.678210831129290164E+06 
1.199999999999999956E-01 7.725731698793809861E+06 
1.400000000000000133E-01 9.999984780492510647E+06 
1.600000000000000033E-01 1.228408459800942056E+07 
1.799999999999999933E-01 1.436197031354025938E+07 
2.000000000000000111E-01 1.614934302217840962E+07 
2.200000000000000011E-01 1.773071291033400968E+07 
2.399999999999999911E-01 1.929091921750399843E+07 
2.600000000000000089E-01 2.101218848683381826E+07 
2.800000000000000266E-01 2.300713408754519001E+07 
2.999999999999999889E-01 2.530567381037126109E+07 
3.200000000000000067E-01 2.787365931851965934E+07 
3.400000000000000244E-01 3.063729993759410828E+07 
3.599999999999999867E-01 3.350238319992560148E+07 
3.800000000000000044E-01 3.636899129915046692E+07 
4.000000000000000222E-01 3.914553796362301707E+07 
4.199999999999999845E-01 4.176393692176398635E+07 
4.400000000000000022E-01 4.419278122416874766E+07 
4.600000000000000200E-01 4.644023863437584788E+07 
4.799999999999999822E-01 4.853901710862301290E+07 
5.000000000000000000E-01 5.051563771262002736E+07 
5.200000000000000178E-01 5.235942583104970306E+07 
5.400000000000000355E-01 5.401118846360666305E+07 
5.600000000000000533E-01 5.538147973581725359E+07 
5.799999999999999600E-01 5.639046449106822163E+07 
5.999999999999999778E-01 5.700768866678354144E+07 
6.199999999999999956E-01 5.727267881285168231E+07 
6.400000000000000133E-01 5.728847646010220796E+07 
6.600000000000000311E-01 5.719419266723462939E+07 
6.800000000000000488E-01 5.713021318070179969E+07 
6.999999999999999556E-01 5.720854046342687309E+07 
7.199999999999999734E-01 5.749510227371423692E+07 
7.399999999999999911E-01 5.800533677085735649E+07 
7.600000000000000089E-01 5.871136478023683280E+07 
7.800000000000000266E-01 5.955802191430547088E+07 
8.000000000000000444E-01 6.048412126824477315E+07 
8.199999999999999512E-01 6.144368942614147812E+07 
8.399999999999999689E-01 6.242064299588652700E+07 
8.599999999999999867E-01 6.343135075020038337E+07 
8.800000000000000044E-01 6.451375442385871708E+07 
9.000000000000000222E-01 6.570762713792247325E+07 
9.200000000000000400E-01 6.703497751950137317E+07 
9.399999999999999467E-01 6.848977687983223796E+07 
9.599999999999999645E-01 7.004176524503526092E+07 
9.799999999999999822E-01 7.165244608168540895E+07 
1.000000000000000000E+00 7.329602347733516991E+07 
1.020000000000000018E+00 7.497638379107487202E+07 
1.040000000000000036E+00 7.673353493709930778E+07 
1.060000000000000053E+00 7.863746341395075619E+07 
1.080000000000000071E+00 8.077190090364204347E+07 
1.100000000000000089E+00 8.321342078569200635E+07 
1.120000000000000107E+00 8.601210592281177640E+07 
1.139999999999999902E+00 8.917911432792924345E+07 
1.159999999999999920E+00 9.268402906170868874E+07 
1.179999999999999938E+00 9.646293325239671767E+07 
1.199999999999999956E+00 1.004349525328847617E+08 
1.219999999999999973E+00 1.045200138177185953E+08 
1.239999999999999991E+00 1.086538413981440812E+08 
1.260000000000000009E+00 1.127948633745479733E+08 
1.280000000000000027E+00 1.169214519992737919E+08 
1.300000000000000044E+00 1.210215278660273850E+08 
1.320000000000000062E+00 1.250793466100747585E+08 
1.340000000000000080E+00 1.290652167578668743E+08 
1.360000000000000098E+00 1.329325272248441726E+08 
1.379999999999999893E+00 1.366233631340585351E+08 
1.399999999999999911E+00 1.400805123104313612E+08 
1.419999999999999929E+00 1.432612572487658858E+08 
1.439999999999999947E+00 1.461478700439983308E+08 
1.459999999999999964E+00 1.487511030301001370E+08 
1.479999999999999982E+00 1.511055292344435155E+08 
1.500000000000000000E+00 1.532583091343045831E+08 
1.520000000000000018E+00 1.552550297111056447E+08 
1.540000000000000036E+00 1.571270798913275599E+08 
1.560000000000000053E+00 1.588844010791710615E+08 
1.580000000000000071E+00 1.605155980768536627E+08 
1.600000000000000089E+00 1.619949114647494853E+08 
1.620000000000000107E+00 1.632932757708890140E+08 
1.639999999999999902E+00 1.643894011900300682E+08 
1.659999999999999920E+00 1.652770075772832632E+08 
1.679999999999999938E+00 1.659658996993001103E+08 
1.699999999999999956E+00 1.664769492220261693E+08 
1.719999999999999973E+00 1.668333072061949074E+08 
1.739999999999999991E+00 1.670514750577649772E+08 
1.760000000000000009E+00 1.671353460607276559E+08 
1.780000000000000027E+00 1.670772653016622961E+08 
1.800000000000000044E+00 1.668631825645387471E+08 
1.820000000000000062E+00 1.664819422425950766E+08 
1.840000000000000080E+00 1.659348367615720928E+08 
1.860000000000000098E+00 1.652421787655371428E+08 
1.879999999999999893E+00 1.644446454791714251E+08 
1.899999999999999911E+00 1.635988413582066894E+08 
1.919999999999999929E+00 1.627684571520121992E+08 
1.939999999999999947E+00 1.620138471637861133E+08 
1.959999999999999964E+00 1.613832747174856067E+08 
1.979999999999999982E+00 1.609083250259081125E+08 
2.000000000000000000E+00 1.606043961074118614E+08 
2.020000000000000018E+00 1.604753832350756228E+08 
2.040000000000000036E+00 1.605203056856447756E+08 
2.060000000000000053E+00 1.607391358694960475E+08 
2.080000000000000071E+00 1.611355955846265256E+08 
2.100000000000000089E+00 1.617159664601860046E+08 
2.120000000000000107E+00 1.624845435592927635E+08 
2.140000000000000124E+00 1.634376551508148611E+08 
2.160000000000000142E+00 1.645587208821099102E+08 
2.180000000000000160E+00 1.658164534642198682E+08 
2.200000000000000178E+00 1.671671876625987589E+08 
2.220000000000000195E+00 1.685608647695945501E+08 
2.240000000000000213E+00 1.699489304484783411E+08 
2.259999999999999787E+00 1.712917548576512337E+08 
2.279999999999999805E+00 1.725633546851321459E+08 
2.299999999999999822E+00 1.737521314512257576E+08 
2.319999999999999840E+00 1.748576681732348800E+08 
2.339999999999999858E+00 1.758856612983447015E+08 
2.359999999999999876E+00 1.768402855976864398E+08 
2.379999999999999893E+00 1.777195174367980361E+08 
2.399999999999999911E+00 1.785136034023669660E+08 
2.419999999999999929E+00 1.792064497146089673E+08 
2.439999999999999947E+00 1.797792936892159879E+08 
2.459999999999999964E+00 1.802149111540361345E+08 
2.479999999999999982E+00 1.805007161804231107E+08 
2.500000000000000000E+00 1.806296616447928548E+08 
2.520000000000000018E+00 1.805986238349840045E+08 
2.540000000000000036E+00 1.804048235235261619E+08 
2.560000000000000053E+00 1.800416108310273588E+08 
2.580000000000000071E+00 1.794953006901609600E+08 
2.600000000000000089E+00 1.787444533390204906E+08 
2.620000000000000107E+00 1.777621268116128743E+08 
2.640000000000000124E+00 1.765205475603332520E+08 
2.660000000000000142E+00 1.749968070805913806E+08 
2.680000000000000160E+00 1.731778743788644373E+08 
2.700000000000000178E+00 1.710635078280290365E+08 
2.720000000000000195E+00 1.686663947960387468E+08 
2.740000000000000213E+00 1.660097705943027735E+08 
2.759999999999999787E+00 1.631235450978667140E+08 
2.779999999999999805E+00 1.600403343338674903E+08 
2.799999999999999822E+00 1.567926544932785630E+08 
2.819999999999999840E+00 1.534119706401849687E+08 
2.839999999999999858E+00 1.499295315067833662E+08 
2.859999999999999876E+00 1.463782344758110940E+08 
2.879999999999999893E+00 1.427943885785983503E+08 
2.899999999999999911E+00 1.392182856262773275E+08 
2.919999999999999929E+00 1.356947153661650717E+08 
2.939999999999999947E+00 1.322692221494832039E+08 
2.959999999999999964E+00 1.289796810402418971E+08 
2.979999999999999982E+00 1.258556322684135437E+08 
3.000000000000000000E+00 1.229156309947936684E+08 
3.020000000000000018E+00 1.201667721163972616E+08 
3.040000000000000036E+00 1.176058532454161942E+08 
3.060000000000000053E+00 1.152220121077499092E+08 
3.080000000000000071E+00 1.130007383080934435E+08 
3.100000000000000089E+00 1.109283886561886817E+08 
3.120000000000000107E+00 1.089955791706613898E+08 
3.140000000000000124E+00 1.071981353914443851E+08 
3.160000000000000142E+00 1.055355506672168374E+08 
3.180000000000000160E+00 1.040081393227877170E+08 
3.200000000000000178E+00 1.026144567628287226E+08 
3.220000000000000195E+00 1.013500843162768185E+08 
3.240000000000000213E+00 1.002080617592755258E+08 
3.259999999999999787E+00 9.918055078626821935E+07 
3.279999999999999805E+00 9.826091486811283231E+07 
3.299999999999999822E+00 9.744531222955027223E+07 
3.319999999999999840E+00 9.673309772799171507E+07 
3.339999999999999858E+00 9.612573500755432248E+07 
3.359999999999999876E+00 9.562440177192272246E+07 
3.379999999999999893E+00 9.522687698890767992E+07 
3.399999999999999911E+00 9.492453715130646527E+07 
3.419999999999999929E+00 9.470031348872420192E+07 
3.439999999999999947E+00 9.452825260227951407E+07 
3.459999999999999964E+00 9.437489283711892366E+07 
3.479999999999999982E+00 9.420212723576027155E+07 
3.500000000000000000E+00 9.397055914229194820E+07 
3.520000000000000018E+00 9.363915558978739381E+07 
3.540000000000000036E+00 9.317574602043136954E+07 
3.560000000000000053E+00 9.255337393466578424E+07 
3.580000000000000071E+00 9.175023025139403343E+07 
3.600000000000000089E+00 9.074870160514861345E+07 
3.620000000000000107E+00 8.953509761750702560E+07 
3.640000000000000124E+00 8.810053392750729620E+07 
3.660000000000000142E+00 8.644221986094883084E+07 
3.680000000000000160E+00 8.456429120575544238E+07 
3.700000000000000178E+00 8.247807994727960229E+07 
3.720000000000000195E+00 8.020214343098583817E+07 
3.740000000000000213E+00 7.776209014177805185E+07 
3.759999999999999787E+00 7.518977928323794901E+07 
3.779999999999999805E+00 7.252148268024019897E+07 
3.799999999999999822E+00 6.979511920913903415E+07 
3.819999999999999840E+00 6.704721142291040719E+07 
3.839999999999999858E+00 6.431038215739194304E+07 
3.859999999999999876E+00 6.161195897207318246E+07 
3.879999999999999893E+00 5.897382675064810365E+07 
3.899999999999999911E+00 5.641323947801926732E+07 
3.919999999999999929E+00 5.394406955166991055E+07 
3.939999999999999947E+00 5.157796860392191261E+07 
3.959999999999999964E+00 4.932512232292986661E+07 
3.979999999999999982E+00 4.719458094096916914E+07 
4.000000000000000000E+00 4.519436656837219745E+07 
4.019999999999999574E+00 4.333161127790685743E+07 
4.040000000000000036E+00 4.161290680160625279E+07 
4.059999999999999609E+00 4.004492814305177331E+07 
4.080000000000000071E+00 3.863528948100352287E+07 
4.099999999999999645E+00 3.739131272958447039E+07 
4.120000000000000107E+00 3.632464955588669330E+07 
4.139999999999999680E+00 3.545101874286837131E+07 
4.160000000000000142E+00 3.478902559854877740E+07 
4.179999999999999716E+00 3.435891662070687860E+07 
4.200000000000000178E+00 3.418082616560544074E+07 
4.219999999999999751E+00 3.427300386813566089E+07 
4.240000000000000213E+00 3.464996838152643293E+07 
4.259999999999999787E+00 3.532047293552847207E+07 
4.280000000000000249E+00 3.628566479300192744E+07 
4.299999999999999822E+00 3.753813527556928247E+07 
4.320000000000000284E+00 3.906223719706915319E+07 
4.339999999999999858E+00 4.083538110228703916E+07 
4.360000000000000320E+00 4.282964271007066965E+07 
4.379999999999999893E+00 4.501309841546794772E+07 
4.400000000000000355E+00 4.735074507957267761E+07 
4.419999999999999929E+00 4.980514835627406090E+07 
4.440000000000000391E+00 5.233711899616479874E+07 
4.459999999999999964E+00 5.490664584216862917E+07 
4.480000000000000426E+00 5.747418736179055274E+07 
4.500000000000000000E+00 6.000227118166659772E+07 
4.519999999999999574E+00 6.245722433178575337E+07 
4.540000000000000036E+00 6.481079308366653323E+07 
4.559999999999999609E+00 6.704141391269222647E+07 
4.580000000000000071E+00 6.913492298394639790E+07 
4.599999999999999645E+00 7.108458207920445502E+07 
4.620000000000000107E+00 7.289036248428843915E+07 
4.639999999999999680E+00 7.455758953053298593E+07 
4.660000000000000142E+00 7.609520077136008441E+07 
4.679999999999999716E+00 7.751432787545792758E+07 
4.700000000000000178E+00 7.882661825134430826E+07 
4.719999999999999751E+00 8.004251255569165945E+07 
4.740000000000000213E+00 8.117137884003780782E+07 
4.759999999999999787E+00 8.222138314312569797E+07 
4.780000000000000249E+00 8.319952880349634588E+07 
4.799999999999999822E+00 8.411159630526116490E+07 
4.820000000000000284E+00 8.496201370402662456E+07 
4.839999999999999858E+00 8.575387967660544813E+07 
4.860000000000000320E+00 8.648931034603105485E+07 
4.879999999999999893E+00 8.717010448561453819E+07 
4.900000000000000355E+00 8.779862257268252969E+07 
4.919999999999999929E+00 8.837879388447347283E+07 
4.940000000000000391E+00 8.891720049419529736E+07 
4.959999999999999964E+00 8.942414237227518857E+07 
4.980000000000000426E+00 8.991450003874523938E+07 
5.000000000000000000E+00 9.040818253573676944E+07 
5.019999999999999574E+00 9.092999884845465422E+07 
5.040000000000000036E+00 9.150891890643408895E+07 
5.059999999999999609E+00 9.217683086791500449E+07 
5.080000000000000071E+00 9.296699522013095021E+07 
5.099999999999999645E+00 9.391242333507293463E+07 
5.120000000000000107E+00 9.504435954932157695E+07 
5.139999999999999680E+00 9.639095767132119834E+07 
5.160000000000000142E+00 9.797615678402101994E+07 
5.179999999999999716E+00 9.981871934111881256E+07 
5.200000000000000178E+00 1.019314066021053493E+08 
5.219999999999999751E+00 1.043203097903473973E+08 
5.240000000000000213E+00 1.069843881893765926E+08 
5.259999999999999787E+00 1.099156029765395075E+08 
5.280000000000000249E+00 1.131025049946072549E+08 
5.299999999999999822E+00 1.165225784073973447E+08 
5.320000000000000284E+00 1.201479151620565653E+08 
5.339999999999999858E+00 1.239465037944943905E+08 
5.360000000000000320E+00 1.278841809377658218E+08 
5.379999999999999893E+00 1.319261893821316063E+08 
5.400000000000000355E+00 1.360381641091733873E+08 
5.419999999999999929E+00 1.401872255366736352E+08 
5.440000000000000391E+00 1.443435936514671743E+08 
5.459999999999999964E+00 1.484822204144085646E+08 
5.480000000000000426E+00 1.525835281046937406E+08 
5.500000000000000000E+00 1.566328762929923236E+08 
5.519999999999999574E+00 1.606191566844899058E+08 
5.540000000000000036E+00 1.645332673559967875E+08 
5.559999999999999609E+00 1.683669461168120801E+08 
5.580000000000000071E+00 1.721120383470999002E+08 
5.599999999999999645E+00 1.757600417423528433E+08 
5.620000000000000107E+00 1.793017587539641857E+08 
5.639999999999999680E+00 1.827269915039665401E+08 
5.660000000000000142E+00 1.860242745742562413E+08 
5.679999999999999716E+00 1.891807093251188993E+08 
5.700000000000000178E+00 1.921819624622585177E+08 
5.719999999999999751E+00 1.950124539211417437E+08 
5.740000000000000213E+00 1.976557348340844810E+08 
5.759999999999999787E+00 2.000950589094750583E+08 
5.780000000000000249E+00 2.023141997331212759E+08 
5.799999999999999822E+00 2.042985778867702782E+08 
5.820000000000000284E+00 2.060366857578390241E+08 
5.839999999999999858E+00 2.075216358382632732E+08 
5.860000000000000320E+00 2.087486350038384497E+08 
5.879999999999999893E+00 2.097229378971307278E+08 
5.900000000000000355E+00 2.104584945164202750E+08 
5.919999999999999929E+00 2.109761372126277685E+08 
5.940000000000000391E+00 2.113024689247307181E+08 
5.959999999999999964E+00 2.114688000483761728E+08 
5.980000000000000426E+00 2.115106120487386286E+08 
6.000000000000000000E+00 2.114667699706466198E+08 
6.019999999999999574E+00 2.113776492867126763E+08 
6.040000000000000036E+00 2.112824391311499476E+08 
6.059999999999999609E+00 2.112167538843852580E+08 
6.080000000000000071E+00 2.112114342911068797E+08 
6.099999999999999645E+00 2.112924615689727068E+08 
6.120000000000000107E+00 2.114812733151305914E+08 
