# Dynamic Analysis result displacement
# 0 | 1
0.000000000000000000E+00 -0.000000000000000000E+00 
2.000000000000000042E-02 -2.910000000000000091E-06 
4.000000000000000083E-02 -1.146000000000000039E-05 
5.999999999999999778E-02 -2.481000000000000132E-05 
8.000000000000000167E-02 -3.860000000000000312E-05 
1.000000000000000056E-01 -4.685000000000000037E-05 
1.199999999999999956E-01 -4.321000000000000134E-05 
1.400000000000000133E-01 -2.144999999999999961E-05 
1.600000000000000033E-01 2.409000000000000144E-05 
1.799999999999999933E-01 9.778000000000000233E-05 
2.000000000000000111E-01 2.021299999999999909E-04 
2.200000000000000011E-01 3.376799999999999789E-04 
2.399999999999999911E-01 5.032699999999999977E-04 
2.600000000000000089E-01 6.965100000000000111E-04 
2.800000000000000266E-01 9.146000000000000050E-04 
2.999999999999999889E-01 1.155460000000000081E-03 
3.200000000000000067E-01 1.418709999999999893E-03 
3.400000000000000244E-01 1.705970000000000012E-03 
3.599999999999999867E-01 2.020119999999999815E-03 
3.800000000000000044E-01 2.364139999999999818E-03 
4.000000000000000222E-01 2.740110000000000028E-03 
4.199999999999999845E-01 3.148890000000000109E-03 
4.400000000000000022E-01 3.590589999999999841E-03 
4.600000000000000200E-01 4.065250000000000287E-03 
4.799999999999999822E-01 4.573429999999999856E-03 
5.000000000000000000E-01 5.116459999999999758E-03 
5.200000000000000178E-01 5.696340000000000257E-03 
5.400000000000000355E-01 6.315369999999999838E-03 
5.600000000000000533E-01 6.975580000000000322E-03 
5.799999999999999600E-01 7.678210000000000417E-03 
5.999999999999999778E-01 8.423160000000000716E-03 
6.199999999999999956E-01 9.208670000000000397E-03 
6.400000000000000133E-01 1.003133999999999970E-02 
6.600000000000000311E-01 1.088647000000000052E-02 
6.800000000000000488E-01 1.176882999999999922E-02 
6.999999999999999556E-01 1.267339999999999960E-02 
7.199999999999999734E-01 1.359605000000000015E-02 
7.399999999999999911E-01 1.453372999999999991E-02 
7.600000000000000089E-01 1.548424999999999975E-02 
7.800000000000000266E-01 1.644578999999999833E-02 
8.000000000000000444E-01 1.741629000000000094E-02 
8.199999999999999512E-01 1.839309999999999903E-02 
8.399999999999999689E-01 1.937294000000000169E-02 
8.599999999999999867E-01 2.035210000000000144E-02 
8.800000000000000044E-01 2.132689000000000112E-02 
9.000000000000000222E-01 2.229404999999999928E-02 
9.200000000000000400E-01 2.325106999999999868E-02 
9.399999999999999467E-01 2.419628999999999877E-02 
9.599999999999999645E-01 2.512879000000000154E-02 
9.799999999999999822E-01 2.604802000000000159E-02 
1.000000000000000000E+00 2.695349999999999829E-02 
1.020000000000000018E+00 2.784439000000000011E-02 
1.040000000000000036E+00 2.871945999999999874E-02 
1.060000000000000053E+00 2.957711999999999841E-02 
1.080000000000000071E+00 3.041579999999999978E-02 
1.100000000000000089E+00 3.123437999999999909E-02 
1.120000000000000107E+00 3.203256000000000159E-02 
