# Dynamic Analysis result displacement
# 0 | 1
0.000000000000000000E+00 -0.000000000000000000E+00 
2.000000000000000042E-02 -2.910000000000000091E-06 
4.000000000000000083E-02 -1.147000000000000030E-05 
5.999999999999999778E-02 -2.481999999999999953E-05 
8.000000000000000167E-02 -3.861999999999999954E-05 
1.000000000000000056E-01 -4.687999999999999839E-05 
1.199999999999999956E-01 -4.325000000000000095E-05 
1.400000000000000133E-01 -2.150999999999999904E-05 
1.600000000000000033E-01 2.400999999999999882E-05 
1.799999999999999933E-01 9.765999999999999670E-05 
2.000000000000000111E-01 2.019699999999999924E-04 
2.200000000000000011E-01 3.374699999999999792E-04 
2.399999999999999911E-01 5.030100000000000239E-04 
2.600000000000000089E-01 6.962000000000000089E-04 
2.800000000000000266E-01 9.142599999999999642E-04 
2.999999999999999889E-01 1.155119999999999932E-03 
3.200000000000000067E-01 1.418409999999999940E-03 
3.400000000000000244E-01 1.705740000000000077E-03 
3.599999999999999867E-01 2.020019999999999975E-03 
3.800000000000000044E-01 2.364199999999999895E-03 
4.000000000000000222E-01 2.740339999999999963E-03 
4.199999999999999845E-01 3.149299999999999843E-03 
4.400000000000000022E-01 3.591179999999999806E-03 
4.600000000000000200E-01 4.066000000000000170E-03 
4.799999999999999822E-01 4.574329999999999716E-03 
5.000000000000000000E-01 5.117509999999999594E-03 
5.200000000000000178E-01 5.697540000000000070E-03 
5.400000000000000355E-01 6.316709999999999686E-03 
5.600000000000000533E-01 6.977070000000000147E-03 
5.799999999999999600E-01 7.679840000000000277E-03 
5.999999999999999778E-01 8.424920000000000672E-03 
6.199999999999999956E-01 9.210559999999999581E-03 
6.400000000000000133E-01 1.003332000000000009E-02 
6.600000000000000311E-01 1.088855000000000031E-02 
6.800000000000000488E-01 1.177098000000000033E-02 
6.999999999999999556E-01 1.267563000000000023E-02 
7.199999999999999734E-01 1.359837000000000025E-02 
7.399999999999999911E-01 1.453615999999999936E-02 
7.600000000000000089E-01 1.548680000000000022E-02 
7.800000000000000266E-01 1.644846999999999976E-02 
8.000000000000000444E-01 1.741906999999999830E-02 
8.199999999999999512E-01 1.839595999999999940E-02 
8.399999999999999689E-01 1.937581000000000025E-02 
8.599999999999999867E-01 2.035491999999999857E-02 
8.800000000000000044E-01 2.132958000000000076E-02 
9.000000000000000222E-01 2.229654999999999831E-02 
9.200000000000000400E-01 2.325332999999999914E-02 
9.399999999999999467E-01 2.419825999999999921E-02 
9.599999999999999645E-01 2.513042000000000054E-02 
9.799999999999999822E-01 2.604930000000000093E-02 
1.000000000000000000E+00 2.695439999999999989E-02 
1.020000000000000018E+00 2.784489999999999882E-02 
1.040000000000000036E+00 2.871956000000000161E-02 
1.060000000000000053E+00 2.957680000000000031E-02 
1.080000000000000071E+00 3.041506999999999891E-02 
1.100000000000000089E+00 3.123327000000000048E-02 
1.120000000000000107E+00 3.203112000000000320E-02 
